Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
14/03/11 16:00,0.934,29.8,25.5,1006.7,0.126,0.07,176,3.2,1.6,
14/03/11 17:00,1.017,29.8,26.7,1006.8,0.133,0.068,158,3.7,1.8,
14/03/11 18:00,1.079,29.7,27.4,1006.7,0.14,0.076,138,4.1,2.1,
14/03/11 19:00,1.114,29.7,27.1,1007.2,0.135,0.07,153,3.9,2.5,
14/03/11 20:00,1.133,29.7,27.4,1008.1,0.128,0.069,133,6.3,3.8,
14/03/11 21:00,1.131,29.7,28.9,1008.9,0.119,0.069,123,6,1.7,
14/03/11 22:00,1.105,29.7,29.4,1009.6,0.1,0.058,91,7.7,3.8,
14/03/11 23:00,1.095,29.7,30,1009.1,0.105,0.068,85,8.8,5.7,
15/03/11 00:00,1.081,29.7,30.4,1009,0.113,0.072,87,9.4,6.6,
15/03/11 01:00,1.055,29.8,31,1008,0.114,0.071,83,9.8,5.5,
15/03/11 02:00,1.016,29.8,30.1,1007.4,0.104,0.05,61,8,5.8,
15/03/11 03:00,0.975,29.9,24.9,1008,0.095,0.037,108,16.8,5.2,
15/03/11 04:00,0.937,29.9,25.8,1007.2,0.097,0.044,159,5,2.4,
15/03/11 05:00,0.895,29.9,26.8,1007.1,0.109,0.049,18,3.3,0.1,
15/03/11 06:00,0.851,29.8,27,1007.3,0.131,0.07,145,6.2,2.2,
15/03/11 07:00,0.792,29.7,27.3,1007.5,0.141,0.082,77,6.1,0.9,
15/03/11 08:00,0.71,29.8,26.5,1008.4,0.13,0.073,128,2.9,1.1,
15/03/11 09:00,0.645,29.7,26.5,1008.7,0.136,0.088,159,2.2,0.9,
15/03/11 10:00,0.582,29.7,27,1009.1,0.131,0.086,132,3.3,1.7,
15/03/11 11:00,0.552,29.7,27.2,1009.7,0.123,0.082,137,3.8,1.5,
15/03/11 12:00,0.575,29.7,27.6,1009.8,0.129,0.095,148,4.3,2.4,
15/03/11 13:00,0.647,29.7,25.6,1009.2,0.145,0.111,183,4,2.5,
15/03/11 14:00,0.744,29.6,25.4,1008.7,0.158,0.117,170,3.6,1.3,
15/03/11 15:00,0.827,29.7,25.8,1007.8,0.135,0.09,170,2.5,1.8,
15/03/11 16:00,0.918,29.6,25.5,1007.3,0.12,0.065,178,3.8,2.5,
15/03/11 17:00,0.993,29.6,25.2,1007.6,0.11,0.051,183,4.2,2.4,
15/03/11 18:00,1.056,29.6,25.3,1007.7,0.12,0.063,180,4.6,2.8,
15/03/11 19:00,1.077,29.6,25.3,1008.8,0.11,0.056,185,5,3.4,
15/03/11 20:00,1.091,29.6,25.4,1008.8,0.109,0.064,184,4.1,3.5,
15/03/11 21:00,1.085,29.6,28.1,1010,0.102,0.059,172,4.1,0.7,
15/03/11 22:00,1.057,29.6,29.4,1010.9,0.087,0.056,102,5.1,3.1,
15/03/11 23:00,1.043,29.6,29.5,1011,0.085,0.061,85,6,4.7,
16/03/11 00:00,1.038,29.6,27.1,1011.3,0.086,0.064,348,10.4,4.6,
16/03/11 01:00,1.035,29.6,26.8,1010.2,0.086,0.066,310,6,3,
16/03/11 02:00,1.029,29.7,27.5,1009.4,0.085,0.054,328,4.1,2.7,
16/03/11 03:00,1.019,29.8,27.9,1008.4,0.088,0.048,2,3.5,2.9,
16/03/11 04:00,0.989,29.8,27.4,1007.9,0.078,0.03,161,4.4,1.6,
16/03/11 05:00,0.945,29.9,27.6,1007.6,0.078,0.024,197,3.3,1.6,
16/03/11 06:00,0.905,29.9,28.5,1007.9,0.106,0.05,213,3,0.1,
16/03/11 07:00,0.845,29.9,28.2,1008.7,0.125,0.073,116,2.2,1,
16/03/11 08:00,0.764,29.9,27.4,1009.5,0.126,0.082,163,2.6,1.9,
16/03/11 09:00,0.659,29.9,26.8,1010.2,0.106,0.069,176,2.5,1.4,
16/03/11 10:00,0.572,29.9,26.5,1010.8,0.098,0.069,155,2.6,1.1,
16/03/11 11:00,0.52,29.9,26.2,1011.3,0.096,0.072,187,3.2,2.6,
16/03/11 12:00,0.522,29.8,25.8,1011.1,0.096,0.077,178,3.5,2.9,
16/03/11 13:00,0.593,29.8,25.9,1010.5,0.118,0.095,179,4.3,2.4,
16/03/11 14:00,0.695,29.8,25.7,1010.2,0.135,0.108,189,4,2,
16/03/11 15:00,0.795,29.7,25.4,1009.7,0.132,0.101,180,3.4,2.5,
16/03/11 16:00,0.886,29.7,25.5,1009.5,0.107,0.072,179,4.5,3,
16/03/11 17:00,0.971,29.7,25.2,1009,0.092,0.054,181,5.2,3.5,
16/03/11 18:00,1.029,29.6,24.9,1009.1,0.093,0.05,186,6,3.4,
16/03/11 19:00,1.061,29.5,24.6,1009.9,0.101,0.061,175,5.3,2.7,
16/03/11 20:00,1.053,29.5,24.5,1010.4,0.089,0.057,183,5.7,4.1,
16/03/11 21:00,1.023,29.5,25.1,1011.5,0.069,0.042,183,6.1,3.6,
16/03/11 22:00,0.991,29.5,28.7,1012,0.057,0.041,81,4.3,2.9,
16/03/11 23:00,0.98,29.6,29.6,1011.4,0.068,0.055,101,8.2,5,
17/03/11 00:00,0.985,29.6,30.1,1011,0.079,0.061,85,8.7,5.5,
17/03/11 01:00,1.014,29.7,30.8,1010.1,0.097,0.074,78,8.1,5.2,
17/03/11 02:00,1.037,29.7,30.1,1009.4,0.103,0.071,65,8.5,3.3,
17/03/11 03:00,1.044,29.8,31.2,1008.6,0.101,0.062,80,6.2,3.6,
17/03/11 04:00,1.023,29.8,31.4,1008.2,0.08,0.034,74,8.7,5.1,
17/03/11 05:00,0.995,29.8,31.7,1007.8,0.071,0.02,85,7.8,5.4,
17/03/11 06:00,0.962,29.9,31.3,1008.1,0.092,0.038,89,7.9,3.4,
17/03/11 07:00,0.92,29.8,30.6,1009,0.128,0.078,96,7.2,4.3,
17/03/11 08:00,0.845,29.8,28.7,1009.8,0.137,0.096,124,7.3,3.1,
17/03/11 09:00,0.727,29.8,28.2,1010.3,0.105,0.071,141,5.6,2.5,
17/03/11 10:00,0.616,29.7,28.1,1011,0.081,0.053,137,3.7,2.2,
17/03/11 11:00,0.551,29.7,26.8,1011.2,0.086,0.064,172,3.7,1.5,
17/03/11 12:00,0.53,29.6,26.3,1011.6,0.089,0.07,176,3.2,2.4,
17/03/11 13:00,0.568,29.6,25.8,1011,0.094,0.077,182,4.5,3.2,
17/03/11 14:00,0.685,29.6,25.3,1010.2,0.132,0.109,183,4.9,3.3,
17/03/11 15:00,0.8,29.6,25.1,1009.6,0.148,0.117,182,5.2,3.6,
17/03/11 16:00,0.902,29.6,24.8,1009.1,0.141,0.104,178,4.8,3.1,
17/03/11 17:00,1.004,29.5,25,1008.8,0.135,0.093,178,4.9,3.3,
17/03/11 18:00,1.062,29.6,24.7,1009.3,0.122,0.078,182,4.8,3.5,
17/03/11 19:00,1.101,29.5,24.6,1009.7,0.142,0.104,185,5.2,4.2,
17/03/11 20:00,1.08,29.5,25,1009.9,0.131,0.095,185,5.4,4,
17/03/11 21:00,1.017,29.4,27.5,1010.8,0.09,0.058,181,4.2,1.8,
17/03/11 22:00,0.965,29.5,29.4,1011.2,0.07,0.046,90,6.1,3.5,
17/03/11 23:00,0.94,29.6,30.1,1011,0.078,0.058,84,7.8,4.7,
18/03/11 00:00,0.936,29.7,30.4,1010.6,0.095,0.072,97,7.3,4.5,
18/03/11 01:00,0.949,29.7,29.6,1009.9,0.1,0.074,46,6.8,5.7,
18/03/11 02:00,0.989,30,30.1,1008.9,0.109,0.075,56,8.1,4.6,
18/03/11 03:00,1.041,30,30.4,1008,0.13,0.087,49,7.9,6.1,
18/03/11 04:00,1.043,30,30.2,1007.2,0.115,0.061,50,7.1,4.4,
18/03/11 05:00,1.014,30,30.2,1007.1,0.078,0.018,54,7.6,5.5,
18/03/11 06:00,0.978,30,30.2,1007.3,0.065,0.004,63,8.3,6.5,
18/03/11 07:00,0.966,30,30.1,1008.1,0.116,0.057,77,7.9,4,
18/03/11 08:00,0.923,30,29.3,1009,0.153,0.102,99,5.2,2.7,
18/03/11 09:00,0.829,30,28.5,1010,0.138,0.097,129,4.1,0.9,
18/03/11 10:00,0.714,30,28.1,1010.8,0.101,0.07,153,3.2,1.2,
18/03/11 11:00,0.607,29.9,27.1,1011.1,0.066,0.043,183,2.8,2,
18/03/11 12:00,0.583,29.9,26.8,1011.4,0.086,0.065,189,3.8,2.6,
18/03/11 13:00,0.597,29.9,26.1,1011.1,0.09,0.072,185,2.9,2,
18/03/11 14:00,0.664,29.9,25.7,1010.3,0.092,0.07,180,4.5,2.6,
18/03/11 15:00,0.786,29.8,25.4,1009.7,0.119,0.089,178,5.4,3,
18/03/11 16:00,0.903,29.7,25.3,1009.2,0.138,0.102,180,5.4,3.2,
18/03/11 17:00,1.005,29.7,25,1009,0.14,0.099,181,5.2,3.9,
18/03/11 18:00,1.067,29.6,24.8,1009.1,0.121,0.079,184,5.9,4.1,
18/03/11 19:00,1.1,29.6,24.8,1009.5,0.13,0.089,182,6.2,3.4,
18/03/11 20:00,1.094,29.6,24.9,1009.8,0.146,0.109,180,6.2,4,
18/03/11 21:00,1.008,29.6,27.2,1010.7,0.101,0.067,176,5.4,2.1,
18/03/11 22:00,0.912,29.6,29.8,1011,0.051,0.026,96,5.4,3.2,
18/03/11 23:00,0.862,29.7,30.3,1010.9,0.049,0.027,82,7,4,
19/03/11 00:00,0.831,29.8,29.9,1010.2,0.056,0.032,45,5.9,4.2,
19/03/11 01:00,0.853,29.9,29.8,1009.4,0.087,0.056,59,7.1,4.7,
19/03/11 02:00,0.895,30,29.8,1008.6,0.105,0.066,121,7.5,2.2,
19/03/11 03:00,0.962,29.8,29.9,1007.3,0.125,0.078,41,6.8,4.7,
19/03/11 04:00,0.994,29.7,29.6,1006.9,0.119,0.06,52,8.3,4.7,
19/03/11 05:00,0.984,29.9,29.5,1006.8,0.086,0.022,60,6.6,3.3,
19/03/11 06:00,0.969,29.9,29.5,1007,0.061,-0.003,70,5.6,3.8,
19/03/11 07:00,0.925,29.8,28.3,1007.6,0.047,-0.015,190,5.2,2,
19/03/11 08:00,0.917,29.8,27.9,1008.5,0.104,0.049,26,4.3,2.8,
19/03/11 09:00,0.889,29.8,27.5,1009.3,0.145,0.099,29,4.8,3.4,
19/03/11 10:00,0.792,29.7,25.6,1010,0.111,0.073,211,7.7,2.2,
19/03/11 11:00,0.686,29.7,25.9,1010.5,0.064,0.032,183,4.4,2.4,
19/03/11 12:00,0.636,29.7,26.1,1010.7,0.057,0.03,128,3,0.4,
19/03/11 13:00,0.649,29.7,26,1010.3,0.075,0.05,181,4.1,2.7,
19/03/11 14:00,0.703,29.7,25.5,1009.4,0.085,0.055,183,4.6,3.3,
19/03/11 15:00,0.808,29.6,25,1008.5,0.105,0.066,182,4.7,3.7,
19/03/11 16:00,0.922,29.6,24.9,1008.3,0.124,0.076,180,5.4,3.7,
19/03/11 17:00,1.021,29.6,24.7,1008,0.138,0.089,182,4.8,3,
19/03/11 18:00,1.088,29.6,24.7,1008.2,0.13,0.078,182,4.4,1.5,
19/03/11 19:00,1.106,29.5,24.8,1009.1,0.115,0.065,185,4.2,3,
19/03/11 20:00,1.126,29.5,24.7,1009.6,0.161,0.119,185,4.9,4,
19/03/11 21:00,1.057,29.5,26.3,1010.4,0.151,0.116,163,4,1.7,
19/03/11 22:00,0.913,29.5,28.9,1010.4,0.076,0.047,93,4.6,2.7,
19/03/11 23:00,0.824,29.6,29.1,1010.7,0.051,0.024,57,5.5,2.9,
20/03/11 00:00,0.785,29.8,29.3,1010,0.067,0.041,46,4.9,4.2,
20/03/11 01:00,0.775,29.8,29.1,1009.4,0.089,0.057,24,5.1,2.6,
20/03/11 02:00,0.791,29.9,29.1,1008.4,0.1,0.06,25,4,2.8,
20/03/11 03:00,0.845,29.8,29.3,1007.4,0.112,0.063,358,3.3,1.5,
20/03/11 04:00,0.916,29.8,29.2,1006.6,0.129,0.07,17,3.6,2.4,
20/03/11 05:00,0.941,29.8,29.3,1006.5,0.114,0.048,2,3.3,2.8,
20/03/11 06:00,0.927,30.1,29.7,1006.6,0.072,0.005,17,3.1,1.7,
20/03/11 07:00,0.914,30,29.9,1006.9,0.054,-0.011,17,2.5,0.8,
20/03/11 08:00,0.928,30,28.7,1007.5,0.103,0.04,179,3.2,1.5,
20/03/11 09:00,0.922,30,27.2,1008.6,0.151,0.096,179,2.9,2.4,
20/03/11 10:00,0.865,30,26.8,1009,0.144,0.098,186,4.2,3.3,
20/03/11 11:00,0.79,30.1,26.6,1009.2,0.107,0.065,183,4.7,3.1,
20/03/11 12:00,0.733,29.9,26.4,1009.5,0.076,0.037,182,4.5,2.6,
20/03/11 13:00,0.742,29.8,25.9,1009.2,0.089,0.052,175,4.6,2.9,
20/03/11 14:00,0.78,29.8,25.7,1008.9,0.095,0.055,179,4.7,2.4,
20/03/11 15:00,0.851,29.7,25.4,1007.8,0.096,0.052,177,4.7,3,
20/03/11 16:00,0.951,29.7,25,1007.3,0.105,0.05,182,5.2,3.4,
20/03/11 17:00,1.045,29.6,25,1007.3,0.12,0.061,183,5,3.7,
20/03/11 18:00,1.106,29.6,25.1,1007.5,0.122,0.063,187,5.2,3.2,
20/03/11 19:00,1.123,29.6,24.6,1007.6,0.103,0.046,178,5.7,3.9,
20/03/11 20:00,1.135,29.5,25.1,1008.2,0.137,0.081,181,5.5,3.7,
20/03/11 21:00,1.107,29.4,27.9,1008.7,0.181,0.131,177,5.5,1.7,
20/03/11 22:00,0.964,29.5,29.7,1009,0.127,0.083,105,6.4,4.5,
20/03/11 23:00,0.807,29.6,30.3,1008.6,0.056,0.013,102,7.1,4.1,
21/03/11 00:00,0.737,29.8,29.9,1008.1,0.06,0.014,53,6.6,3.3,
21/03/11 01:00,0.702,29.9,30.1,1007.4,0.078,0.026,55,7.5,5.6,
21/03/11 02:00,0.714,29.8,30.1,1006.6,0.107,0.048,56,7.7,5.2,
21/03/11 03:00,0.752,30,30.6,1005.5,0.123,0.056,53,8,5.1,
21/03/11 04:00,0.825,30.2,30.4,1004.8,0.143,0.065,50,7.1,5.9,
21/03/11 05:00,0.877,30.1,30.4,1004.7,0.142,0.058,51,6.9,4.4,
21/03/11 06:00,0.867,29.8,30.5,1004.9,0.095,0.011,57,6.5,4.3,
21/03/11 07:00,0.849,30,30.7,1005.4,0.05,-0.033,69,5.9,3.7,
21/03/11 08:00,0.861,29.9,29.7,1006.1,0.064,-0.013,124,5.4,2.3,
21/03/11 09:00,0.912,29.9,28.8,1006.9,0.148,0.077,123,4,2,
21/03/11 10:00,0.904,29.8,28.5,1008.1,0.174,0.112,124,4.4,2.5,
21/03/11 11:00,0.832,29.8,27.8,1008.7,0.123,0.073,153,3.7,1.4,
21/03/11 12:00,0.781,29.8,26.8,1008.8,0.077,0.032,215,2.7,0.8,
21/03/11 13:00,0.79,29.7,26.5,1008.5,0.073,0.029,178,2.4,1.5,
21/03/11 14:00,0.849,29.7,25.9,1007.8,0.096,0.048,178,3.7,1.7,
21/03/11 15:00,0.924,29.7,26,1007.5,0.109,0.054,176,2.6,1.9,
21/03/11 16:00,0.994,29.8,25.2,1007.2,0.096,0.038,178,4.8,3.4,
21/03/11 17:00,1.088,29.7,25,1006.9,0.109,0.049,175,5.3,3.1,
21/03/11 18:00,1.141,29.7,24.9,1007.1,0.112,0.049,184,4.5,2.8,
21/03/11 19:00,1.153,29.7,24.3,1007.3,0.099,0.038,179,5.4,4.2,
21/03/11 20:00,1.138,29.6,24.5,1007.5,0.1,0.041,179,6.1,4.4,
21/03/11 21:00,1.125,29.4,26.4,1008.1,0.158,0.101,182,5.8,3.5,
21/03/11 22:00,1.021,29.4,29.6,1008.6,0.158,0.108,168,3.9,0.6,
21/03/11 23:00,0.844,29.6,30.2,1008.6,0.089,0.043,80,6,3.1,
22/03/11 00:00,0.714,29.7,29.3,1008.1,0.052,0.005,34,5.9,3.6,
22/03/11 01:00,0.654,29.8,29.6,1007.2,0.063,0.011,47,6.5,5,
22/03/11 02:00,0.64,29.9,29.8,1006.3,0.088,0.027,50,7.1,5.3,
22/03/11 03:00,0.645,30.1,30.7,1005.5,0.095,0.025,58,8,5.5,
22/03/11 04:00,0.685,30.1,30.8,1005.1,0.1,0.022,55,7.9,4.4,
22/03/11 05:00,0.737,30.3,30.2,1005,0.096,0.015,37,5.7,3.9,
22/03/11 06:00,0.776,30.3,30.1,1005.2,0.091,0.008,53,6.9,4.6,
22/03/11 07:00,0.76,30.2,30.3,1005.9,0.044,-0.035,60,6.3,4.4,
22/03/11 08:00,0.764,30,29.7,1006.3,0.03,-0.043,126,5.6,2.5,
22/03/11 09:00,0.812,30,27.9,1007.2,0.084,0.016,172,3.4,1.8,
22/03/11 10:00,0.852,29.9,27.1,1007.6,0.143,0.083,178,3.7,3,
22/03/11 11:00,0.86,29.9,26.5,1008.1,0.16,0.105,189,4,2.8,
22/03/11 12:00,0.854,29.9,26.3,1008.4,0.143,0.092,183,4.6,3.2,
22/03/11 13:00,0.854,29.8,25.9,1008,0.109,0.061,181,5.1,3.2,
22/03/11 14:00,0.904,29.9,25.5,1007.6,0.107,0.055,184,4.8,3.2,
22/03/11 15:00,0.97,29.8,25.3,1007.3,0.107,0.05,198,4.8,2.3,
22/03/11 16:00,1.047,29.8,25.3,1006.9,0.104,0.045,188,5,2.7,
22/03/11 17:00,1.12,29.7,25.1,1006.8,0.098,0.035,182,5.8,3.8,
22/03/11 18:00,1.183,29.6,24.8,1007.1,0.106,0.043,178,4.8,2.9,
22/03/11 19:00,1.223,29.6,24.6,1007.3,0.128,0.067,186,5.4,4.1,
22/03/11 20:00,1.198,29.6,24.8,1007.7,0.122,0.063,182,5.7,3.9,
22/03/11 21:00,1.161,29.5,27.2,1008.3,0.148,0.093,173,5.1,2.5,
22/03/11 22:00,1.089,29.5,29.6,1008.9,0.181,0.132,101,5.8,2.7,
22/03/11 23:00,0.93,29.6,30.1,1008.8,0.143,0.1,86,6.6,4.1,
23/03/11 00:00,0.76,29.8,30.7,1008.2,0.084,0.04,47,6.4,2.3,
23/03/11 01:00,0.655,29.9,29.6,1007.4,0.065,0.014,42,6.6,4.7,
23/03/11 02:00,0.612,30,29.5,1006.4,0.079,0.02,41,6.6,4.6,
23/03/11 03:00,0.619,30,29.9,1005.2,0.108,0.039,47,6.5,4.7,
23/03/11 04:00,0.637,30.1,29.8,1005.6,0.114,0.035,72,5.7,2.2,
23/03/11 05:00,0.686,30,27.3,1005.5,0.122,0.046,190,5.1,3,
23/03/11 06:00,0.749,29.6,26.7,1005.7,0.139,0.062,182,6.7,4.3,
23/03/11 07:00,0.758,29.8,26.7,1006.1,0.116,0.041,182,6.4,3.8,
23/03/11 08:00,0.742,29.7,26.4,1006.8,0.081,0.011,183,4.9,3.5,
23/03/11 09:00,0.785,29.7,26.3,1007.4,0.116,0.053,184,5,3.5,
23/03/11 10:00,0.823,29.6,25.9,1007.8,0.157,0.099,187,4.9,2.8,
23/03/11 11:00,0.831,29.6,25.8,1008.6,0.164,0.11,195,5.2,2.3,
23/03/11 12:00,0.806,29.6,25.6,1008.5,0.119,0.074,181,4.8,2.8,
23/03/11 13:00,0.83,29.6,25.5,1007.8,0.096,0.048,182,4.2,2.4,
23/03/11 14:00,0.913,29.6,25.3,1007.2,0.11,0.055,187,5.8,4.3,
23/03/11 15:00,0.998,29.6,25.2,1006.3,0.115,0.054,177,5.7,3.5,
23/03/11 16:00,1.074,29.6,25.1,1006.3,0.108,0.038,188,4.6,3,
23/03/11 17:00,1.151,29.6,24.8,1006.6,0.106,0.038,190,4.8,3,
23/03/11 18:00,1.216,29.6,24.7,1006.8,0.112,0.046,183,5.6,3.8,
23/03/11 19:00,1.229,29.4,24.6,1007.1,0.101,0.037,187,5.9,4.1,
23/03/11 20:00,1.189,29.4,24.9,1007.6,0.078,0.018,185,5.9,4.1,
23/03/11 21:00,1.166,29.4,26.4,1008.2,0.114,0.058,176,6.4,3.2,
23/03/11 22:00,1.141,29.4,29,1008.5,0.184,0.134,132,5.5,3.4,
23/03/11 23:00,1.023,29.3,30,1008.4,0.184,0.137,90,7.4,3.4,
24/03/11 00:00,0.857,29.4,30.1,1007.6,0.138,0.089,113,6.6,2.9,
24/03/11 01:00,0.713,29.5,29.5,1007,0.093,0.037,37,6.6,4.1,
24/03/11 02:00,0.654,29.7,29.9,1006,0.103,0.04,50,6.5,4.7,
24/03/11 03:00,0.653,29.7,30.2,1005.2,0.14,0.067,52,6.1,4.6,
24/03/11 04:00,0.649,29.9,30.3,1004.8,0.144,0.063,57,6.9,4.2,
24/03/11 05:00,0.664,29.9,30.2,1004.8,0.14,0.056,46,6.4,5.6,
24/03/11 06:00,0.68,29.9,29.8,1005.2,0.123,0.039,44,6.5,4.3,
24/03/11 07:00,0.685,29.8,29,1006.2,0.098,0.019,171,6.1,2.3,
24/03/11 08:00,0.652,29.8,28,1007,0.05,-0.02,183,4.8,2.9,
24/03/11 09:00,0.671,29.8,27.6,1007.8,0.061,0,171,2.8,1.9,
24/03/11 10:00,0.743,29.8,27.4,1008.1,0.131,0.076,176,4.4,1.5,
24/03/11 11:00,0.781,29.8,28.3,1008.7,0.158,0.108,148,4.4,2.6,
24/03/11 12:00,0.773,29.7,28.3,1008.5,0.125,0.08,141,4.9,2.6,
24/03/11 13:00,0.784,29.6,26.9,1008.5,0.087,0.04,177,4.4,1.6,
24/03/11 14:00,0.87,29.6,25.4,1007.6,0.094,0.046,181,5,3.1,
24/03/11 15:00,0.967,29.6,25,1006.7,0.098,0.041,184,5.8,3.5,
24/03/11 16:00,1.046,29.6,24.6,1006.1,0.084,0.018,181,5.5,3.8,
24/03/11 17:00,1.131,29.6,24.5,1006.3,0.089,0.018,182,5.6,4,
24/03/11 18:00,1.198,29.3,24.1,1006.7,0.094,0.025,184,6.2,3.9,
24/03/11 19:00,1.224,29.4,23.9,1007.4,0.089,0.024,182,6.5,3.9,
24/03/11 20:00,1.204,29.3,24.1,1007.9,0.077,0.019,180,6.2,4.5,
24/03/11 21:00,1.161,29.3,26.4,1008.4,0.081,0.029,178,6.5,3.2,
24/03/11 22:00,1.135,29.4,29.5,1008.8,0.14,0.093,108,5.5,2.5,
24/03/11 23:00,1.064,29.5,30.1,1008.8,0.174,0.13,87,5.4,3.3,
25/03/11 00:00,0.921,29.5,29.5,1008.3,0.141,0.097,47,6.3,4.4,
25/03/11 01:00,0.779,29.8,29.4,1007.3,0.103,0.053,37,6.2,4.5,
25/03/11 02:00,0.695,29.8,29.7,1006.6,0.097,0.037,48,6.4,4.7,
25/03/11 03:00,0.666,30,29.8,1005.6,0.117,0.05,38,6.2,3.6,
25/03/11 04:00,0.653,30.2,29.5,1005.2,0.127,0.05,27,5.1,3.6,
25/03/11 05:00,0.646,30.2,29.7,1005.2,0.121,0.04,48,4.3,2.7,
25/03/11 06:00,0.672,29.5,29.9,1005.9,0.133,0.053,50,4.2,3.3,
25/03/11 07:00,0.689,30,29.5,1006.6,0.133,0.06,31,4.2,2.9,
25/03/11 08:00,0.674,30,29.7,1007.4,0.109,0.044,62,3.8,2.7,
25/03/11 09:00,0.646,30.1,27.7,1008.4,0.079,0.021,11,9.4,8.2,
25/03/11 10:00,0.649,30,27.7,1009.1,0.082,0.036,306,9.2,1.6,
25/03/11 11:00,0.698,29.9,26.5,1009.1,0.122,0.081,201,3.1,0.9,
25/03/11 12:00,0.735,29.9,26.1,1009.5,0.129,0.088,188,2.5,1.4,
25/03/11 13:00,0.779,29.9,26.3,1009.2,0.123,0.085,179,4.3,2.6,
25/03/11 14:00,0.856,29.9,25.8,1008.6,0.123,0.082,178,4.1,2.4,
25/03/11 15:00,0.959,29.9,25.6,1008.2,0.13,0.083,185,4.7,2.9,
25/03/11 16:00,1.054,29.8,25.2,1007.4,0.124,0.073,180,5.6,3.9,
25/03/11 17:00,1.12,29.8,24.8,1007.5,0.104,0.045,177,5.1,2.9,
25/03/11 18:00,1.181,29.8,24.6,1007.9,0.1,0.044,177,6,3.8,
25/03/11 19:00,1.228,29.8,24.4,1008,0.112,0.059,175,5.8,3.7,
25/03/11 20:00,1.215,29.7,25.1,1008.8,0.099,0.047,178,5.2,2.8,
25/03/11 21:00,1.161,29.7,26.9,1009.5,0.078,0.035,180,4.9,3,
25/03/11 22:00,1.117,29.7,29.5,1009.8,0.101,0.064,74,5.4,3.5,
25/03/11 23:00,1.065,29.8,29.8,1009.8,0.137,0.103,44,5.1,3.4,
26/03/11 00:00,0.99,29.8,29.5,1009.1,0.157,0.122,48,7.8,6,
26/03/11 01:00,0.906,30,29.8,1008.3,0.162,0.121,54,7.2,4.8,
26/03/11 02:00,0.829,30.1,29.6,1007.2,0.163,0.112,42,6.6,4.3,
26/03/11 03:00,0.773,30.2,29,1006.3,0.162,0.101,27,5.6,3.2,
26/03/11 04:00,0.748,30,29.3,1005.9,0.171,0.102,38,5.7,2.9,
26/03/11 05:00,0.732,30.6,29.1,1006,0.172,0.099,4,3.8,1.3,
26/03/11 06:00,0.722,30.2,29.1,1006.2,0.165,0.094,337,2.5,0.8,
26/03/11 07:00,0.721,30.2,28.3,1006.6,0.166,0.096,178,3.7,2.4,
26/03/11 08:00,0.705,30.2,27.7,1007.5,0.154,0.089,191,3.2,1.6,
26/03/11 09:00,0.678,30.2,27.2,1008.2,0.134,0.078,217,2.1,0.3,
26/03/11 10:00,0.657,30.1,27,1008.6,0.117,0.068,244,3.7,1.5,
26/03/11 11:00,0.666,30.1,26.3,1008.9,0.121,0.075,179,3.4,2.3,
26/03/11 12:00,0.702,30.1,25.8,1009.1,0.132,0.089,187,5.2,3.3,
26/03/11 13:00,0.753,30.1,25.5,1008.9,0.132,0.091,184,4.9,2.7,
26/03/11 14:00,0.826,30,25.1,1008.2,0.13,0.086,181,4.4,2.9,
26/03/11 15:00,0.914,29.9,24.8,1007.9,0.127,0.077,178,5.5,4,
26/03/11 16:00,0.995,29.9,24.5,1007.8,0.111,0.058,182,6.3,4.5,
26/03/11 17:00,1.087,29.9,24.3,1007.8,0.115,0.061,179,5.8,3.9,
26/03/11 18:00,1.158,29.8,24.3,1008,0.119,0.065,177,5.8,2.9,
26/03/11 19:00,1.195,29.7,23.9,1008.2,0.117,0.065,177,5.8,3.6,
26/03/11 20:00,1.193,29.6,24.3,1008.6,0.111,0.061,180,6,3.6,
26/03/11 21:00,1.156,29.7,26.5,1009.2,0.097,0.052,177,5.7,3,
26/03/11 22:00,1.116,29.7,29.1,1009.3,0.104,0.064,89,4.2,3.3,
26/03/11 23:00,1.075,29.8,30.2,1009.2,0.128,0.089,69,4.8,2.3,
27/03/11 00:00,1.037,30,29.4,1008.6,0.165,0.124,43,6.2,4.5,
27/03/11 01:00,0.994,30.2,29.4,1007.9,0.193,0.146,42,6.2,5.4,
27/03/11 02:00,0.935,30.3,29.6,1007,0.196,0.142,49,6.7,3.3,
27/03/11 03:00,0.869,30.3,29.2,1006.1,0.183,0.12,13,5.2,2.7,
27/03/11 04:00,0.812,30.2,29.6,1005.7,0.167,0.095,25,4.2,3.5,
27/03/11 05:00,0.786,30.5,30,1005.7,0.171,0.096,50,6.7,5.8,
27/03/11 06:00,0.764,30.4,29.5,1005.9,0.167,0.092,62,7.8,5.9,
27/03/11 07:00,0.733,30.4,29.3,1006.8,0.152,0.08,59,7.2,3.5,
27/03/11 08:00,0.706,30.4,29.2,1007.5,0.144,0.08,83,8.4,3.3,
27/03/11 09:00,0.678,30.3,28.3,1008.2,0.137,0.08,76,7.5,2.7,
27/03/11 10:00,0.648,30.3,27.7,1009,0.119,0.07,171,4,1.4,
27/03/11 11:00,0.653,30.2,27,1009.4,0.122,0.081,173,2.9,1.6,
