 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
23/02/10 12:00,0.197,29.8,25.8,1010,-0.214,-0.25,187,5.2,2.9,
23/02/10 13:00,0.237,29.7,25.6,1009,-0.217,-0.251,185,4.2,2.5,
23/02/10 14:00,0.302,29.6,25.7,1008.8,-0.227,-0.269,183,4.2,2.5,
23/02/10 15:00,0.403,29.6,25.6,1008.1,-0.22,-0.265,196,4.3,2.2,
23/02/10 16:00,0.497,29.6,25.2,1007.4,-0.226,-0.278,180,4.7,2.5,
23/02/10 17:00,0.591,29.5,25.4,1007.5,-0.228,-0.286,189,4.9,2.8,
23/02/10 18:00,0.669,29.5,25.4,1007.8,-0.232,-0.289,184,4.5,2.8,
23/02/10 19:00,0.747,29.5,24.9,1008.1,-0.219,-0.273,183,5.4,2.4,
23/02/10 20:00,0.826,29.4,25.2,1007.9,-0.187,-0.239,176,5.5,4,
23/02/10 21:00,0.852,29.4,26.8,1008.3,-0.186,-0.238,174,5.8,3.1,
23/02/10 22:00,0.839,29.3,29.2,1008.5,-0.203,-0.252,336,3.6,1.2,
23/02/10 23:00,0.823,29.4,29,1008.5,-0.209,-0.256,339,3,2.2,
24/02/10 00:00,0.795,29.6,28.6,1008.4,-0.213,-0.26,350,3.3,3,
24/02/10 01:00,0.763,30.1,28.7,1008,-0.215,-0.263,5,3.9,2.9,
24/02/10 02:00,0.705,30.1,29.4,1007,-0.238,-0.292,339,3.5,2.4,
24/02/10 03:00,0.65,30,29.5,1006.5,-0.253,-0.316,306,4.9,3,
24/02/10 04:00,0.607,30.2,28.1,1006.2,-0.246,-0.314,162,4.4,2.6,
24/02/10 05:00,0.563,30.1,27.8,1006,-0.23,-0.3,148,5.7,1.7,
24/02/10 06:00,0.497,30.3,28,1005.5,-0.226,-0.299,181,3.9,1,
24/02/10 07:00,0.416,30.3,28.7,1006.5,-0.228,-0.304,176,3.8,1.4,
24/02/10 08:00,0.335,30.3,28.1,1007.4,-0.224,-0.29,170,2.4,1.2,
24/02/10 09:00,0.255,30.3,27.2,1008,-0.216,-0.273,181,3.8,2.7,
24/02/10 10:00,0.215,30.3,26.7,1008.6,-0.178,-0.229,183,4.5,3.4,
24/02/10 11:00,0.154,30.2,26.6,1008.7,-0.196,-0.242,188,4.7,2.5,
24/02/10 12:00,0.135,30,26.2,1008.7,-0.214,-0.259,182,4.6,2.9,
24/02/10 13:00,0.174,29.9,26.2,1008.3,-0.217,-0.262,194,4.8,2.6,
24/02/10 14:00,0.238,29.7,26,1007.5,-0.233,-0.283,184,5.1,3.9,
24/02/10 15:00,0.333,29.4,26.2,1006.8,-0.245,-0.303,176,5.8,3.1,
24/02/10 16:00,0.452,29.6,25.8,1006.1,-0.244,-0.309,190,5,3.3,
24/02/10 17:00,0.56,29.4,25.6,1006.2,-0.242,-0.313,184,5.1,3.5,
24/02/10 18:00,0.672,29.3,25.6,1006.7,-0.215,-0.284,185,5,3.4,
24/02/10 19:00,0.762,29.3,25.5,1006.8,-0.188,-0.253,184,4.8,2.9,
24/02/10 20:00,0.821,29.2,25.4,1007,-0.174,-0.238,185,4.9,3.4,
24/02/10 21:00,0.855,29.2,27.1,1007.4,-0.165,-0.227,179,5.1,2.4,
24/02/10 22:00,0.845,29.2,28.6,1007.7,-0.178,-0.235,310,2.6,1.6,
24/02/10 23:00,0.857,29.4,28.9,1007.8,-0.161,-0.216,333,2.5,1.9,
25/02/10 00:00,0.844,29.6,28.8,1007.7,-0.167,-0.221,4,3.4,2.8,
25/02/10 01:00,0.812,29.8,29.2,1006.9,-0.191,-0.247,335,3.4,2.2,
25/02/10 02:00,0.778,29.9,29.3,1006.2,-0.213,-0.277,334,3.8,2.8,
25/02/10 03:00,0.738,30.2,28.3,1006,-0.234,-0.304,274,5.8,4.1,
25/02/10 04:00,0.711,30.1,29,1005.2,-0.23,-0.303,281,4.3,2.5,
25/02/10 05:00,0.672,30,29.4,1004.8,-0.214,-0.295,316,3.8,2,
25/02/10 06:00,0.6,30.4,29.7,1005.1,-0.209,-0.293,303,3.2,2.3,
25/02/10 07:00,0.501,30.5,29.4,1005.8,-0.216,-0.297,283,4,2.2,
25/02/10 08:00,0.402,30.5,28.7,1006.6,-0.215,-0.289,176,3.1,2.1,
25/02/10 09:00,0.301,30.3,27.9,1007,-0.211,-0.277,180,4,1.9,
25/02/10 10:00,0.216,30.3,27.5,1007.6,-0.191,-0.252,188,4.4,2,
25/02/10 11:00,0.147,30.4,27.5,1008,-0.184,-0.24,188,4.6,2.8,
25/02/10 12:00,0.123,30.3,27.2,1008,-0.186,-0.238,64,4.6,1.7,
25/02/10 13:00,0.148,30.2,26.9,1008,-0.193,-0.245,195,2.8,0.8,
25/02/10 14:00,0.22,30.2,27,1007.5,-0.197,-0.25,101,3.1,1.2,
25/02/10 15:00,0.313,30.2,26.9,1006.8,-0.212,-0.27,162,3.4,1.1,
25/02/10 16:00,0.418,30,25.5,1006.7,-0.234,-0.299,51,9.7,6.5,
25/02/10 17:00,0.537,30,24.2,1006.7,-0.238,-0.303,148,5.6,1.5,
25/02/10 18:00,0.645,29.9,24.3,1006.7,-0.222,-0.287,125,4.8,1.5,
25/02/10 19:00,0.715,29.9,24.6,1007.2,-0.213,-0.278,189,3.1,0.6,
25/02/10 20:00,0.777,29.6,24.6,1007.8,-0.194,-0.253,216,2.3,1.1,
25/02/10 21:00,0.821,29.6,25.6,1008.3,-0.173,-0.227,146,2.4,0.9,
25/02/10 22:00,0.827,29.6,26.6,1008.8,-0.17,-0.219,99,3,1.1,
25/02/10 23:00,0.821,29.7,27.2,1009.2,-0.168,-0.212,85,3.5,3.1,
26/02/10 00:00,0.826,29.7,28.1,1008.7,-0.16,-0.201,37,3.8,2.6,
26/02/10 01:00,0.805,29.8,28.3,1008.2,-0.189,-0.235,26,4.4,3.9,
26/02/10 02:00,0.785,29.8,28.6,1007.4,-0.222,-0.273,352,4.4,2.8,
26/02/10 03:00,0.762,29.8,29,1006.6,-0.246,-0.305,330,4,1.7,
26/02/10 04:00,0.739,30.5,28.9,1006,-0.259,-0.325,322,3.9,2.7,
26/02/10 05:00,0.725,30.3,29.1,1005.8,-0.241,-0.314,2,2.9,1.9,
26/02/10 06:00,0.667,29.7,29.1,1006.3,-0.231,-0.304,21,2.9,2.2,
26/02/10 07:00,0.558,29.8,29.2,1006.4,-0.244,-0.313,329,3,0,
26/02/10 08:00,0.439,29.6,28.8,1007.3,-0.255,-0.323,223,1,0.1,
26/02/10 09:00,0.378,30.2,27.2,1008.1,-0.205,-0.263,183,3.8,2.8,
26/02/10 10:00,0.267,30.2,26.8,1008.9,-0.2,-0.25,189,3.9,2.5,
26/02/10 11:00,0.161,30.2,26.6,1009.4,-0.204,-0.247,182,4.9,3.6,
26/02/10 12:00,0.128,30.1,26.5,1010.1,-0.183,-0.22,180,4.3,2.8,
26/02/10 13:00,0.13,30.1,26.5,1009.5,-0.191,-0.222,182,4.9,3.6,
26/02/10 14:00,0.189,30,25.7,1009.1,-0.197,-0.234,247,7.3,2.4,
26/02/10 15:00,0.257,30,25.1,1008.2,-0.229,-0.271,190,3.6,2.5,
26/02/10 16:00,0.345,29.9,25.4,1007.6,-0.264,-0.314,184,5,2.7,
26/02/10 17:00,0.475,29.5,25.4,1007.4,-0.265,-0.321,187,4.6,3.1,
26/02/10 18:00,0.592,29.6,25.7,1007.4,-0.253,-0.312,191,4.6,2.9,
26/02/10 19:00,0.674,29.5,26,1007.9,-0.233,-0.29,181,4.4,2.7,
26/02/10 20:00,0.732,29.3,26.3,1008.3,-0.209,-0.262,173,4.5,3.5,
26/02/10 21:00,0.765,29.4,26.7,1008.7,-0.196,-0.244,177,5.4,3.4,
26/02/10 22:00,0.783,29.2,27,1009.3,-0.181,-0.226,180,5.8,2.1,
26/02/10 23:00,0.778,29.3,28.7,1009.4,-0.175,-0.214,289,3.1,1.4,
27/02/10 00:00,0.796,29.4,29.1,1009.3,-0.148,-0.187,290,2.9,2.2,
27/02/10 01:00,0.815,29.5,29.1,1009,-0.138,-0.178,305,4,2.5,
27/02/10 02:00,0.782,29.7,28.8,1008.2,-0.197,-0.24,322,5.1,4.3,
27/02/10 03:00,0.769,29.9,28.4,1007.2,-0.236,-0.287,296,4.9,2.5,
27/02/10 04:00,0.753,29.9,28.6,1006.8,-0.261,-0.321,311,3.7,2.1,
27/02/10 05:00,0.739,29.8,27.6,1006.6,-0.267,-0.331,281,4.7,0.7,
27/02/10 06:00,0.747,29.5,28.5,1007.2,-0.218,-0.283,304,3,1.7,
27/02/10 07:00,0.684,29.3,25,1007.9,-0.194,-0.254,239,4.5,1.5,
27/02/10 08:00,0.529,29.2,25.9,1008.8,-0.242,-0.293,186,2.4,1.6,
27/02/10 09:00,0.414,29,25.6,1009.1,-0.246,-0.291,175,2.7,2.3,
27/02/10 10:00,0.344,29,26,1009.8,-0.204,-0.244,204,4.4,2.2,
27/02/10 11:00,0.228,29.1,26.2,1010.2,-0.213,-0.247,222,3.4,1.7,
27/02/10 12:00,0.167,29.3,26.5,1011.4,-0.197,-0.225,282,8,4.5,
27/02/10 13:00,0.154,29.4,25,1010.3,-0.189,-0.209,198,10,1.4,
27/02/10 14:00,0.19,29.4,25,1009.6,-0.199,-0.228,239,1.5,0.4,
27/02/10 15:00,0.269,29.3,25,1008.2,-0.211,-0.249,258,3,0,
27/02/10 16:00,0.331,29.3,24.9,1008,-0.258,-0.308,166,1.4,0.6,
27/02/10 17:00,0.451,28.8,25,1007.5,-0.262,-0.315,181,3.8,2.1,
27/02/10 18:00,0.596,28.6,25.2,1007.5,-0.233,-0.29,185,3.3,2.3,
27/02/10 19:00,0.716,29,25.4,1008.2,-0.181,-0.237,190,3.5,2.7,
27/02/10 20:00,0.744,28.9,25.3,1008.4,-0.177,-0.227,176,3.3,2.2,
27/02/10 21:00,0.738,28.8,26.2,1009.1,-0.187,-0.234,189,3.8,2.5,
27/02/10 22:00,0.745,28.9,27.2,1009.4,-0.177,-0.218,194,3.9,1.5,
27/02/10 23:00,0.729,28.8,26.7,1009.4,-0.179,-0.217,78,4,2.2,
28/02/10 00:00,0.723,28.9,27.5,1009.2,-0.168,-0.207,63,3.8,2.6,
28/02/10 01:00,0.753,28.9,26.8,1009.1,-0.138,-0.178,355,6.8,5.4,
28/02/10 02:00,0.751,29,25.7,1008,-0.163,-0.205,88,7.3,1.4,
28/02/10 03:00,0.752,29.3,26.6,1007,-0.204,-0.258,155,5.4,1.3,
28/02/10 04:00,0.766,29.3,26.8,1006.8,-0.22,-0.283,345,3,1.7,
28/02/10 05:00,0.739,29.2,26.2,1006.5,-0.258,-0.322,62,2.1,1.2,
28/02/10 06:00,0.747,29.1,25.9,1006.2,-0.24,-0.308,301,6.8,4.2,
28/02/10 07:00,0.759,29,25.9,1007.3,-0.171,-0.24,207,3,1.4,
28/02/10 08:00,0.646,29.1,26.3,1007.8,-0.186,-0.244,13,2.6,0.1,
28/02/10 09:00,0.489,29,26.2,1007.7,-0.236,-0.291,187,1.9,0.9,
28/02/10 10:00,0.42,28.8,26.5,1008.6,-0.204,-0.258,274,3.3,2.1,
28/02/10 11:00,0.344,28.9,26.3,1008.2,-0.185,-0.232,146,1.7,0,
28/02/10 12:00,0.276,28.8,26.4,1009.2,-0.173,-0.221,186,3.1,1.8,
28/02/10 13:00,0.24,28.8,26.4,1008.2,-0.169,-0.211,197,2.6,1.7,
28/02/10 14:00,0.284,28.8,26.4,1007.9,-0.147,-0.196,159,2.3,1.5,
28/02/10 15:00,0.37,28.8,25.9,1007.1,-0.136,-0.19,37,2.7,0.9,
28/02/10 16:00,0.391,28.9,25.6,1006.5,-0.217,-0.278,176,2.8,2.1,
28/02/10 17:00,0.492,28.9,25.4,1006.1,-0.221,-0.289,351,2.9,0.4,
28/02/10 18:00,0.577,28.7,25.3,1007,-0.246,-0.316,117,6.6,0.9,
28/02/10 19:00,0.673,28.8,25.7,1006.8,-0.229,-0.291,113,2.8,0.9,
28/02/10 20:00,0.742,28.8,25.2,1007.3,-0.179,-0.243,204,4.8,1.7,
28/02/10 21:00,0.703,28.8,25.6,1008.2,-0.204,-0.263,304,5.2,2.2,
28/02/10 22:00,0.682,28.7,25.1,1009.7,-0.202,-0.25,302,18.5,10.8,
28/02/10 23:00,0.659,28.7,24.7,1009.4,-0.201,-0.236,248,11.9,3.2,
01/03/10 00:00,0.644,28.7,25.4,1009,-0.19,-0.229,267,9.5,3.2,
01/03/10 01:00,0.647,28.7,25.7,1008,-0.173,-0.216,195,7,1.8,
01/03/10 02:00,0.713,28.7,26.6,1006.8,-0.118,-0.171,346,8,2.5,
01/03/10 03:00,0.761,28.5,27.5,1006.1,-0.109,-0.174,357,6.3,1.2,
01/03/10 04:00,0.714,28.5,27.6,1005.5,-0.204,-0.276,358,3.6,3.2,
01/03/10 05:00,0.692,28.6,27.4,1006,-0.254,-0.33,287,4.6,2.9,
01/03/10 06:00,0.693,28.6,26.2,1005.7,-0.262,-0.334,331,14.3,6.6,
01/03/10 07:00,0.732,28.6,27,1006.1,-0.203,-0.277,323,12.1,8.3,
01/03/10 08:00,0.743,28.5,27.4,1006.7,-0.121,-0.191,303,12.2,8,
01/03/10 09:00,0.598,28.5,26.6,1007.2,-0.168,-0.233,283,12.7,4.1,
01/03/10 10:00,0.488,28.4,25.9,1007.7,-0.188,-0.248,323,16.3,12.6,
01/03/10 11:00,0.419,28.4,26.6,1008.3,-0.181,-0.235,315,16.6,12.4,
01/03/10 12:00,0.395,28.3,26,1008.3,-0.142,-0.191,310,17.1,13.8,
01/03/10 13:00,0.366,28.3,25.6,1008.7,-0.133,-0.181,294,16.1,10.2,
01/03/10 14:00,0.367,28.3,25.3,1008.3,-0.138,-0.184,299,18,9.9,
01/03/10 15:00,0.44,28.2,24.8,1008.1,-0.122,-0.171,232,8.4,1.7,
01/03/10 16:00,0.443,28.4,24.3,1007.2,-0.213,-0.266,245,3.9,1.1,
01/03/10 17:00,0.504,28.4,24.3,1007.4,-0.248,-0.308,162,3.2,1.5,
01/03/10 18:00,0.558,28.3,24.8,1007.1,-0.285,-0.343,257,3.4,1.5,
01/03/10 19:00,0.64,28.3,24.8,1007.2,-0.28,-0.341,221,3.6,0.7,
01/03/10 20:00,0.746,28.1,24.8,1007.9,-0.2,-0.259,170,2.9,0.6,
01/03/10 21:00,0.733,28.3,25,1008.3,-0.183,-0.236,163,2.8,1.1,
01/03/10 22:00,0.636,28.1,25.8,1008.9,-0.229,-0.277,210,2.6,0.9,
01/03/10 23:00,0.587,28.2,26.8,1009,-0.232,-0.275,262,4.3,1.7,
02/03/10 00:00,0.549,28.2,27.6,1008.9,-0.232,-0.274,294,4.5,3,
02/03/10 01:00,0.54,28.3,28.2,1008.3,-0.214,-0.257,257,5,2.6,
02/03/10 02:00,0.594,28.5,28.4,1007.1,-0.153,-0.203,302,7.3,5.5,
02/03/10 03:00,0.603,28.6,29.9,1006,-0.168,-0.23,286,7.5,4.7,
02/03/10 04:00,0.59,28.6,28.6,1005.7,-0.23,-0.303,313,9.9,7.8,
02/03/10 05:00,0.618,28.7,28.5,1006,-0.247,-0.321,308,9.8,3.2,
02/03/10 06:00,0.609,28.2,26.9,1005.9,-0.278,-0.35,297,9.9,1.1,
02/03/10 07:00,0.619,28.4,26.3,1006.6,-0.271,-0.343,205,3.2,1.6,
02/03/10 08:00,0.645,28.2,25.9,1007.4,-0.21,-0.276,180,3.2,0.8,
02/03/10 09:00,0.592,28.3,25.6,1007.9,-0.188,-0.245,184,2.9,2.1,
02/03/10 10:00,0.464,28.2,25.9,1008.4,-0.234,-0.286,254,4.1,1.1,
02/03/10 11:00,0.396,28.2,26,1009.2,-0.24,-0.288,209,2.1,1.2,
02/03/10 12:00,0.335,28.2,26.1,1009.8,-0.262,-0.302,319,9.4,3.1,
02/03/10 13:00,0.359,28.2,25.8,1009.2,-0.22,-0.254,151,5.8,1.6,
02/03/10 14:00,0.433,28,25.6,1008.6,-0.156,-0.197,172,2.5,2.1,
02/03/10 15:00,0.475,28,24.8,1008.5,-0.161,-0.206,275,7.4,3.5,
02/03/10 16:00,0.522,28,24.7,1007.4,-0.196,-0.245,232,3.7,1.6,
02/03/10 17:00,0.549,27.9,25.3,1007.7,-0.264,-0.322,280,4.7,0.5,
02/03/10 18:00,0.615,28,25.8,1008.5,-0.276,-0.331,306,3.9,3.1,
02/03/10 19:00,0.67,28.1,24.9,1009.2,-0.282,-0.328,261,4.4,2.9,
02/03/10 20:00,0.701,28.1,24.4,1009.5,-0.28,-0.32,222,4.3,1.6,
02/03/10 21:00,0.735,28.1,24.9,1010.5,-0.216,-0.252,67,2.7,0.6,
02/03/10 22:00,0.636,28.1,25,1010.5,-0.243,-0.27,306,3.8,3.4,
02/03/10 23:00,0.531,28,24.8,1010.2,-0.272,-0.3,185,2.8,0.1,
03/03/10 00:00,0.49,28,25.5,1010.5,-0.254,-0.284,297,4.3,1.9,
03/03/10 01:00,0.444,28,26.2,1009.9,-0.257,-0.284,287,2.3,1.5,
03/03/10 02:00,0.496,28,27,1008.6,-0.182,-0.216,319,3.2,2.7,
03/03/10 03:00,0.557,28.1,27.6,1007.7,-0.125,-0.173,326,3.9,2.1,
03/03/10 04:00,0.505,28.2,27.4,1007.2,-0.212,-0.268,302,6.6,5.8,
03/03/10 05:00,0.493,28.2,28,1006.2,-0.274,-0.336,203,8.2,2.8,
03/03/10 06:00,0.533,28.1,27.9,1006.6,-0.269,-0.339,317,5,2.8,
03/03/10 07:00,0.509,28.2,28.2,1007.5,-0.303,-0.368,285,6.4,3.2,
03/03/10 08:00,0.52,28.1,27.4,1008.1,-0.284,-0.34,269,4.2,2.1,
03/03/10 09:00,0.531,28.1,27.3,1008.7,-0.229,-0.279,210,4.2,0.6,
03/03/10 10:00,0.492,28.1,27.1,1009.1,-0.203,-0.248,117,2.5,1,
03/03/10 11:00,0.398,28.1,26.6,1009.8,-0.243,-0.283,164,2.2,1,
03/03/10 12:00,0.372,28.1,26.4,1009.9,-0.246,-0.28,260,2.1,1.2,
03/03/10 13:00,0.389,28.1,25.8,1009.1,-0.236,-0.269,171,3.4,2.3,
03/03/10 14:00,0.44,28.1,26,1008.7,-0.214,-0.256,183,4,1.1,
03/03/10 15:00,0.542,28,25.8,1008.4,-0.165,-0.21,191,2.7,0.7,
03/03/10 16:00,0.603,28,25.9,1007.8,-0.18,-0.229,177,3.8,0.8,
03/03/10 17:00,0.6,28.1,25.2,1007.6,-0.273,-0.328,176,2.5,1.9,
03/03/10 18:00,0.649,28,25.3,1007.8,-0.303,-0.359,178,3.6,2.3,
03/03/10 19:00,0.694,28,25.3,1008.2,-0.307,-0.361,188,3.3,2.4,
03/03/10 20:00,0.712,28,25.6,1008.3,-0.309,-0.359,185,3.8,2,
03/03/10 21:00,0.763,28,27.1,1008.8,-0.232,-0.281,333,2.5,0.6,
03/03/10 22:00,0.713,28,27.6,1009.4,-0.208,-0.251,319,2,1.7,
03/03/10 23:00,0.598,28.1,27.9,1009.3,-0.223,-0.261,316,2.7,2.5,
04/03/10 00:00,0.484,28.1,27.7,1009.5,-0.248,-0.287,18,4.1,2.9,
04/03/10 01:00,0.436,28.2,27.2,1009,-0.234,-0.272,297,8,6.6,
04/03/10 02:00,0.423,28.3,28.8,1007.7,-0.21,-0.254,295,6.9,3.9,
04/03/10 03:00,0.44,28.4,30,1007,-0.182,-0.238,108,6.3,3.8,
04/03/10 04:00,0.467,28.4,27.6,1006.9,-0.168,-0.231,313,10.3,8.8,
04/03/10 05:00,0.409,28.5,26.7,1007.2,-0.265,-0.328,288,12.2,6.9,
04/03/10 06:00,0.407,28.5,27.1,1007.4,-0.306,-0.366,282,7.9,3.9,
04/03/10 07:00,0.443,28.5,27,1008.1,-0.289,-0.347,271,6,3,
04/03/10 08:00,0.432,28.5,26.9,1008.9,-0.298,-0.348,204,4.1,0.6,
04/03/10 09:00,0.503,28.5,26.8,1009.1,-0.205,-0.248,234,3,0.6,
04/03/10 10:00,0.5,28.5,26.6,1009.8,-0.165,-0.206,213,3.1,1,
04/03/10 11:00,0.409,28.4,26.1,1010.3,-0.215,-0.249,251,2.3,1.4,
04/03/10 12:00,0.367,28.2,26.4,1010.3,-0.24,-0.269,290,4.7,2.6,
04/03/10 13:00,0.39,28.1,25.8,1009.4,-0.238,-0.269,228,2.9,0.5,
04/03/10 14:00,0.46,28.1,25.8,1009,-0.221,-0.26,206,2.8,1.9,
04/03/10 15:00,0.515,28,26.2,1008.6,-0.237,-0.279,246,2.9,2,
04/03/10 16:00,0.607,28,26.3,1007.8,-0.225,-0.272,231,3.2,2.1,
04/03/10 17:00,0.705,28,26.2,1007.5,-0.215,-0.27,69,3.1,0.9,
04/03/10 18:00,0.75,28,25.4,1008.1,-0.25,-0.306,197,3.1,2.1,
04/03/10 19:00,0.776,28.2,26.2,1008.3,-0.275,-0.325,227,2.9,2,
04/03/10 20:00,0.812,28.2,26.7,1008.5,-0.251,-0.3,269,3.9,2.3,
04/03/10 21:00,0.816,28.2,27.8,1009.4,-0.221,-0.268,279,2.9,2.1,
04/03/10 22:00,0.76,28.2,28,1010.5,-0.206,-0.243,269,3.4,2.4,
04/03/10 23:00,0.639,28.2,28.6,1010.6,-0.226,-0.253,250,6.2,2.7,
05/03/10 00:00,0.515,28.2,29,1010.6,-0.242,-0.268,262,6,3.4,
05/03/10 01:00,0.44,28.2,27.4,1009.8,-0.231,-0.257,271,7.8,5.8,
05/03/10 02:00,0.372,28.2,27.3,1008.6,-0.246,-0.281,275,8.1,3.2,
05/03/10 03:00,0.327,28.2,27.9,1007.8,-0.265,-0.312,292,5.6,4,
05/03/10 04:00,0.327,28.2,28.5,1007.6,-0.263,-0.317,297,5.4,2.2,
05/03/10 05:00,0.347,28.2,28.8,1007,-0.262,-0.318,321,3,2,
05/03/10 06:00,0.403,28.3,30.2,1007.4,-0.236,-0.299,191,3,0.2,
05/03/10 07:00,0.397,28.1,27.4,1008.8,-0.264,-0.32,249,6.6,3.3,
05/03/10 08:00,0.4,28.1,26.3,1008.8,-0.261,-0.305,241,6.9,3.6,
05/03/10 09:00,0.435,28.1,25.3,1009.1,-0.211,-0.255,262,5.5,3.3,
05/03/10 10:00,0.431,28.1,25.3,1009.6,-0.187,-0.228,292,5.4,1.3,
05/03/10 11:00,0.391,28,26.4,1010,-0.2,-0.236,276,2.4,2,
05/03/10 12:00,0.376,28.1,25.9,1009.9,-0.207,-0.239,280,5.7,1.1,
05/03/10 13:00,0.392,28,25.9,1009.6,-0.215,-0.249,254,2.9,1.2,
05/03/10 14:00,0.455,28,24.9,1009.4,-0.215,-0.251,208,2.6,2.2,
05/03/10 15:00,0.533,27.9,25.2,1008.6,-0.225,-0.264,271,2.4,1.4,
05/03/10 16:00,0.621,27.9,25.6,1008,-0.232,-0.279,251,2.3,1.2,
05/03/10 17:00,0.733,28,25.5,1007.7,-0.211,-0.264,253,2,0.5,
05/03/10 18:00,0.813,28.1,25.3,1008.2,-0.21,-0.265,215,1.2,0.4,
05/03/10 19:00,0.836,28,25.9,1008.6,-0.242,-0.292,194,2.2,0.8,
05/03/10 20:00,0.856,28,26,1008.5,-0.238,-0.285,213,2.5,1,
05/03/10 21:00,0.839,28.1,27.4,1009.7,-0.231,-0.277,278,1.8,0.5,
05/03/10 22:00,0.755,28.1,27.6,1009.8,-0.251,-0.286,278,3.5,1.1,
05/03/10 23:00,0.669,28.1,27.7,1009.2,-0.244,-0.279,310,3.6,2.7,
06/03/10 00:00,0.585,28.2,29.8,1009.2,-0.222,-0.262,275,8.9,6,
06/03/10 01:00,0.485,28.3,29.8,1008.1,-0.221,-0.263,296,8.5,6.4,
06/03/10 02:00,0.41,28.3,30.5,1007.2,-0.223,-0.275,274,8.7,5.6,
06/03/10 03:00,0.358,28.5,30.4,1006.3,-0.236,-0.297,283,8.8,8.2,
06/03/10 04:00,0.345,28.6,28.9,1005.8,-0.234,-0.304,311,9.2,6.4,
06/03/10 05:00,0.357,28.6,30.4,1005.8,-0.225,-0.299,295,9.3,6.2,
06/03/10 06:00,0.381,28.6,30,1006.5,-0.214,-0.287,297,8.1,5.2,
06/03/10 07:00,0.392,28.7,27.4,1007.6,-0.215,-0.281,280,9.9,7,
06/03/10 08:00,0.382,28.6,25.6,1008.5,-0.225,-0.28,241,7.6,1.3,
06/03/10 09:00,0.357,28.7,25.6,1008.6,-0.235,-0.282,186,2.6,1.9,
06/03/10 10:00,0.349,28.6,25.2,1008.6,-0.22,-0.266,226,3,1,
06/03/10 11:00,0.332,28.6,25.6,1009,-0.218,-0.264,211,2.3,1.4,
06/03/10 12:00,0.324,28.5,26.7,1009.5,-0.227,-0.268,241,3,1.4,
06/03/10 13:00,0.342,28.5,25.4,1008.8,-0.236,-0.273,275,7,2.1,
06/03/10 14:00,0.405,28.5,25.2,1008,-0.235,-0.28,244,8.1,1.8,
06/03/10 15:00,0.507,28.3,24.7,1007.1,-0.226,-0.279,268,5.8,1.6,
06/03/10 16:00,0.607,28.2,24.7,1006.5,-0.233,-0.295,198,2.6,1.1,
06/03/10 17:00,0.698,28.2,25.4,1006.7,-0.242,-0.309,215,3.1,1.1,
06/03/10 18:00,0.766,28.2,24.9,1007,-0.255,-0.32,271,3.5,2.9,
06/03/10 19:00,0.838,28.2,25.2,1007.3,-0.24,-0.302,290,5.2,4.6,
06/03/10 20:00,0.882,28.1,24.8,1008.5,-0.218,-0.276,145,3.4,0.9,
06/03/10 21:00,0.846,28.2,24.9,1010.1,-0.238,-0.283,182,1.9,0.9,
06/03/10 22:00,0.779,28.2,25,1010,-0.253,-0.285,293,4.8,4.4,
06/03/10 23:00,0.708,28.2,24.8,1010.4,-0.243,-0.274,198,3.9,0.8,
07/03/10 00:00,0.625,28.1,25.8,1009.4,-0.232,-0.261,263,5.1,2.2,
07/03/10 01:00,0.533,27.9,26.1,1008.6,-0.231,-0.27,270,6,2.7,
07/03/10 02:00,0.45,27.9,26.3,1007.9,-0.233,-0.28,216,4.6,0.7,
07/03/10 03:00,0.409,28,26.5,1006.8,-0.219,-0.273,257,4.3,1,
07/03/10 04:00,0.37,27.9,27.3,1006,-0.229,-0.294,284,4.7,4,
07/03/10 05:00,0.342,28,27.3,1005.6,-0.245,-0.318,298,6.6,5.5,
07/03/10 06:00,0.346,28,27.5,1005.6,-0.24,-0.316,310,5.5,3.9,
07/03/10 07:00,0.332,28,27.7,1006.3,-0.251,-0.327,282,5.5,4.3,
07/03/10 08:00,0.339,28,27.6,1007.4,-0.233,-0.301,293,6.1,2.5,
07/03/10 09:00,0.351,28,26.9,1007.7,-0.202,-0.26,252,2.9,1.1,
07/03/10 10:00,0.337,28.1,26.5,1008.1,-0.193,-0.247,262,2.7,1,
07/03/10 11:00,0.316,27.9,26.2,1008.5,-0.197,-0.248,260,1.9,0.5,
07/03/10 12:00,0.311,28,25.8,1008.6,-0.206,-0.252,191,1.8,0.5,
07/03/10 13:00,0.321,28,25.6,1008.2,-0.227,-0.274,253,5.5,1.6,
07/03/10 14:00,0.405,27.9,25.7,1007.6,-0.206,-0.256,261,2.4,1.3,
07/03/10 15:00,0.502,27.9,25.3,1006.7,-0.197,-0.254,174,3.5,1.1,
07/03/10 16:00,0.601,27.9,25.1,1006.2,-0.203,-0.269,216,1.7,1.4,
07/03/10 17:00,0.712,28,25.5,1006.6,-0.197,-0.267,266,2.9,1.7,
07/03/10 18:00,0.79,28.1,25.3,1006.9,-0.206,-0.271,221,3.5,0.3,
07/03/10 19:00,0.86,28,25.3,1007,-0.196,-0.259,310,2.2,0.5,
07/03/10 20:00,0.879,28,25.4,1007.8,-0.201,-0.262,200,2.4,1.1,
