Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
09/04/14 13:00,0.666,29.2,25.9,1009.5,-0.033,-0.071,194,5.2,2.6,
09/04/14 14:00,0.717,29.1,25.8,1008.7,-0.042,-0.081,193,5.2,3.3,
09/04/14 15:00,0.77,29.3,25.8,1008.4,-0.052,-0.097,191,4.5,3.5,
09/04/14 16:00,0.811,29.1,25.3,1007.7,-0.065,-0.114,190,5.7,3.2,
09/04/14 17:00,0.852,29,25,1007.7,-0.056,-0.111,192,5.1,3.8,
09/04/14 18:00,0.879,29.1,25.3,1008,-0.042,-0.097,190,5.3,3.5,
09/04/14 19:00,0.894,29.1,24.9,1008.7,-0.03,-0.082,188,5.9,4.1,
09/04/14 20:00,0.896,29.1,25.3,1009.3,-0.028,-0.072,194,5.6,4.1,
09/04/14 21:00,0.884,29.1,26.8,1009.7,-0.027,-0.066,190,6.3,3.3,
09/04/14 22:00,0.857,29,27.7,1010.2,-0.033,-0.068,340,4.4,1.3,
09/04/14 23:00,0.826,29.1,28.7,1010.3,-0.041,-0.071,20,2.4,2,
10/04/14 00:00,0.805,29.1,28.6,1009.9,-0.041,-0.07,32,3.3,2.5,
10/04/14 01:00,0.789,29.1,28.7,1008.7,-0.038,-0.073,2,2.9,1.9,
10/04/14 02:00,0.768,29,28.8,1007.4,-0.04,-0.087,329,2.6,1.7,
10/04/14 03:00,0.748,29,28.9,1006.6,-0.042,-0.101,355,2.5,1.6,
10/04/14 04:00,0.724,29,29,1006,-0.048,-0.114,14,2.9,1.1,
10/04/14 05:00,0.687,29.1,28.9,1006,-0.06,-0.132,12,1.8,1.2,
10/04/14 06:00,0.654,29,28.8,1006.5,-0.063,-0.135,357,1.9,0.9,
10/04/14 07:00,0.622,29.1,28.8,1007.2,-0.065,-0.132,49,2.6,2.1,
10/04/14 08:00,0.598,29,28.8,1008.1,-0.063,-0.123,92,4.1,1.9,
10/04/14 09:00,0.579,29,28.2,1009.1,-0.057,-0.107,206,2.2,1.1,
10/04/14 10:00,0.574,29.2,27.9,1009.6,-0.042,-0.083,205,2.3,1.5,
10/04/14 11:00,0.582,29.2,27.1,1009.8,-0.036,-0.071,205,6.4,4.1,
10/04/14 12:00,0.611,29.3,26.2,1009.9,-0.037,-0.071,193,6.4,3.1,
10/04/14 13:00,0.669,29.3,26.2,1009.8,-0.033,-0.066,198,7.4,3.3,
10/04/14 14:00,0.737,29.3,25.8,1008.9,-0.03,-0.065,187,5.9,3.6,
10/04/14 15:00,0.808,29.1,25.5,1008.2,-0.027,-0.071,193,5.7,2.9,
10/04/14 16:00,0.85,29.3,25.2,1007.7,-0.044,-0.094,191,5.6,2.9,
10/04/14 17:00,0.865,29,25,1007.5,-0.06,-0.115,195,4.6,3.2,
10/04/14 18:00,0.874,29.1,25,1007.8,-0.052,-0.11,196,5.1,3.2,
10/04/14 19:00,0.87,29.1,25,1008.5,-0.04,-0.093,198,5.4,3,
10/04/14 20:00,0.837,29.1,25.1,1009.2,-0.051,-0.098,193,6.4,3.2,
10/04/14 21:00,0.806,29.1,27,1010,-0.059,-0.098,183,4.4,2.4,
10/04/14 22:00,0.797,29.1,29.5,1010.1,-0.042,-0.074,135,4.3,0.8,
10/04/14 23:00,0.773,29.1,28.5,1010.1,-0.047,-0.077,359,3.4,2.8,
11/04/14 00:00,0.77,29.1,28.5,1009.3,-0.042,-0.074,17,3.4,2.9,
11/04/14 01:00,0.778,29.2,28.6,1008.5,-0.036,-0.075,32,4.1,3.5,
11/04/14 02:00,0.807,29.4,29.1,1007.1,-0.011,-0.06,47,5.1,3.4,
11/04/14 03:00,0.802,29.5,30,1006.7,-0.015,-0.076,71,6.3,4.2,
11/04/14 04:00,0.784,29.6,30,1006.3,-0.027,-0.094,59,7.2,4.8,
11/04/14 05:00,0.735,29.5,24,1007.6,-0.058,-0.125,325,8.7,0.9,
11/04/14 06:00,0.689,29.8,24.1,1007.4,-0.072,-0.128,167,4.7,1.7,
11/04/14 07:00,0.669,29.6,25.2,1007.7,-0.055,-0.113,195,6.2,3.4,
11/04/14 08:00,0.643,29.7,25.3,1008.6,-0.046,-0.101,256,4.9,1.5,
11/04/14 09:00,0.616,29.7,25.4,1009.4,-0.042,-0.087,191,5.4,3.5,
11/04/14 10:00,0.592,29.6,25.5,1009.7,-0.038,-0.076,189,5.2,3.1,
11/04/14 11:00,0.602,29.5,25.7,1010.2,-0.023,-0.058,187,5.5,3.2,
11/04/14 12:00,0.636,29.4,25.3,1010.5,-0.013,-0.042,185,5.6,3.5,
11/04/14 13:00,0.703,29.2,25.3,1010.1,-0.001,-0.028,189,5.1,3.5,
11/04/14 14:00,0.782,29.2,25.2,1009.5,0.006,-0.026,189,6.2,3.9,
11/04/14 15:00,0.857,29.2,25.3,1008.6,0.009,-0.029,186,5.5,3.6,
11/04/14 16:00,0.899,29.2,25.3,1008.3,-0.013,-0.059,196,6,2.6,
11/04/14 17:00,0.897,29.2,24.9,1008,-0.052,-0.102,182,5.3,3.7,
11/04/14 18:00,0.886,29.1,25,1008.2,-0.06,-0.112,184,5.7,4.1,
11/04/14 19:00,0.871,29.2,25,1008.5,-0.043,-0.093,189,5.7,3.7,
11/04/14 20:00,0.841,29.1,25,1009.1,-0.029,-0.076,190,5.4,3.5,
11/04/14 21:00,0.807,29.1,26.5,1009.5,-0.021,-0.062,186,5,2.9,
11/04/14 22:00,0.768,29.1,29.5,1009.8,-0.022,-0.059,83,4.2,1.3,
11/04/14 23:00,0.739,29.1,29.5,1010.4,-0.025,-0.058,63,3.8,2.2,
12/04/14 00:00,0.713,29.3,29,1010.2,-0.045,-0.073,50,4.7,3.1,
12/04/14 01:00,0.734,29.3,29.1,1009.8,-0.038,-0.068,58,5.6,3.9,
12/04/14 02:00,0.789,29.4,29,1008.9,-0.008,-0.043,52,5,3.5,
12/04/14 03:00,0.792,29.1,29.4,1008.2,-0.025,-0.069,46,4.6,3.1,
12/04/14 04:00,0.787,29.1,27,1007.7,-0.04,-0.091,213,7.5,1.1,
12/04/14 05:00,0.78,29,29.2,1007.3,-0.045,-0.101,206,3.5,1.7,
12/04/14 06:00,0.731,29,29,1007.7,-0.069,-0.127,318,2.6,1.5,
12/04/14 07:00,0.702,29,28.1,1007.9,-0.061,-0.116,132,4.2,1.2,
12/04/14 08:00,0.696,29.1,27.5,1008.6,-0.028,-0.08,184,2.8,2.1,
12/04/14 09:00,0.67,29.1,27.2,1009.6,-0.018,-0.063,203,3.3,2.2,
12/04/14 10:00,0.63,29.1,26.9,1010.6,-0.026,-0.061,193,3.8,2.5,
12/04/14 11:00,0.617,29.1,26.8,1010.8,-0.024,-0.049,188,3.9,2.4,
12/04/14 12:00,0.636,29.2,26.4,1010.6,-0.022,-0.047,192,4.5,3.2,
12/04/14 13:00,0.694,29.4,26.4,1010.6,-0.016,-0.042,191,4.4,2.4,
12/04/14 14:00,0.789,29.3,26,1009.8,0.004,-0.023,191,4.6,2.4,
12/04/14 15:00,0.878,29.2,25.7,1008.5,0.015,-0.02,185,4.7,3,
12/04/14 16:00,0.934,29.1,25.3,1007.8,0.006,-0.042,187,5.5,3.8,
12/04/14 17:00,0.953,29.1,25.2,1008,-0.021,-0.075,190,5.4,3.6,
12/04/14 18:00,0.936,29.1,25.3,1008.2,-0.039,-0.09,196,5.5,3.5,
12/04/14 19:00,0.897,28.9,24.8,1008.7,-0.037,-0.087,188,5.2,3.6,
12/04/14 20:00,0.859,29,24.9,1009.5,-0.014,-0.059,186,5.7,3.9,
12/04/14 21:00,0.809,28.9,26.6,1010.4,0.001,-0.036,195,5.8,2.7,
12/04/14 22:00,0.715,29,29.1,1011,-0.036,-0.063,67,3.9,1.3,
12/04/14 23:00,0.676,29.1,30,1010.9,-0.031,-0.053,76,3.8,2.1,
13/04/14 00:00,0.655,29.2,29.1,1010.3,-0.038,-0.061,33,5.4,3.1,
13/04/14 01:00,0.688,29.5,29.3,1009.4,-0.02,-0.051,41,5.2,4.1,
13/04/14 02:00,0.766,29.4,29.5,1008.6,0.02,-0.019,55,7.3,4.9,
13/04/14 03:00,0.823,29.4,29.3,1007.8,0.035,-0.012,69,9.5,5.7,
13/04/14 04:00,0.841,29.1,31.5,1007.2,0.024,-0.031,109,7.6,3.8,
13/04/14 05:00,0.842,29.3,29.6,1007.1,0.008,-0.052,58,6.7,4.3,
13/04/14 06:00,0.812,29.2,29.5,1007.3,-0.014,-0.075,57,6.9,4.4,
13/04/14 07:00,0.772,29.1,29.6,1008.2,-0.023,-0.081,64,6,2.8,
13/04/14 08:00,0.74,29.2,29.3,1009.2,-0.019,-0.068,90,3.9,2.2,
13/04/14 09:00,0.704,29.3,28.8,1010.1,-0.017,-0.057,121,3.7,1.7,
13/04/14 10:00,0.667,29.3,27.7,1010.7,-0.024,-0.054,215,2.7,0.6,
13/04/14 11:00,0.641,29.3,27.3,1011,-0.029,-0.054,188,1.4,0.7,
13/04/14 12:00,0.658,29.3,27,1011.2,-0.017,-0.039,171,1.3,0.9,
13/04/14 13:00,0.71,29.4,26.5,1010.6,-0.01,-0.031,239,1.9,0.5,
13/04/14 14:00,0.798,29.4,26.2,1009.9,0.003,-0.024,193,3.8,2.8,
13/04/14 15:00,0.906,29.4,26,1009.3,0.028,-0.006,190,4,2.1,
13/04/14 16:00,0.97,29.4,25.8,1008.8,0.024,-0.016,185,4.3,2.7,
13/04/14 17:00,0.975,29.3,25.6,1008.6,-0.021,-0.065,196,5.2,3,
13/04/14 18:00,0.974,29.3,25.3,1008.7,-0.033,-0.079,193,5.6,3.3,
13/04/14 19:00,0.936,29.3,25.4,1009.2,-0.03,-0.075,189,5.8,3.8,
13/04/14 20:00,0.872,29.3,25.6,1009.8,-0.021,-0.061,191,5.6,3.6,
13/04/14 21:00,0.828,29.3,27.7,1010.1,0.019,-0.015,195,4.7,2.4,
13/04/14 22:00,0.737,29.3,29.9,1010.6,0.008,-0.023,98,4,2.4,
13/04/14 23:00,0.63,29.3,30,1010.7,-0.035,-0.061,66,6.1,3.7,
14/04/14 00:00,0.591,29.4,29,1009.8,-0.038,-0.064,53,6.4,5,
14/04/14 01:00,0.601,29.5,29.1,1008.8,-0.034,-0.069,52,7,5.1,
14/04/14 02:00,0.674,29.8,29.2,1007.7,0,-0.045,54,7,5.3,
14/04/14 03:00,0.752,29.8,29.6,1006.9,0.021,-0.035,45,6.9,3.8,
14/04/14 04:00,0.798,29.7,30,1006.2,0.019,-0.045,55,6.6,5.1,
14/04/14 05:00,0.841,29.9,30.2,1006.1,0.028,-0.043,54,6.9,4.8,
14/04/14 06:00,0.829,29.7,30.5,1006.8,-0.002,-0.072,56,6.5,3.5,
14/04/14 07:00,0.781,29.6,30.1,1007.5,-0.035,-0.098,70,4.8,2.7,
14/04/14 08:00,0.757,29.7,28.8,1008.5,-0.027,-0.083,178,4.6,1.8,
14/04/14 09:00,0.741,29.3,28,1009.5,-0.012,-0.058,175,2.8,1.2,
14/04/14 10:00,0.741,29.5,27.2,1010.4,0.017,-0.019,185,2.5,1.4,
14/04/14 11:00,0.704,29.6,26.9,1010.8,-0.001,-0.028,200,3.5,2.4,
14/04/14 12:00,0.673,29.5,26.4,1011,-0.03,-0.054,197,3.5,2,
14/04/14 13:00,0.718,29.5,26.2,1011,-0.02,-0.042,193,3.4,2.5,
14/04/14 14:00,0.792,29.5,26,1010.4,-0.015,-0.037,188,4.7,3,
14/04/14 15:00,0.903,29.5,25.8,1009.5,0.012,-0.017,187,5,3.1,
14/04/14 16:00,0.981,29.4,25.3,1008.8,0.016,-0.023,187,5.7,3.5,
14/04/14 17:00,1.009,29.4,25.3,1008.7,-0.006,-0.051,193,5.7,4,
14/04/14 18:00,1.016,29.4,25.1,1008.8,-0.02,-0.065,191,5.2,3.4,
14/04/14 19:00,0.957,29.4,24.9,1008.9,-0.047,-0.092,191,5,3.3,
14/04/14 20:00,0.872,29.3,24.9,1009.6,-0.054,-0.097,184,5.8,3.8,
14/04/14 21:00,0.796,29.3,26.3,1010.4,-0.033,-0.069,189,5.5,3,
14/04/14 22:00,0.722,29.1,28,1011.1,-0.008,-0.036,191,3.9,2,
14/04/14 23:00,0.621,29.2,29.5,1011,-0.022,-0.043,82,4.3,2.2,
15/04/14 00:00,0.531,29.3,29.4,1010.5,-0.052,-0.074,29,4.4,1.9,
15/04/14 01:00,0.516,29.4,29.5,1009.7,-0.049,-0.077,48,5.1,3.9,
15/04/14 02:00,0.561,29.6,29.9,1008.6,-0.033,-0.069,52,6.5,5.1,
15/04/14 03:00,0.658,29.8,30.4,1007.5,0.004,-0.043,58,8.5,6.3,
15/04/14 04:00,0.723,29.6,30.3,1006.7,0.004,-0.054,55,7.4,5,
15/04/14 05:00,0.771,29.4,30.5,1006.6,0.002,-0.064,59,7.1,4.5,
15/04/14 06:00,0.795,29.4,30.2,1007,-0.01,-0.076,86,6.6,3.6,
15/04/14 07:00,0.763,29.7,29.6,1007.5,-0.053,-0.115,117,5.2,2.5,
15/04/14 08:00,0.742,29.5,29.3,1008.7,-0.056,-0.111,111,4.5,1.9,
15/04/14 09:00,0.725,29.4,28.8,1009.2,-0.048,-0.093,103,4.2,2.6,
15/04/14 10:00,0.739,29.3,28.1,1010,-0.013,-0.052,142,4.8,0.9,
15/04/14 11:00,0.732,29.4,28,1010,-0.005,-0.037,160,3.9,1.6,
15/04/14 12:00,0.704,29.2,27.2,1010.1,-0.031,-0.063,189,3.5,1.4,
15/04/14 13:00,0.73,29.3,27.1,1010,-0.03,-0.062,185,2.8,1.8,
15/04/14 14:00,0.783,29.3,27,1009.5,-0.038,-0.07,190,3.1,2.3,
15/04/14 15:00,0.879,29.3,26.6,1009,-0.024,-0.062,188,4.2,2.7,
15/04/14 16:00,0.974,29.3,26.6,1008.6,-0.009,-0.052,187,3.7,2.4,
15/04/14 17:00,1.024,29.2,26.1,1008.5,-0.013,-0.059,194,3.8,2.6,
15/04/14 18:00,1.044,29.1,25.9,1008.8,-0.015,-0.062,188,4.2,2.5,
15/04/14 19:00,1.009,29.1,25.9,1009.3,-0.032,-0.076,188,4.2,2.8,
15/04/14 20:00,0.929,29.1,26.1,1010.1,-0.039,-0.077,191,5.2,3.7,
15/04/14 21:00,0.845,29.1,26.8,1010.8,-0.017,-0.048,190,5.7,3.2,
15/04/14 22:00,0.762,29.1,28.2,1011.1,0.012,-0.012,193,4,2.8,
15/04/14 23:00,0.643,29.1,30.4,1011,-0.002,-0.023,83,4.5,2.7,
16/04/14 00:00,0.514,29.3,29.8,1010.4,-0.047,-0.07,35,4.8,3.9,
16/04/14 01:00,0.475,29.5,29.6,1009.2,-0.041,-0.071,55,5.6,4.5,
16/04/14 02:00,0.486,29.7,29.8,1008.5,-0.036,-0.077,51,5.5,3.5,
16/04/14 03:00,0.557,29.7,29.8,1007.7,-0.016,-0.064,52,7,5.1,
16/04/14 04:00,0.658,29.6,29.9,1006.9,0.012,-0.044,55,6.5,4.4,
16/04/14 05:00,0.715,29.5,29.7,1007,0.004,-0.059,51,6.7,5.1,
16/04/14 06:00,0.751,29.3,29.7,1007.3,-0.008,-0.069,38,6.4,4.8,
16/04/14 07:00,0.748,29.5,30,1007.9,-0.042,-0.101,62,5.9,3.3,
16/04/14 08:00,0.728,29.6,28.9,1008.6,-0.065,-0.117,183,5.1,1.7,
16/04/14 09:00,0.734,29.4,28,1009.4,-0.044,-0.09,202,3.3,1.7,
16/04/14 10:00,0.736,29.4,27.6,1010.5,-0.029,-0.066,181,3,1.1,
16/04/14 11:00,0.749,29.4,27.6,1010.5,-0.008,-0.036,175,2.3,1.1,
16/04/14 12:00,0.745,29.3,28.5,1010.5,-0.017,-0.044,145,2.8,1.3,
16/04/14 13:00,0.756,29.4,26.7,1010.2,-0.03,-0.057,189,3.9,2.4,
16/04/14 14:00,0.8,29.4,26.3,1009.5,-0.037,-0.068,185,3.6,1.7,
16/04/14 15:00,0.888,29.4,26.1,1008.9,-0.026,-0.064,193,4.2,2.9,
16/04/14 16:00,0.987,29.3,25.7,1008.4,-0.009,-0.053,188,4.9,3.2,
16/04/14 17:00,1.048,29.3,25.6,1007.9,-0.009,-0.058,193,4.7,3,
16/04/14 18:00,1.069,29.3,25.5,1008.1,-0.013,-0.066,181,4.8,2.1,
16/04/14 19:00,1.064,29.2,25.4,1008.5,-0.008,-0.059,188,4.7,3,
16/04/14 20:00,0.971,29.2,25.3,1009.1,-0.04,-0.086,189,5,3.5,
16/04/14 21:00,0.851,29.2,26.1,1009.7,-0.055,-0.096,186,4.9,2.5,
16/04/14 22:00,0.738,29.3,27.6,1010.5,-0.047,-0.082,187,4.5,1.3,
16/04/14 23:00,0.684,29.2,29.5,1010.7,0.016,-0.011,107,5.2,2.8,
17/04/14 00:00,0.599,29.2,30.6,1010.2,0.031,0.005,86,6,3.1,
17/04/14 01:00,0.473,29.3,29.7,1009.3,-0.025,-0.056,58,6.9,5.3,
17/04/14 02:00,0.435,29.4,29.8,1008.3,-0.039,-0.079,54,8.1,6.4,
17/04/14 03:00,0.47,29.5,30,1007.3,-0.033,-0.083,55,7.9,5.8,
17/04/14 04:00,0.548,29.6,30,1006.8,-0.022,-0.081,53,8.2,6.2,
17/04/14 05:00,0.645,29.6,29.7,1006.8,0.001,-0.064,64,8.1,4.7,
17/04/14 06:00,0.686,29.3,29.7,1007.5,-0.016,-0.079,156,7.7,2.1,
17/04/14 07:00,0.729,29.5,28,1008.3,-0.016,-0.072,187,4.5,3.1,
17/04/14 08:00,0.722,29.4,27.5,1009.1,-0.047,-0.095,190,3.7,2.6,
17/04/14 09:00,0.694,29.3,26.7,1010.5,-0.073,-0.112,188,4.8,2.3,
17/04/14 10:00,0.706,29.4,26.8,1010.7,-0.055,-0.082,199,4.2,1.7,
17/04/14 11:00,0.743,29.3,26.6,1011,-0.019,-0.044,206,3.1,1.2,
17/04/14 12:00,0.756,29.3,26.4,1010.9,-0.02,-0.042,190,3.9,2.7,
17/04/14 13:00,0.758,29.3,26.2,1010.6,-0.047,-0.071,190,4.5,3.1,
17/04/14 14:00,0.794,29.2,26.2,1010,-0.058,-0.085,196,4.3,1.7,
17/04/14 15:00,0.867,29.3,26,1009.4,-0.056,-0.089,190,3.4,1.9,
17/04/14 16:00,0.965,29.3,25.6,1009.1,-0.038,-0.077,194,4.3,2.8,
17/04/14 17:00,1.043,29.3,25.3,1008.9,-0.027,-0.069,192,4.3,2.9,
17/04/14 18:00,1.081,29.3,25.2,1009,-0.022,-0.065,195,4.5,3,
17/04/14 19:00,1.076,29.3,25.1,1009.5,-0.02,-0.062,191,4.7,2.6,
17/04/14 20:00,1.008,29.3,25.4,1009.8,-0.041,-0.079,190,4.3,2.9,
17/04/14 21:00,0.898,29.3,27,1010.5,-0.056,-0.09,193,5.5,3.1,
17/04/14 22:00,0.791,29.3,28.5,1010.8,-0.041,-0.068,90,3.2,1.1,
17/04/14 23:00,0.7,29.3,30.5,1010.7,-0.009,-0.033,88,7.7,4,
18/04/14 00:00,0.612,29.3,29.5,1009.9,0.013,-0.012,55,7.5,5.6,
18/04/14 01:00,0.484,29.4,29.7,1008.8,-0.029,-0.063,62,8.5,5.3,
18/04/14 02:00,0.417,29.4,29.8,1007.9,-0.045,-0.09,70,9.7,5.9,
18/04/14 03:00,0.42,29.5,30,1007,-0.04,-0.094,68,10,5.7,
18/04/14 04:00,0.484,29.5,29.8,1006.2,-0.024,-0.087,66,11,6.6,
18/04/14 05:00,0.574,29.4,29.7,1006.3,-0.004,-0.075,66,10,5.6,
18/04/14 06:00,0.64,29.5,29.6,1007,-0.004,-0.072,68,8.4,5.6,
18/04/14 07:00,0.667,29.5,29.6,1007.8,-0.025,-0.086,92,7.3,4.9,
18/04/14 08:00,0.681,29.4,29,1008.6,-0.045,-0.098,114,6.6,1.5,
18/04/14 09:00,0.672,29.3,27.7,1010,-0.069,-0.114,194,3.1,1.6,
18/04/14 10:00,0.679,29.3,27.3,1010.6,-0.064,-0.096,173,2.8,1.9,
18/04/14 11:00,0.731,29.3,27.4,1010.7,-0.021,-0.047,161,3.3,0.9,
18/04/14 12:00,0.76,29.2,26.7,1010.6,-0.014,-0.039,185,2.7,2.1,
18/04/14 13:00,0.778,29.2,26.1,1010.4,-0.033,-0.059,189,3,1.9,
18/04/14 14:00,0.821,29.2,26,1009.8,-0.041,-0.07,194,4.4,1.7,
18/04/14 15:00,0.889,29.2,25.5,1009.3,-0.038,-0.072,191,4.1,3.1,
18/04/14 16:00,0.965,29.2,25.2,1008.6,-0.037,-0.077,192,5.9,3.9,
18/04/14 17:00,1.041,29.2,24.9,1008.7,-0.031,-0.077,190,5.2,3.9,
18/04/14 18:00,1.092,29.2,24.8,1009.1,-0.023,-0.067,192,5.7,3.9,
18/04/14 19:00,1.084,29.2,24.5,1009.5,-0.031,-0.072,191,6,3.6,
18/04/14 20:00,1.038,29.2,24.6,1010.1,-0.04,-0.076,192,6.9,4.3,
18/04/14 21:00,0.948,29.2,26,1010.7,-0.051,-0.081,193,6,4.3,
18/04/14 22:00,0.816,29.1,29.5,1011,-0.069,-0.094,154,5.5,1.1,
18/04/14 23:00,0.708,29.2,28.5,1011.2,-0.053,-0.075,356,3.1,2.3,
19/04/14 00:00,0.653,29.3,28.7,1010.6,0.006,-0.014,19,3.7,3,
19/04/14 01:00,0.567,29.4,29,1009.7,0.014,-0.014,31,5.5,4.2,
19/04/14 02:00,0.469,29.6,29,1008.9,-0.018,-0.054,26,4.7,3.7,
19/04/14 03:00,0.408,29.6,29,1008.1,-0.048,-0.093,22,4.4,2.6,
19/04/14 04:00,0.418,29.6,29.1,1007.7,-0.054,-0.105,10,3.8,1.7,
19/04/14 05:00,0.479,29.7,29.1,1007.4,-0.046,-0.102,0,2.6,1.7,
19/04/14 06:00,0.555,29.6,29.2,1007.8,-0.034,-0.091,18,2.7,1,
19/04/14 07:00,0.592,29.5,29,1008,-0.048,-0.102,63,1.9,1.3,
19/04/14 08:00,0.626,29.4,28.4,1008.7,-0.052,-0.103,195,2.6,1.7,
19/04/14 09:00,0.655,29.4,27.3,1009.3,-0.048,-0.093,189,3.6,2.4,
19/04/14 10:00,0.656,29.6,26.8,1009.6,-0.061,-0.1,196,3.9,2.2,
19/04/14 11:00,0.675,29.5,26.4,1009.7,-0.057,-0.092,191,4.4,2.7,
19/04/14 12:00,0.726,29.4,26.1,1009.2,-0.032,-0.068,196,5.2,2.4,
19/04/14 13:00,0.781,29.2,25.6,1009.1,-0.022,-0.062,190,5.2,3.4,
19/04/14 14:00,0.844,29.2,25.4,1008.5,-0.019,-0.061,190,5,3,
19/04/14 15:00,0.897,29.3,25.1,1008,-0.03,-0.077,190,5.1,2.8,
19/04/14 16:00,0.947,29.3,24.7,1007.8,-0.048,-0.1,202,5.1,3.3,
19/04/14 17:00,1.008,29.3,24.7,1008,-0.053,-0.107,199,5.1,3.4,
19/04/14 18:00,1.066,29.3,24.6,1008.3,-0.042,-0.093,194,5.2,3.3,
19/04/14 19:00,1.08,29.3,24.6,1008.5,-0.041,-0.09,194,5.5,3.7,
19/04/14 20:00,1.053,29.3,24.7,1009.3,-0.04,-0.087,195,5,3.4,
19/04/14 21:00,0.981,29.2,26,1010.2,-0.05,-0.088,195,5.1,3.5,
19/04/14 22:00,0.881,29.2,28.1,1010.7,-0.053,-0.083,222,4.1,0.5,
19/04/14 23:00,0.761,29.2,29.3,1010.8,-0.058,-0.083,58,4.1,2.1,
20/04/14 00:00,0.662,29.3,29.2,1010.2,-0.045,-0.07,44,5.1,3.6,
20/04/14 01:00,0.595,29.4,29.7,1009.5,-0.016,-0.047,54,6.7,4.3,
20/04/14 02:00,0.517,29.5,30,1008.5,-0.023,-0.061,56,7.6,5.4,
20/04/14 03:00,0.465,29.5,30,1007.6,-0.027,-0.075,58,8.8,5.3,
20/04/14 04:00,0.435,29.9,30,1006.8,-0.042,-0.099,64,9.8,5.3,
20/04/14 05:00,0.467,29.8,30.3,1006.8,-0.033,-0.097,64,9.7,5.2,
20/04/14 06:00,0.526,29.8,30.5,1007.3,-0.02,-0.084,74,8.3,4.6,
20/04/14 07:00,0.579,29.6,30.6,1007.8,-0.017,-0.075,118,6.8,2.1,
20/04/14 08:00,0.615,29.6,29.1,1008.5,-0.019,-0.073,185,3.4,0.8,
20/04/14 09:00,0.628,29.6,27.6,1009.4,-0.033,-0.079,199,2.7,1.9,
20/04/14 10:00,0.63,29.6,27.2,1010.2,-0.053,-0.091,203,3.7,1.7,
20/04/14 11:00,0.645,29.5,27,1010.5,-0.06,-0.09,197,3.7,2.5,
20/04/14 12:00,0.683,29.5,26.6,1010.5,-0.054,-0.081,191,3.8,2.4,
20/04/14 13:00,0.733,29.4,26.3,1010.5,-0.052,-0.079,199,3.8,2,
20/04/14 14:00,0.816,29.4,25.9,1009.9,-0.035,-0.063,197,4,2.5,
20/04/14 15:00,0.883,29.4,25.7,1009.5,-0.038,-0.071,194,4.1,2.3,
20/04/14 16:00,0.929,29.4,25.5,1009.1,-0.056,-0.094,192,4.5,3.3,
20/04/14 17:00,0.987,29.4,25.3,1009,-0.056,-0.098,192,4.5,2.8,
20/04/14 18:00,1.053,29.4,25,1009.2,-0.034,-0.076,196,4.5,2.9,
20/04/14 19:00,1.081,29.4,24.8,1009.3,-0.024,-0.065,184,5.8,3.8,
20/04/14 20:00,1.063,29.4,25.1,1010,-0.027,-0.066,195,5.4,3.3,
20/04/14 21:00,1.016,29.3,27,1010.3,-0.026,-0.058,186,5.5,2.8,
20/04/14 22:00,0.945,29.4,27.6,1010.7,-0.022,-0.05,327,3.2,2,
20/04/14 23:00,0.831,29.4,28,1010.9,-0.039,-0.064,313,2.7,1.9,
21/04/14 00:00,0.715,29.6,28.6,1010.4,-0.055,-0.078,4,3.8,2.9,
21/04/14 01:00,0.639,29.7,28.7,1009.6,-0.04,-0.069,342,3.8,1.6,
21/04/14 02:00,0.581,29.7,28.8,1008.8,-0.026,-0.064,22,3.7,2.9,
21/04/14 03:00,0.556,29.9,29.1,1008.2,0,-0.044,327,3.7,2.3,
21/04/14 04:00,0.515,29.9,29.8,1007.6,-0.006,-0.057,344,3.8,3,
21/04/14 05:00,0.493,29.7,29.8,1007.2,-0.019,-0.076,298,4.9,3.1,
21/04/14 06:00,0.528,29.7,30.5,1007.4,-0.003,-0.063,62,6.8,4.3,
21/04/14 07:00,0.541,29.6,30,1008.1,-0.023,-0.08,62,6.3,2.9,
21/04/14 08:00,0.576,29.5,28.6,1009.2,-0.021,-0.072,215,4.5,1,
21/04/14 09:00,0.608,29.6,27.8,1009.9,-0.018,-0.057,197,2.9,0.7,
21/04/14 10:00,0.623,29.6,27.2,1010.3,-0.027,-0.06,191,2.4,1.9,
21/04/14 11:00,0.633,29.5,27.3,1010.6,-0.046,-0.075,199,2.9,1.1,
21/04/14 12:00,0.655,29.5,27.1,1010.8,-0.061,-0.087,186,3.3,2,
21/04/14 13:00,0.715,29.5,27,1010.6,-0.052,-0.077,175,3.9,1.3,
21/04/14 14:00,0.802,29.4,26.9,1010.2,-0.031,-0.058,183,2.5,1.5,
21/04/14 15:00,0.908,29.4,26.4,1009.7,0.001,-0.03,193,3.7,2.1,
21/04/14 16:00,0.977,29.4,26.2,1009.1,0.004,-0.033,205,3.1,1.7,
21/04/14 17:00,1.006,29.4,26.3,1009.2,-0.018,-0.059,191,4.5,1.9,
21/04/14 18:00,1.039,29.3,26.1,1009.4,-0.02,-0.06,189,3.2,2.3,
21/04/14 19:00,1.06,29.4,26,1009.5,-0.013,-0.051,190,4.4,2.2,
21/04/14 20:00,1.041,29.3,26,1010.4,-0.023,-0.059,195,4.3,2.4,
21/04/14 21:00,1.004,29.3,26.8,1011.1,-0.025,-0.053,150,3.4,1.7,
