 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
25/02/03 06:00,0.476,-9999,-9999,-9999,-0.164,-9999,-9999,-9999,-9999,
25/02/03 07:00,0.448,29.3,30.1,1005.7,-0.138,-0.223,272,7.5,6.1,
25/02/03 08:00,0.391,29.5,29.3,1006.5,-0.138,-0.21,260,7.2,1.8,
25/02/03 09:00,0.314,29.4,28.9,1007.3,-0.155,-0.222,54,2.7,0.1,
25/02/03 10:00,0.262,29.3,27.6,1008.1,-0.155,-0.213,185,2.9,1.8,
25/02/03 11:00,0.23,29.1,27.2,1008.4,-0.155,-0.206,200,4.1,2.6,
25/02/03 12:00,0.219,28.9,26.9,1008.9,-0.158,-0.206,203,4.2,1.9,
25/02/03 13:00,0.243,28.9,27,1008.8,-0.155,-0.198,182,4.7,3,
25/02/03 14:00,0.319,28.9,26.7,1008.3,-0.133,-0.178,189,3.7,1.2,
25/02/03 15:00,0.392,28.8,26.9,1007.6,-0.145,-0.195,189,4.1,2.3,
25/02/03 16:00,0.48,28.8,26.5,1007.3,-0.163,-0.22,180,3.9,2.7,
25/02/03 17:00,0.596,28.8,26.5,1007.1,-0.162,-0.221,171,4.5,3.2,
25/02/03 18:00,0.692,28.8,26.2,1007.6,-0.172,-0.233,289,4.2,0.5,
25/02/03 19:00,0.794,28.8,26.1,1008.4,-0.154,-0.209,169,2.9,2.2,
25/02/03 20:00,0.865,28.8,26,1008.5,-0.139,-0.187,176,3.7,2,
25/02/03 21:00,0.879,28.8,27.4,1009.2,-0.148,-0.195,195,4.4,2.2,
25/02/03 22:00,0.862,28.8,28.2,1009.8,-0.161,-0.201,277,2.2,1.1,
25/02/03 23:00,0.84,28.9,28.5,1010.1,-0.167,-0.2,335,2.5,2,
26/02/03 00:00,0.806,29.2,28.9,1009.6,-0.177,-0.208,3,2.1,1.4,
26/02/03 01:00,0.761,29,29,1009,-0.19,-0.227,32,2.5,2.1,
26/02/03 02:00,0.73,29.1,29.2,1008.1,-0.181,-0.225,2,3.2,1.9,
26/02/03 03:00,0.71,29.9,29.3,1007.8,-0.157,-0.209,23,2.9,1.9,
26/02/03 04:00,0.671,29.7,27.2,1008.2,-0.143,-0.196,193,6.3,1.7,
26/02/03 05:00,0.591,29.4,26.8,1007.8,-0.163,-0.213,288,3.9,2.6,
26/02/03 06:00,0.525,29.5,27.7,1007.5,-0.164,-0.219,287,3.3,1.1,
26/02/03 07:00,0.467,29.7,28,1008.2,-0.153,-0.209,296,2.1,1.3,
26/02/03 08:00,0.386,29.3,28,1008.7,-0.159,-0.209,123,2.2,0.7,
26/02/03 09:00,0.329,29.2,27.2,1009.5,-0.138,-0.182,202,2.6,1.6,
26/02/03 10:00,0.249,29.2,26.5,1010.1,-0.143,-0.18,191,3.6,2.1,
26/02/03 11:00,0.179,29.2,26.4,1010.3,-0.165,-0.196,176,3.9,2.3,
26/02/03 12:00,0.169,29,26.2,1010.3,-0.163,-0.193,166,4,2.5,
26/02/03 13:00,0.18,29,26.3,1010.6,-0.176,-0.204,191,3.4,1.5,
26/02/03 14:00,0.227,28.6,26.2,1009.9,-0.183,-0.21,182,4.8,3.3,
26/02/03 15:00,0.313,28.6,26.3,1009.5,-0.182,-0.215,269,3.9,1,
26/02/03 16:00,0.431,28.7,25.8,1008.6,-0.172,-0.21,186,3.6,2.2,
26/02/03 17:00,0.557,28.6,25.5,1008.2,-0.16,-0.207,196,4.3,2.5,
26/02/03 18:00,0.645,28.6,25.4,1008.9,-0.177,-0.226,208,3.8,1.6,
26/02/03 19:00,0.73,28.6,25.1,1008.9,-0.179,-0.222,188,4.5,2.2,
26/02/03 20:00,0.799,28.5,25.4,1009.3,-0.173,-0.216,187,4.7,2.8,
26/02/03 21:00,0.836,28.5,27,1009.8,-0.167,-0.206,173,4.6,2.8,
26/02/03 22:00,0.845,28.8,28.7,1009.9,-0.158,-0.192,66,3.4,2.9,
26/02/03 23:00,0.844,29,28.8,1009.6,-0.143,-0.177,53,4.6,3.1,
27/02/03 00:00,0.81,29.2,28.2,1009.2,-0.161,-0.198,30,4.3,2.7,
27/02/03 01:00,0.781,29.3,28.3,1008.4,-0.18,-0.221,335,3.3,2.1,
27/02/03 02:00,0.749,29.5,28.8,1007.5,-0.197,-0.246,336,2.5,2,
27/02/03 03:00,0.728,29.4,29.1,1007.1,-0.192,-0.25,338,2.9,2.7,
27/02/03 04:00,0.72,29.8,29.4,1006.8,-0.165,-0.227,327,3,1.8,
27/02/03 05:00,0.693,30,29.4,1006.7,-0.138,-0.202,281,3,2.4,
27/02/03 06:00,0.613,29.7,29.6,1007,-0.146,-0.211,320,3.5,2.2,
27/02/03 07:00,0.523,29.9,29.7,1007.4,-0.155,-0.217,293,3,2,
27/02/03 08:00,0.432,30,29.6,1008.2,-0.158,-0.216,212,2.4,0.1,
27/02/03 09:00,0.341,30,29.1,1009,-0.159,-0.208,166,1.9,1.1,
27/02/03 10:00,0.248,30.1,28.4,1009.4,-0.161,-0.203,183,3.2,2.5,
27/02/03 11:00,0.2,30,27.9,1009.9,-0.138,-0.176,176,3.4,2.6,
27/02/03 12:00,0.169,29.9,27.4,1009.8,-0.14,-0.173,194,4.1,2.3,
27/02/03 13:00,0.139,29.9,27,1009.4,-0.188,-0.222,184,4.3,2.7,
27/02/03 14:00,0.191,-9999,-9999,-9999,-0.19,-0.229,-9999,-9999,-9999,
27/02/03 15:00,0.25,29.7,26.4,1008.3,-0.209,-0.253,186,4,2.7,
27/02/03 16:00,0.351,29,26,1007.6,-0.212,-0.262,177,4.2,2.7,
27/02/03 17:00,0.521,29.2,25.8,1007.2,-0.155,-0.212,185,4.9,2.6,
27/02/03 18:00,0.65,29,25.5,1007.4,-0.126,-0.186,185,5.1,2.9,
27/02/03 19:00,0.724,29,25.7,1007.7,-0.133,-0.191,184,5.2,3,
27/02/03 20:00,0.78,29,25.9,1008.1,-0.14,-0.194,179,4.8,3.2,
27/02/03 21:00,0.807,29.1,27.7,1008.6,-0.153,-0.203,178,4.7,3.1,
27/02/03 22:00,0.824,29.2,29.8,1008.7,-0.145,-0.191,110,4.6,3.4,
27/02/03 23:00,0.838,29.2,30.2,1008.6,-0.12,-0.165,60,4.4,2.9,
28/02/03 00:00,0.83,29.4,29.1,1008.2,-0.115,-0.161,33,5.1,4.6,
28/02/03 01:00,0.803,29.6,29.1,1008.1,-0.142,-0.192,29,4.9,4.2,
28/02/03 02:00,0.791,29.9,29.3,1007.2,-0.165,-0.217,24,4,2.1,
28/02/03 03:00,0.785,30,29.5,1006.5,-0.169,-0.23,345,2.9,1.9,
28/02/03 04:00,0.767,29.4,29.2,1006.2,-0.172,-0.24,274,3.2,1,
28/02/03 05:00,0.776,29.5,28.4,1006.2,-0.128,-0.198,184,5.9,2.9,
28/02/03 06:00,0.741,29.7,28.8,1006.2,-0.097,-0.167,96,4.5,2.1,
28/02/03 07:00,0.651,29.6,29.5,1006.7,-0.098,-0.167,170,2.9,2,
28/02/03 08:00,0.521,29.6,28.2,1007.5,-0.13,-0.194,178,3.3,2,
28/02/03 09:00,0.407,29.8,27.8,1007.9,-0.146,-0.202,176,3.9,2,
28/02/03 10:00,0.302,29.7,27.2,1008.4,-0.15,-0.203,198,3,2,
28/02/03 11:00,0.217,29.6,26.9,1009.1,-0.149,-0.196,191,3,2.2,
28/02/03 12:00,0.202,29.5,26.8,1009.5,-0.114,-0.154,189,3.7,2,
28/02/03 13:00,0.173,29.5,26.6,1009.5,-0.145,-0.182,192,3.4,2,
28/02/03 14:00,0.187,29.5,26.4,1009.1,-0.181,-0.219,187,3.3,2.1,
28/02/03 15:00,0.246,29.5,25.9,1008.6,-0.197,-0.238,170,5.1,3.5,
28/02/03 16:00,0.312,29.4,26.2,1008,-0.223,-0.27,175,5.5,3,
28/02/03 17:00,0.425,29.4,26.4,1007.9,-0.217,-0.269,191,4.4,2.6,
28/02/03 18:00,0.565,29.2,25.9,1008.2,-0.174,-0.227,188,4.1,1.7,
28/02/03 19:00,0.663,29.2,25.8,1008.6,-0.147,-0.197,185,4.7,2.6,
28/02/03 20:00,0.703,29.2,26.1,1009.1,-0.159,-0.205,182,4.5,3.3,
28/02/03 21:00,0.716,29,27.8,1009.5,-0.186,-0.227,175,4.5,2.3,
28/02/03 22:00,0.733,29,29,1009.6,-0.189,-0.227,4,2.5,1.2,
28/02/03 23:00,0.757,29.1,29,1009.9,-0.164,-0.2,13,2.3,1.7,
01/03/03 00:00,0.801,29.2,29,1009.6,-0.109,-0.142,5,3,2.5,
01/03/03 01:00,0.799,29.4,29,1009,-0.113,-0.15,353,2.8,1.6,
01/03/03 02:00,0.774,29.8,29.3,1008.1,-0.162,-0.205,332,3.9,3.2,
01/03/03 03:00,0.78,30.3,29.5,1007,-0.182,-0.235,337,4.3,3.7,
01/03/03 04:00,0.776,30.4,29.5,1006.7,-0.193,-0.256,333,4.9,2.7,
01/03/03 05:00,0.783,30.3,29.6,1006.4,-0.173,-0.239,301,3.8,2.6,
01/03/03 06:00,0.799,30.4,29.6,1006.5,-0.11,-0.178,308,2.7,1.8,
01/03/03 07:00,0.737,29.9,29.9,1007.2,-0.086,-0.152,307,2.7,1.4,
01/03/03 08:00,0.62,29.5,29.7,1008.1,-0.096,-0.155,323,2.3,1.5,
01/03/03 09:00,0.473,29.8,28.2,1008.8,-0.136,-0.187,196,3,2.1,
01/03/03 10:00,0.364,29.5,27.9,1009.8,-0.144,-0.186,170,3.7,2.6,
01/03/03 11:00,0.292,29.6,27.8,1010.4,-0.121,-0.154,128,3.3,1.9,
01/03/03 12:00,0.263,29.5,27.5,1010.5,-0.085,-0.113,183,3.8,2.4,
01/03/03 13:00,0.254,29.5,27.1,1009.9,-0.078,-0.106,181,4,3.1,
01/03/03 14:00,0.224,29.8,26.7,1009.4,-0.146,-0.18,183,4.4,3.2,
01/03/03 15:00,0.272,29.9,26.3,1008.9,-0.173,-0.211,185,4.1,2.7,
01/03/03 16:00,0.328,29.8,26.7,1008.4,-0.201,-0.245,208,4.5,1.8,
01/03/03 17:00,0.414,28.7,26.1,1008.2,-0.211,-0.26,191,3.4,2.5,
01/03/03 18:00,0.539,29.1,25.9,1008.9,-0.181,-0.23,187,4.6,3.1,
01/03/03 19:00,0.636,28.9,25.8,1009.1,-0.15,-0.192,182,4.9,2.6,
01/03/03 20:00,0.685,29,26.1,1009.5,-0.137,-0.178,192,5.1,2.4,
01/03/03 21:00,0.686,29,27.5,1010.2,-0.16,-0.197,189,4.1,2.3,
01/03/03 22:00,0.673,28.9,28.3,1010.5,-0.195,-0.225,314,2.4,0.6,
01/03/03 23:00,0.694,29.1,28.5,1010.2,-0.18,-0.207,5,2.4,2.1,
02/03/03 00:00,0.754,29.5,28.8,1009.6,-0.115,-0.146,7,3.3,2.7,
02/03/03 01:00,0.781,29.9,28.9,1008.9,-0.091,-0.128,7,3.8,1.9,
02/03/03 02:00,0.795,30.1,29.4,1007.9,-0.102,-0.146,315,3.5,2.4,
02/03/03 03:00,0.788,30.2,29,1007.1,-0.152,-0.207,275,9.1,5.2,
02/03/03 04:00,0.784,30.2,27.8,1007.2,-0.19,-0.25,186,6.4,3.1,
02/03/03 05:00,0.779,30.1,27.9,1007.3,-0.201,-0.261,167,5.8,2.4,
02/03/03 06:00,0.81,30.1,27.1,1007.7,-0.148,-0.207,172,5,3.6,
02/03/03 07:00,0.795,30.1,26.9,1008,-0.094,-0.149,186,4.8,2.3,
02/03/03 08:00,0.7,29.9,26.7,1009,-0.081,-0.133,186,3.9,2.4,
02/03/03 09:00,0.542,30,26.7,1009.9,-0.122,-0.163,183,4.1,2.9,
02/03/03 10:00,0.391,29.8,26.5,1010.2,-0.168,-0.201,170,3.1,2.5,
02/03/03 11:00,0.313,29.7,26.6,1010.6,-0.153,-0.183,175,4.1,2.4,
02/03/03 12:00,0.268,29.4,26.6,1010.4,-0.125,-0.152,158,5.2,2,
02/03/03 13:00,0.272,29.3,26.7,1010.3,-0.092,-0.12,176,3.6,1.7,
02/03/03 14:00,0.285,29.3,26.2,1009.4,-0.104,-0.134,197,3.1,1.9,
02/03/03 15:00,0.273,29.3,26,1009,-0.186,-0.224,186,3.4,2.1,
02/03/03 16:00,0.336,29.3,25.8,1008.4,-0.209,-0.252,176,3.4,2.1,
02/03/03 17:00,0.418,29.1,25.6,1008.3,-0.213,-0.26,171,3.7,2.7,
02/03/03 18:00,0.505,28.8,25.6,1008.1,-0.213,-0.263,173,4.7,2.4,
02/03/03 19:00,0.629,28.7,25.2,1008.4,-0.154,-0.204,178,4.6,3,
02/03/03 20:00,0.681,28.7,25.6,1008.5,-0.128,-0.176,183,4.3,2.9,
02/03/03 21:00,0.677,28.7,27.3,1009.2,-0.134,-0.181,177,4.1,1.9,
02/03/03 22:00,0.628,28.7,28.6,1009.9,-0.188,-0.227,59,2.8,1.7,
02/03/03 23:00,0.647,28.8,28.6,1009.7,-0.176,-0.209,37,3.3,2.4,
03/03/03 00:00,0.682,28.7,28.8,1009.7,-0.142,-0.178,17,3.9,3.3,
03/03/03 01:00,0.722,28.8,29,1009.5,-0.105,-0.14,37,4,3.2,
03/03/03 02:00,0.763,29.3,29,1008.4,-0.084,-0.123,39,3.9,2.9,
03/03/03 03:00,0.756,29.6,29.3,1008.3,-0.138,-0.186,289,3.3,1.7,
03/03/03 04:00,0.735,29.6,26.4,1007.5,-0.211,-0.261,193,4.1,2,
03/03/03 05:00,0.744,29.5,27.6,1006.8,-0.231,-0.289,187,4.4,1.8,
03/03/03 06:00,0.77,29.5,28.7,1006.8,-0.205,-0.269,209,3.8,1.4,
03/03/03 07:00,0.809,29.4,27.7,1007.4,-0.123,-0.186,255,2.7,0.9,
03/03/03 08:00,0.783,29.4,27.2,1008.2,-0.056,-0.114,175,2.3,2,
03/03/03 09:00,0.642,29.2,26.7,1009.2,-0.075,-0.124,163,3.2,1.3,
03/03/03 10:00,0.472,29.3,26.3,1009.5,-0.131,-0.172,200,3.6,1.9,
03/03/03 11:00,0.356,29.3,26.2,1010.5,-0.156,-0.192,178,3.4,1.3,
03/03/03 12:00,0.331,29.2,25.9,1009.9,-0.11,-0.137,176,4.1,2.1,
03/03/03 13:00,0.349,29.1,25.8,1008.1,-0.056,-0.091,181,4.7,2.2,
03/03/03 14:00,0.325,29.4,25.5,1008.2,-0.093,-0.144,166,4.5,0.8,
03/03/03 15:00,0.326,29.4,25.3,1007.6,-0.155,-0.205,195,3,2.3,
03/03/03 16:00,0.38,29.3,25.6,1006.6,-0.19,-0.247,186,4.1,2.4,
03/03/03 17:00,0.462,29.3,25.3,1006.2,-0.195,-0.262,187,4.1,2.5,
03/03/03 18:00,0.538,29.1,25.1,1006.3,-0.197,-0.266,181,4.6,3.1,
03/03/03 19:00,0.66,28.8,25.2,1006.1,-0.138,-0.207,191,4.3,2.9,
03/03/03 20:00,0.74,28.8,25.2,1006.8,-0.083,-0.153,179,5,3.1,
03/03/03 21:00,0.72,28.8,26.9,1007.4,-0.089,-0.153,188,4,2.2,
03/03/03 22:00,0.63,29,27.8,1008.4,-0.156,-0.213,320,2.4,1.6,
03/03/03 23:00,0.59,29.1,28.2,1008.6,-0.187,-0.235,334,2.2,1.2,
04/03/03 00:00,0.64,29.1,28.3,1008.5,-0.136,-0.182,3,2.6,1.9,
04/03/03 01:00,0.702,29.2,28.5,1007.8,-0.077,-0.125,337,3.1,2.6,
04/03/03 02:00,0.695,29.3,28.8,1006.4,-0.1,-0.156,301,2.5,1.5,
04/03/03 03:00,0.714,29.7,29.3,1005.2,-0.12,-0.19,316,3.7,3.2,
04/03/03 04:00,0.738,30.1,29.5,1004.8,-0.154,-0.235,339,3.7,3.4,
04/03/03 05:00,0.74,30.1,29.5,1004.8,-0.2,-0.284,277,4.1,2.9,
04/03/03 06:00,0.771,29.8,28.2,1005,-0.188,-0.272,181,5.3,1.7,
04/03/03 07:00,0.824,29.9,27.7,1005.6,-0.119,-0.2,162,4.4,3.4,
04/03/03 08:00,0.805,29.2,27.4,1006.2,-0.071,-0.146,183,5,2.2,
04/03/03 09:00,0.709,29.2,26.8,1007.1,-0.055,-0.124,174,5.4,3.8,
04/03/03 10:00,0.538,29.4,26.5,1007.6,-0.106,-0.167,174,5.5,3.3,
04/03/03 11:00,0.377,29.3,26.3,1008.3,-0.17,-0.226,184,5.9,3.5,
04/03/03 12:00,0.339,29.2,26.3,1008.6,-0.142,-0.191,184,5.4,3.6,
04/03/03 13:00,0.37,28.9,25.6,1008.2,-0.076,-0.122,180,5.8,3.7,
04/03/03 14:00,0.388,28.9,25.8,1007.6,-0.066,-0.117,184,5.5,3.6,
04/03/03 15:00,0.384,29.1,25.5,1007.2,-0.125,-0.182,183,5.4,3.4,
04/03/03 16:00,0.437,29,25.3,1006.4,-0.161,-0.222,179,6,3.8,
04/03/03 17:00,0.513,29.1,25.1,1005.7,-0.18,-0.249,189,4.7,2.9,
04/03/03 18:00,0.583,29.1,24.9,1005.7,-0.185,-0.26,190,5.2,2.1,
04/03/03 19:00,0.656,29.2,25,1006,-0.171,-0.246,183,5.7,2.7,
04/03/03 20:00,0.725,28.9,25.1,1006.3,-0.128,-0.199,234,5.3,1.4,
04/03/03 21:00,0.733,28.9,27.3,1006.7,-0.1,-0.169,184,5.3,2.4,
04/03/03 22:00,0.675,28.9,28.1,1007.3,-0.113,-0.177,329,3.9,1.9,
04/03/03 23:00,0.578,28.7,28.2,1007.4,-0.171,-0.23,7,1.9,1.4,
05/03/03 00:00,0.573,28.8,28.6,1007.2,-0.16,-0.218,296,2.7,2.1,
05/03/03 01:00,0.637,29,29.1,1006.6,-0.094,-0.155,333,4.3,3.2,
05/03/03 02:00,0.663,29,29.1,1005.6,-0.079,-0.146,322,5.5,4.5,
05/03/03 03:00,0.665,29,29.1,1004.5,-0.107,-0.185,323,6.2,5.3,
05/03/03 04:00,0.702,29.3,29.5,1004,-0.122,-0.209,324,6.5,4.4,
05/03/03 05:00,0.722,29.4,28.5,1003.9,-0.159,-0.252,288,7,3.6,
05/03/03 06:00,0.731,29.3,25.4,1005.3,-0.185,-0.276,333,4.8,3.5,
05/03/03 07:00,0.765,28.7,25.7,1005.5,-0.153,-0.232,162,3.8,1.4,
05/03/03 08:00,0.796,29.2,26.2,1006.3,-0.084,-0.16,254,2.5,0.6,
05/03/03 09:00,0.726,28.9,26.1,1006.8,-0.067,-0.136,180,1.5,0.8,
05/03/03 10:00,0.589,28.8,26.4,1007.4,-0.092,-0.154,149,1.9,0.4,
05/03/03 11:00,0.43,28.9,26.1,1007.2,-0.148,-0.207,140,1.7,0.8,
05/03/03 12:00,0.366,29.1,25.8,1007.4,-0.145,-0.204,187,2.6,1.9,
05/03/03 13:00,0.414,29,25.6,1006.8,-0.067,-0.126,190,3.3,2.3,
05/03/03 14:00,0.458,28.9,25.6,1006.2,-0.033,-0.098,197,3.5,2.2,
05/03/03 15:00,0.444,28.9,25.4,1005.4,-0.099,-0.17,183,3.4,2.5,
05/03/03 16:00,0.501,28.9,25.3,1004.9,-0.126,-0.205,181,3.2,1.8,
05/03/03 17:00,0.58,28.9,25.3,1004.5,-0.148,-0.231,181,3,2.1,
05/03/03 18:00,0.646,28.9,25.2,1004.9,-0.164,-0.251,220,4.1,1,
05/03/03 19:00,0.711,28.8,25.1,1005.3,-0.154,-0.237,182,2.7,2.1,
05/03/03 20:00,0.776,28.7,25.5,1005.6,-0.114,-0.192,177,3.8,1.4,
05/03/03 21:00,0.777,28.8,27.4,1006.2,-0.094,-0.169,144,3.8,1.8,
05/03/03 22:00,0.724,28.9,27.6,1007.3,-0.091,-0.159,27,2.1,1.7,
05/03/03 23:00,0.61,28.9,28.6,1006.9,-0.14,-0.199,294,3.2,2,
06/03/03 00:00,0.556,28.9,30,1006.4,-0.149,-0.212,266,7.9,4.1,
06/03/03 01:00,0.602,28.9,29.6,1005.3,-0.087,-0.156,296,7.1,4.5,
06/03/03 02:00,0.64,29.1,29,1003.9,-0.053,-0.133,360,6.5,4.1,
06/03/03 03:00,0.622,29.2,29.5,1002.5,-0.093,-0.188,329,5.1,4.3,
06/03/03 04:00,0.646,29.4,28.8,1002.4,-0.111,-0.217,329,8,6.1,
06/03/03 05:00,0.676,29.5,29.8,1002.1,-0.134,-0.243,322,7.6,3.6,
06/03/03 06:00,0.721,29.4,29.6,1002.6,-0.133,-0.243,204,5.2,1.6,
06/03/03 07:00,0.743,29.4,29.3,1003.2,-0.126,-0.232,179,3.3,0.7,
06/03/03 08:00,0.758,29.4,28.6,1004.1,-0.094,-0.193,176,3.2,0.7,
06/03/03 09:00,0.715,29.3,28.1,1004.7,-0.079,-0.169,176,3,1.1,
06/03/03 10:00,0.624,29.2,27.1,1005.1,-0.077,-0.161,172,2,1.2,
06/03/03 11:00,0.473,29.1,26.7,1005.3,-0.132,-0.213,179,2.6,2,
06/03/03 12:00,0.396,29,26.1,1005.7,-0.139,-0.217,176,2.5,0.8,
06/03/03 13:00,0.425,28.8,27.5,1005.3,-0.083,-0.158,217,2,1.2,
06/03/03 14:00,0.499,28.9,27.1,1004.6,-0.023,-0.102,192,1.6,1.3,
06/03/03 15:00,0.489,29,26.1,1003.6,-0.085,-0.172,188,2.5,1.5,
06/03/03 16:00,0.547,29,27.2,1002.7,-0.11,-0.207,177,3,1.9,
06/03/03 17:00,0.643,29,27.3,1002.1,-0.114,-0.22,194,3.5,2,
06/03/03 18:00,0.722,29,27,1002.7,-0.126,-0.236,217,2.9,0.2,
06/03/03 19:00,0.78,28.9,27,1003.1,-0.127,-0.231,171,3.2,2.8,
06/03/03 20:00,0.827,28.2,27.2,1003.9,-0.103,-0.203,255,3.9,0.8,
06/03/03 21:00,0.809,28.2,27.5,1004.7,-0.103,-0.195,291,3.4,3.1,
06/03/03 22:00,0.765,28.6,28.4,1004.2,-0.088,-0.173,288,4.8,2.6,
06/03/03 23:00,0.657,28.6,29.3,1004.1,-0.117,-0.207,322,6.8,4.2,
07/03/03 00:00,0.578,28.5,27.8,1004.6,-0.124,-0.214,314,11.3,5.9,
07/03/03 01:00,0.599,28.6,28.2,1003,-0.062,-0.15,293,7.6,6.9,
07/03/03 02:00,0.631,28.7,28.4,1002.2,-0.019,-0.122,308,7.8,6,
07/03/03 03:00,0.568,28.7,29.1,1001.9,-0.095,-0.205,297,9.8,8.6,
07/03/03 04:00,0.585,28.8,29.8,1001.6,-0.11,-0.223,287,9.1,5.5,
07/03/03 05:00,0.623,28.9,30.3,1001.9,-0.117,-0.232,269,7.8,4.2,
07/03/03 06:00,0.671,29,29.3,1001.9,-0.112,-0.225,276,6.7,5.6,
07/03/03 07:00,0.707,29,29.2,1003,-0.099,-0.21,271,6.5,2.6,
07/03/03 08:00,0.735,29,28.4,1003.7,-0.066,-0.167,253,4,1.6,
07/03/03 09:00,0.68,28.7,28.5,1004.4,-0.086,-0.18,232,2.1,0.3,
07/03/03 10:00,0.606,28.9,27.3,1005.3,-0.092,-0.179,250,5.1,2.3,
07/03/03 11:00,0.504,28.6,27.8,1005.4,-0.117,-0.195,226,2.6,1.4,
07/03/03 12:00,0.464,28.5,27.9,1005.4,-0.092,-0.17,261,4.8,1.7,
07/03/03 13:00,0.497,28.4,26.9,1005.3,-0.032,-0.11,292,6.1,4.8,
07/03/03 14:00,0.48,28.4,25.8,1005.1,-0.065,-0.144,278,7.8,4.8,
07/03/03 15:00,0.474,28.4,26,1004.4,-0.125,-0.206,262,8.5,2.3,
07/03/03 16:00,0.545,28.4,25.9,1003.5,-0.137,-0.226,183,2.4,1,
07/03/03 17:00,0.643,28.4,26.7,1003.6,-0.137,-0.234,239,2.8,0.8,
07/03/03 18:00,0.76,28.4,26.4,1004,-0.115,-0.211,108,3.2,0,
07/03/03 19:00,0.846,28.4,26.2,1004.5,-0.097,-0.188,281,2.7,2.4,
07/03/03 20:00,0.879,28.3,25.9,1005.3,-0.089,-0.174,257,2.6,2,
07/03/03 21:00,0.884,28.3,26.4,1005.1,-0.069,-0.148,165,7.8,1.6,
07/03/03 22:00,0.794,28.4,27.3,1005.9,-0.101,-0.181,346,3.3,2.9,
07/03/03 23:00,0.64,28.5,28,1005.9,-0.171,-0.243,329,5.2,2.4,
08/03/03 00:00,0.572,28.5,28.5,1005.6,-0.152,-0.225,309,5.8,4.8,
08/03/03 01:00,0.568,28.6,28.6,1005.1,-0.091,-0.167,297,5.5,4.4,
08/03/03 02:00,0.587,28.6,28.3,1004.1,-0.039,-0.121,312,9.5,8,
08/03/03 03:00,0.513,28.7,27.8,1003.1,-0.11,-0.202,310,11,9.5,
08/03/03 04:00,0.507,28.9,26.9,1002.8,-0.136,-0.238,282,11.5,7.3,
08/03/03 05:00,0.554,28.8,27.4,1003,-0.123,-0.227,262,7.9,2.5,
08/03/03 06:00,0.61,28.7,27.5,1003.3,-0.105,-0.207,236,4.7,1,
08/03/03 07:00,0.649,28.7,27.3,1004.1,-0.089,-0.187,216,4.7,0.7,
08/03/03 08:00,0.65,28.7,27.3,1004.8,-0.089,-0.179,191,3.2,1.6,
08/03/03 09:00,0.621,28.1,27.3,1005,-0.096,-0.18,217,3,1.4,
08/03/03 10:00,0.579,28.4,27,1005.4,-0.094,-0.176,241,2.6,0.7,
08/03/03 11:00,0.475,28.4,26.9,1006.2,-0.142,-0.219,238,1.8,0.7,
08/03/03 12:00,0.409,28.4,27.1,1006.2,-0.16,-0.23,273,2.1,1,
08/03/03 13:00,0.428,28.4,27.1,1006.3,-0.12,-0.189,210,2.1,1.2,
08/03/03 14:00,0.493,28.4,26.8,1005.2,-0.072,-0.142,247,2.3,1.6,
08/03/03 15:00,0.502,28.4,27.1,1004.6,-0.116,-0.197,257,2.8,1.4,
08/03/03 16:00,0.554,28.4,26.4,1004.1,-0.145,-0.231,208,2.4,1.4,
08/03/03 17:00,0.656,28.4,26.7,1003.9,-0.14,-0.231,230,2.4,0.8,
08/03/03 18:00,0.751,28.4,26.4,1004.1,-0.141,-0.233,191,2.8,0.6,
08/03/03 19:00,0.838,28.4,26.4,1004.5,-0.126,-0.216,207,4.6,1.4,
08/03/03 20:00,0.882,28.4,27.3,1005.2,-0.115,-0.201,251,4.3,2.6,
08/03/03 21:00,0.872,28.2,27.4,1005.6,-0.114,-0.194,224,4.5,0.9,
08/03/03 22:00,0.817,28.4,27.9,1006.2,-0.117,-0.192,263,3.8,2.5,
08/03/03 23:00,0.71,28.4,27.7,1006,-0.143,-0.213,277,7.4,2.7,
09/03/03 00:00,0.59,28.4,26.6,1006.1,-0.171,-0.242,282,8.4,4.8,
09/03/03 01:00,0.569,28.5,27.1,1005.6,-0.112,-0.183,279,4.4,2.5,
09/03/03 02:00,0.581,28.5,28.3,1004.6,-0.047,-0.124,270,4.2,2.4,
09/03/03 03:00,0.514,28.6,28.9,1003.4,-0.092,-0.179,303,6,3.2,
09/03/03 04:00,0.465,28.7,28.9,1003.3,-0.143,-0.241,265,8.1,5.4,
09/03/03 05:00,0.49,28.8,26.4,1003.1,-0.138,-0.237,272,10.6,1.7,
09/03/03 06:00,0.53,28.7,28.1,1003.1,-0.125,-0.227,279,3.6,3.1,
09/03/03 07:00,0.555,28.8,26.3,1004.6,-0.119,-0.218,282,10.6,7,
09/03/03 08:00,0.57,28.8,25.3,1005.7,-0.105,-0.189,300,6.6,4.1,
09/03/03 09:00,0.559,28.7,25.8,1005.6,-0.099,-0.174,234,3.8,1,
09/03/03 10:00,0.525,28.6,25.5,1006.1,-0.104,-0.18,153,1.9,0.4,
09/03/03 11:00,0.437,28.6,25.1,1007.3,-0.157,-0.227,229,5.8,1.6,
09/03/03 12:00,0.402,28.6,24.8,1007.2,-0.164,-0.223,196,3,1.5,
