Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/03/16 05:00,0.397,30.2,29.6,1008.2,-0.298,-0.344,331,7,5.5,
01/03/16 06:00,0.403,30.3,29.6,1008.2,-0.302,-0.353,332,7.6,5.7,
01/03/16 07:00,0.404,30.4,29.8,1008.9,-0.314,-0.364,337,7.2,5.1,
01/03/16 08:00,0.398,30,29.9,1009.7,-0.321,-0.364,190,7.3,2.1,
01/03/16 09:00,0.384,29.6,28.8,1010.7,-0.318,-0.352,171,3.7,2.2,
01/03/16 10:00,0.36,29.8,28.6,1011,-0.312,-0.337,170,3.6,2.3,
01/03/16 11:00,0.338,29.8,27.9,1011.5,-0.298,-0.32,175,4.1,2.5,
01/03/16 12:00,0.311,29.8,27.3,1011.7,-0.299,-0.316,183,4.1,2.7,
01/03/16 13:00,0.313,29.7,26.6,1011.3,-0.29,-0.305,188,4.8,3.2,
01/03/16 14:00,0.318,29.6,26.4,1010.7,-0.304,-0.324,190,5.1,3.6,
01/03/16 15:00,0.364,29.6,25.8,1010.4,-0.306,-0.331,190,5.2,3.8,
01/03/16 16:00,0.42,29.6,25.4,1010,-0.318,-0.346,189,5.7,3.9,
01/03/16 17:00,0.496,29.5,25.2,1009.9,-0.315,-0.348,191,5.6,3.1,
01/03/16 18:00,0.575,29.5,25.1,1010.3,-0.307,-0.34,189,5.8,3.3,
01/03/16 19:00,0.626,29.4,24.9,1010.7,-0.319,-0.347,188,5.8,3.8,
01/03/16 20:00,0.682,29.4,25,1011.3,-0.303,-0.328,189,5.9,3.8,
01/03/16 21:00,0.713,29.4,26.8,1012.2,-0.287,-0.306,187,5.7,3.3,
01/03/16 22:00,0.691,29.4,29.8,1012.6,-0.301,-0.31,188,4.6,1.2,
01/03/16 23:00,0.661,29.5,29,1012.2,-0.303,-0.31,27,3.1,2.3,
02/03/16 00:00,0.623,29.6,28.9,1011.8,-0.299,-0.309,24,3.7,3.1,
02/03/16 01:00,0.575,29.9,28.8,1011.2,-0.298,-0.313,27,4.2,2.7,
02/03/16 02:00,0.519,30,28.9,1010.1,-0.303,-0.324,12,3.5,2.8,
02/03/16 03:00,0.491,30,29.1,1009.3,-0.286,-0.318,348,4.2,2.3,
02/03/16 04:00,0.459,29.7,29.4,1008.8,-0.28,-0.32,352,3.7,2.5,
02/03/16 05:00,0.437,29.6,29.6,1008.8,-0.274,-0.318,0,3.2,1.6,
02/03/16 06:00,0.413,30.6,29.9,1009.2,-0.277,-0.321,340,3.1,2.2,
02/03/16 07:00,0.398,30.9,29.7,1009.9,-0.282,-0.321,351,4.4,3.2,
02/03/16 08:00,0.381,30.7,29.9,1010.5,-0.286,-0.319,58,3.7,2.6,
02/03/16 09:00,0.343,30.4,28.6,1011.1,-0.304,-0.33,182,4,2.6,
02/03/16 10:00,0.308,30.5,27.9,1011.5,-0.314,-0.335,183,4.6,3,
02/03/16 11:00,0.276,30.1,27.3,1011.8,-0.323,-0.34,183,4.9,3.3,
02/03/16 12:00,0.264,30.3,26.9,1011.8,-0.324,-0.338,187,4.9,3.1,
02/03/16 13:00,0.279,30.1,26.5,1011.2,-0.316,-0.331,186,5.4,3.5,
02/03/16 14:00,0.31,30,26.1,1010.5,-0.315,-0.336,190,5.5,3.4,
02/03/16 15:00,0.371,30,25.7,1010,-0.307,-0.335,191,5.8,3.5,
02/03/16 16:00,0.446,29.9,25.3,1009.9,-0.299,-0.332,190,5.5,3.2,
02/03/16 17:00,0.54,29.7,25.3,1009.5,-0.277,-0.311,193,5.8,3.9,
02/03/16 18:00,0.609,29.7,24.8,1009.8,-0.272,-0.309,188,6.4,4.2,
02/03/16 19:00,0.644,29.7,24.8,1010.2,-0.293,-0.326,193,5.9,3.5,
02/03/16 20:00,0.682,29.7,25.1,1010.7,-0.293,-0.323,191,6.3,4.1,
02/03/16 21:00,0.701,29.6,26.8,1011.5,-0.29,-0.315,189,6.3,3.5,
02/03/16 22:00,0.678,29.7,29.6,1011.7,-0.311,-0.328,212,4.5,1.4,
02/03/16 23:00,0.649,29.6,28.6,1011.5,-0.323,-0.339,31,3.5,3,
03/03/16 00:00,0.633,29.8,28.7,1010.9,-0.316,-0.334,32,4.6,3.8,
03/03/16 01:00,0.605,30,28.7,1010.5,-0.315,-0.339,20,4.8,3.1,
03/03/16 02:00,0.572,30.3,28.9,1009.8,-0.313,-0.341,3,3.9,2.9,
03/03/16 03:00,0.541,30.5,29.1,1009.1,-0.304,-0.339,11,3.8,2.5,
03/03/16 04:00,0.516,30.9,29.6,1008.8,-0.285,-0.327,327,3.4,2,
03/03/16 05:00,0.47,30.8,29.8,1008.8,-0.285,-0.33,330,4,2.7,
03/03/16 06:00,0.435,30.4,30,1009.3,-0.275,-0.319,326,4.1,2.3,
03/03/16 07:00,0.403,31,29.9,1010,-0.267,-0.305,355,2.9,2.1,
03/03/16 08:00,0.353,30.8,29.8,1010.8,-0.28,-0.312,151,2.6,0.7,
03/03/16 09:00,0.309,30.8,28.2,1011.2,-0.289,-0.313,193,3.4,2.5,
03/03/16 10:00,0.277,30.8,27.6,1011.8,-0.291,-0.311,191,4.2,2.8,
03/03/16 11:00,0.252,30.6,27.3,1012.1,-0.299,-0.313,188,4.5,3.2,
03/03/16 12:00,0.243,30.5,26.8,1012.1,-0.309,-0.32,191,5.5,3.6,
03/03/16 13:00,0.263,30,26.4,1011.7,-0.31,-0.322,185,5.6,3.3,
03/03/16 14:00,0.324,29.8,26.2,1010.8,-0.293,-0.309,190,5.3,3.7,
03/03/16 15:00,0.379,29.7,25.9,1010.1,-0.299,-0.324,192,5.9,3.8,
03/03/16 16:00,0.441,29.8,25.5,1010,-0.309,-0.34,186,5.9,3.8,
03/03/16 17:00,0.518,29.7,25.3,1009.8,-0.302,-0.335,186,6.1,3.7,
03/03/16 18:00,0.592,29.7,25,1010,-0.291,-0.325,188,5.9,3.7,
03/03/16 19:00,0.625,29.8,24.8,1010.4,-0.305,-0.337,194,5.8,3.8,
03/03/16 20:00,0.672,29.9,25,1010.7,-0.292,-0.32,188,6,3.8,
03/03/16 21:00,0.693,29.9,27.3,1011,-0.285,-0.31,192,5.8,3.2,
03/03/16 22:00,0.681,29.8,29.8,1011.2,-0.296,-0.318,194,4.7,2.2,
03/03/16 23:00,0.682,29.7,29.2,1010.8,-0.288,-0.308,21,3.3,2.2,
04/03/16 00:00,0.669,30.2,29.4,1010.5,-0.291,-0.315,34,4.2,3.4,
04/03/16 01:00,0.656,30.3,29.3,1009.9,-0.295,-0.323,21,4.9,3.4,
04/03/16 02:00,0.624,30.3,29.4,1009.1,-0.313,-0.347,20,4.5,3.1,
04/03/16 03:00,0.603,30.8,29.6,1008.4,-0.31,-0.352,353,4.4,3,
04/03/16 04:00,0.566,30.8,30,1008,-0.31,-0.358,348,3.7,2,
04/03/16 05:00,0.506,30.7,30.2,1007.8,-0.316,-0.368,348,3.2,1.7,
04/03/16 06:00,0.459,30.8,30.3,1007.9,-0.3,-0.354,346,2.4,1.2,
04/03/16 07:00,0.411,30.9,29.9,1008.6,-0.283,-0.336,19,2.3,1.3,
04/03/16 08:00,0.348,30.8,29.9,1009.4,-0.284,-0.329,302,2,1.1,
04/03/16 09:00,0.289,30.9,28.4,1010.3,-0.283,-0.32,199,3,2.1,
04/03/16 10:00,0.244,30.9,27.5,1010.8,-0.281,-0.31,190,3.9,2.1,
04/03/16 11:00,0.203,30.8,27.3,1011.7,-0.3,-0.324,191,3.5,2.3,
04/03/16 12:00,0.2,29.9,27,1011.9,-0.308,-0.323,194,4.1,2.8,
04/03/16 13:00,0.236,30.5,27.1,1011.6,-0.304,-0.318,192,4.6,3.5,
04/03/16 14:00,0.275,30.5,26.7,1010.7,-0.319,-0.337,191,5,3.4,
04/03/16 15:00,0.335,30.5,26.5,1010.3,-0.331,-0.356,193,5.5,3.5,
04/03/16 16:00,0.407,30.4,25.9,1009.7,-0.34,-0.37,193,5.7,3.8,
04/03/16 17:00,0.499,30.4,25.5,1009.3,-0.322,-0.358,186,5.8,3.7,
04/03/16 18:00,0.584,30.1,25.6,1009.6,-0.297,-0.336,192,5.3,3.9,
04/03/16 19:00,0.648,30.1,25.3,1010.1,-0.277,-0.313,188,5.8,4.2,
04/03/16 20:00,0.685,30,25.6,1010.7,-0.269,-0.3,191,5.8,4.1,
04/03/16 21:00,0.697,30,27.4,1011.2,-0.269,-0.294,188,5.8,3.3,
04/03/16 22:00,0.683,30,29.7,1011.5,-0.278,-0.298,242,4.8,0.4,
04/03/16 23:00,0.681,29.9,28.9,1011.5,-0.273,-0.29,15,2.9,2.4,
05/03/16 00:00,0.69,30,29.3,1011.2,-0.263,-0.281,16,3.3,2.7,
05/03/16 01:00,0.67,30.6,29.5,1010.6,-0.289,-0.31,12,3.7,2.5,
05/03/16 02:00,0.634,30.6,29.7,1009.5,-0.332,-0.359,17,3.8,2.3,
05/03/16 03:00,0.616,30.4,30.2,1008.6,-0.349,-0.388,16,3.1,2.4,
05/03/16 04:00,0.591,31.2,30.6,1007.9,-0.355,-0.402,334,3.1,2.1,
05/03/16 05:00,0.567,31.1,30.6,1007.5,-0.334,-0.387,327,3.9,2.6,
05/03/16 06:00,0.542,31.2,30.4,1007.7,-0.287,-0.345,333,4.1,2.7,
05/03/16 07:00,0.493,31.1,30.2,1008.4,-0.254,-0.309,322,3.4,1.6,
05/03/16 08:00,0.42,31.3,30.1,1009.3,-0.243,-0.29,326,2.8,1.8,
05/03/16 09:00,0.333,31.1,29.4,1010.1,-0.248,-0.287,194,2.6,1.1,
05/03/16 10:00,0.266,31,28.7,1010.8,-0.243,-0.274,194,3.1,2.1,
05/03/16 11:00,0.218,30.8,28.3,1011.2,-0.249,-0.273,198,3.7,2.2,
05/03/16 12:00,0.184,30.7,27.9,1011.3,-0.282,-0.302,197,3.7,1.8,
05/03/16 13:00,0.198,30.6,27.6,1010.8,-0.304,-0.323,213,3.1,1.8,
05/03/16 14:00,0.239,30.4,27.1,1010.1,-0.326,-0.351,196,4.8,3.2,
05/03/16 15:00,0.298,29.8,26.8,1009.4,-0.345,-0.377,191,5.3,3.7,
05/03/16 16:00,0.378,29.8,26.5,1008.8,-0.355,-0.394,189,5.4,3.3,
05/03/16 17:00,0.491,29.8,26.2,1008.7,-0.326,-0.371,186,5.6,3.2,
05/03/16 18:00,0.607,29.8,26,1008.9,-0.272,-0.317,191,5.1,3.4,
05/03/16 19:00,0.661,29.7,26,1009.5,-0.259,-0.302,192,5.4,3.6,
05/03/16 20:00,0.699,29.7,26.3,1010,-0.246,-0.282,191,5.7,3.4,
05/03/16 21:00,0.708,29.7,27.8,1010.4,-0.247,-0.279,183,5.4,3.2,
05/03/16 22:00,0.701,29.7,29.6,1010.9,-0.246,-0.273,42,4.1,1.4,
05/03/16 23:00,0.685,29.8,29.4,1010.7,-0.248,-0.272,10,3.1,2.3,
06/03/16 00:00,0.654,30.1,29.5,1010.7,-0.278,-0.303,19,3.3,2.7,
06/03/16 01:00,0.644,30.3,29.6,1010.1,-0.301,-0.327,7,3.9,3.1,
06/03/16 02:00,0.649,30.7,29.8,1009.2,-0.32,-0.352,355,3.7,2.5,
06/03/16 03:00,0.646,30.9,30.3,1008.1,-0.342,-0.383,333,3.4,2.4,
06/03/16 04:00,0.635,31.3,30.7,1007.3,-0.358,-0.41,351,3.4,2.4,
06/03/16 05:00,0.645,31.4,30.6,1007.3,-0.325,-0.384,349,3.3,2.2,
06/03/16 06:00,0.63,30.9,30.8,1007.8,-0.277,-0.335,334,3.2,1.4,
06/03/16 07:00,0.538,30.6,30.7,1008.6,-0.279,-0.332,121,5.9,2.5,
06/03/16 08:00,0.422,30.9,30.2,1009.3,-0.297,-0.343,192,4.3,1.9,
06/03/16 09:00,0.342,30.6,29.5,1009.7,-0.281,-0.32,187,3.3,2.2,
06/03/16 10:00,0.26,30.5,28.7,1010.5,-0.272,-0.306,183,4.2,2.8,
06/03/16 11:00,0.184,30.4,28.3,1011.1,-0.279,-0.306,185,4.9,3.1,
06/03/16 12:00,0.14,30.3,28.1,1011.3,-0.301,-0.321,175,4.3,1.9,
06/03/16 13:00,0.161,30.3,27.9,1010.9,-0.308,-0.327,192,2.9,1.3,
06/03/16 14:00,0.227,30.1,27.3,1010.3,-0.308,-0.332,189,3.8,2,
06/03/16 15:00,0.277,29.7,27.4,1009.6,-0.342,-0.372,189,3.4,1.4,
06/03/16 16:00,0.327,29.7,27.3,1009,-0.384,-0.421,189,2.6,1.6,
06/03/16 17:00,0.428,29.5,26.8,1009.1,-0.377,-0.42,187,2.7,1.5,
06/03/16 18:00,0.528,29.7,26.6,1009.2,-0.348,-0.39,200,3.2,1.7,
06/03/16 19:00,0.607,29.6,26.5,1009.5,-0.308,-0.348,190,4.1,2.5,
06/03/16 20:00,0.639,29.5,26.6,1009.9,-0.295,-0.332,188,4.1,2.3,
06/03/16 21:00,0.657,29.4,28.2,1010.4,-0.283,-0.316,190,4.3,3.1,
06/03/16 22:00,0.66,29.3,30.3,1010.7,-0.273,-0.301,66,4.1,2.2,
06/03/16 23:00,0.647,29.6,29.3,1010.4,-0.267,-0.293,10,4.1,2.5,
07/03/16 00:00,0.641,29.9,29.6,1010.4,-0.261,-0.289,23,4.6,3.5,
07/03/16 01:00,0.653,30,29.7,1009.7,-0.26,-0.288,26,4.4,3.2,
07/03/16 02:00,0.666,30.4,29.9,1008.7,-0.278,-0.315,7,3.9,2.7,
07/03/16 03:00,0.671,30.8,30,1008.3,-0.31,-0.355,340,4.2,2.5,
07/03/16 04:00,0.637,30.8,29.9,1007.9,-0.367,-0.417,0,3.2,0,
07/03/16 05:00,0.616,30.9,29.5,1008.2,-0.392,-0.445,190,4.4,2.2,
07/03/16 06:00,0.597,30.4,27.9,1008.4,-0.376,-0.426,188,4.4,3.2,
07/03/16 07:00,0.592,30.8,27.5,1009.2,-0.299,-0.346,187,5,3.4,
07/03/16 08:00,0.528,30.3,27.5,1009.9,-0.259,-0.299,185,5,2.5,
07/03/16 09:00,0.429,30,27.3,1010.3,-0.254,-0.287,190,4.5,3,
07/03/16 10:00,0.339,30.1,27.2,1011,-0.245,-0.273,187,5,2.7,
07/03/16 11:00,0.246,30,26.8,1011.4,-0.251,-0.273,193,4.9,3.4,
07/03/16 12:00,0.221,30.1,26.6,1011.4,-0.227,-0.245,193,4.8,3.4,
07/03/16 13:00,0.224,30.2,26.3,1011,-0.232,-0.25,190,5,2.9,
07/03/16 14:00,0.249,30.1,26.2,1010.2,-0.266,-0.289,196,4.7,3.3,
07/03/16 15:00,0.303,30,26.2,1009.5,-0.299,-0.33,188,5.6,3.1,
07/03/16 16:00,0.338,29.3,26.3,1009,-0.355,-0.392,191,5.7,3.6,
07/03/16 17:00,0.391,29.2,26.1,1008.7,-0.397,-0.44,188,5.7,3,
07/03/16 18:00,0.449,29.1,26.2,1009.4,-0.423,-0.467,193,5.4,3.1,
07/03/16 19:00,0.553,29.4,25.9,1009.7,-0.362,-0.4,186,5.7,3.4,
07/03/16 20:00,0.669,29.2,26.4,1010.2,-0.258,-0.292,190,4.9,3,
07/03/16 21:00,0.662,29,27.8,1011,-0.263,-0.292,195,5.1,3.1,
07/03/16 22:00,0.662,29.5,30.5,1011.1,-0.252,-0.274,0,4.2,0,
07/03/16 23:00,0.658,29.1,29.4,1010.9,-0.235,-0.256,18,3.4,2.8,
08/03/16 00:00,0.647,29.4,29.4,1010.6,-0.225,-0.248,26,4,3.1,
08/03/16 01:00,0.677,29.9,29.6,1010.1,-0.193,-0.219,30,4,3.4,
08/03/16 02:00,0.658,29.8,29.6,1009.1,-0.238,-0.27,25,4,2.2,
08/03/16 03:00,0.669,29.5,29.8,1008.3,-0.273,-0.316,12,4,2.8,
08/03/16 04:00,0.668,30.6,29.7,1008.3,-0.314,-0.363,322,4,1.9,
08/03/16 05:00,0.634,30.6,29.7,1008.1,-0.372,-0.422,0,2.8,0,
08/03/16 06:00,0.604,30.5,29.2,1008.8,-0.4,-0.451,201,4.5,2.5,
08/03/16 07:00,0.622,30.4,28.4,1009.4,-0.329,-0.372,192,5.4,3.5,
08/03/16 08:00,0.63,30.3,27.9,1010,-0.224,-0.262,196,5.5,3.2,
08/03/16 09:00,0.498,30,27.9,1010.5,-0.25,-0.282,195,5,2.6,
08/03/16 10:00,0.4,30.1,27.7,1011.1,-0.248,-0.274,187,5.4,3,
08/03/16 11:00,0.285,30,27.5,1011.5,-0.273,-0.294,196,5.3,2.8,
08/03/16 12:00,0.242,29.8,27.2,1012,-0.249,-0.266,196,5.1,2.8,
08/03/16 13:00,0.268,29.7,26.8,1011.3,-0.207,-0.22,181,5.6,3.1,
08/03/16 14:00,0.26,29.7,26.9,1010.9,-0.256,-0.275,189,4.1,2.7,
08/03/16 15:00,0.307,29.7,26.5,1010.3,-0.291,-0.315,195,4.7,2.8,
08/03/16 16:00,0.37,29.7,26.4,1009.6,-0.321,-0.351,187,4.8,3,
08/03/16 17:00,0.394,29.4,26.4,1009.3,-0.386,-0.423,193,5,2.6,
08/03/16 18:00,0.463,29.2,26.2,1009.4,-0.403,-0.442,185,4.7,3.2,
08/03/16 19:00,0.548,29,25.9,1009.5,-0.373,-0.411,187,5.7,3.2,
08/03/16 20:00,0.667,29.1,26.5,1010.2,-0.262,-0.299,188,4.9,1.6,
08/03/16 21:00,0.655,29.1,28.8,1011.1,-0.26,-0.289,190,4.1,2.2,
08/03/16 22:00,0.607,29.1,30.4,1011.6,-0.287,-0.307,82,3.6,2.7,
08/03/16 23:00,0.609,29,30,1011.3,-0.26,-0.277,35,3.9,2.8,
09/03/16 00:00,0.597,28.9,29.7,1011,-0.245,-0.264,34,5.4,4.6,
09/03/16 01:00,0.593,29.1,29.8,1010.2,-0.233,-0.256,35,5.4,3.9,
09/03/16 02:00,0.598,29.6,29.7,1009.3,-0.239,-0.27,25,4.5,3.6,
09/03/16 03:00,0.633,29.8,29.8,1008.4,-0.245,-0.285,29,3.8,2.4,
09/03/16 04:00,0.647,30.1,29.9,1007.7,-0.282,-0.331,33,4,3.6,
09/03/16 05:00,0.631,30.2,30,1007.4,-0.336,-0.391,28,4.6,2.2,
09/03/16 06:00,0.624,30.3,29.7,1007.7,-0.364,-0.422,7,2.8,1.6,
09/03/16 07:00,0.623,30.3,29.8,1008.8,-0.35,-0.404,0,1.6,0,
09/03/16 08:00,0.664,30.2,29.7,1009.4,-0.239,-0.283,0,0,0,
09/03/16 09:00,0.559,30.1,29.1,1010.2,-0.246,-0.283,187,2.7,1.7,
09/03/16 10:00,0.415,29.8,28.7,1010.8,-0.293,-0.323,198,3,1.9,
09/03/16 11:00,0.351,29.8,28.3,1011.4,-0.272,-0.296,190,3.7,2.3,
09/03/16 12:00,0.299,29.4,28,1011.7,-0.258,-0.276,192,3.8,2.2,
09/03/16 13:00,0.263,29.6,27.8,1011.4,-0.261,-0.277,184,3.7,1.7,
09/03/16 14:00,0.284,29.7,27.7,1010.8,-0.259,-0.278,196,3.7,2.3,
09/03/16 15:00,0.333,29.6,28,1010.3,-0.278,-0.303,78,5,2.2,
09/03/16 16:00,0.427,29.6,27.4,1009.9,-0.279,-0.309,192,2.5,1.3,
09/03/16 17:00,0.455,29.5,26.9,1009.6,-0.337,-0.371,186,2.7,1.9,
09/03/16 18:00,0.476,29.6,27.1,1009.6,-0.392,-0.429,195,3.3,1.7,
09/03/16 19:00,0.515,29.5,26.9,1009.8,-0.415,-0.452,190,2.6,1.7,
09/03/16 20:00,0.545,29.4,26.9,1010.5,-0.399,-0.433,199,3.2,1.7,
09/03/16 21:00,0.607,29.2,28.6,1011.3,-0.311,-0.337,196,3.4,1.5,
09/03/16 22:00,0.565,29.2,28.8,1011.4,-0.316,-0.335,6,2.8,1,
09/03/16 23:00,0.568,29,28.6,1011.6,-0.276,-0.294,329,3.1,2.2,
10/03/16 00:00,0.573,28.9,29,1011.5,-0.239,-0.255,346,3.1,2.4,
10/03/16 01:00,0.555,29.3,29.1,1010.9,-0.231,-0.248,360,3.9,2.7,
10/03/16 02:00,0.543,29.7,29.4,1009.5,-0.237,-0.262,357,3.2,2.3,
10/03/16 03:00,0.577,29.8,29.5,1008.9,-0.228,-0.265,330,3.7,2.4,
10/03/16 04:00,0.604,29.8,29.8,1008.5,-0.251,-0.295,334,3.2,2.1,
10/03/16 05:00,0.601,30,29.6,1008.7,-0.302,-0.349,338,3.1,1.9,
10/03/16 06:00,0.582,30,29.4,1008.9,-0.352,-0.397,346,2.3,1.6,
10/03/16 07:00,0.547,30,29.5,1009.4,-0.401,-0.443,6,1.9,0.5,
10/03/16 08:00,0.501,30,29.6,1010,-0.415,-0.453,63,2.4,1.5,
10/03/16 09:00,0.54,29.3,28.9,1010.5,-0.299,-0.331,81,3.6,0.5,
10/03/16 10:00,0.471,29.9,27.9,1011.2,-0.28,-0.307,194,3.3,2.1,
10/03/16 11:00,0.338,29.4,27.9,1011.8,-0.338,-0.357,211,3.6,1.9,
10/03/16 12:00,0.358,29.6,27.5,1011.5,-0.262,-0.276,192,4.8,3.1,
10/03/16 13:00,0.303,29.3,27,1011,-0.286,-0.303,195,4.8,2.9,
10/03/16 14:00,0.332,29.3,26.8,1010.3,-0.263,-0.287,191,5.2,2.8,
10/03/16 15:00,0.406,29.3,26.7,1010,-0.241,-0.271,195,4.8,3.5,
10/03/16 16:00,0.452,29.3,26.5,1009.7,-0.281,-0.313,187,4.9,2.8,
10/03/16 17:00,0.534,29.2,26.4,1009.2,-0.289,-0.325,201,5,2.7,
10/03/16 18:00,0.553,28.8,26.2,1009.6,-0.339,-0.379,192,5.4,3.1,
10/03/16 19:00,0.552,28.9,26,1009.8,-0.394,-0.43,196,6.5,2.6,
10/03/16 20:00,0.528,28.5,26.4,1010.2,-0.441,-0.474,193,5.6,3.1,
10/03/16 21:00,0.576,28.3,28.2,1010.5,-0.364,-0.394,183,4.8,2.6,
10/03/16 22:00,0.634,28.5,28.8,1010.8,-0.251,-0.277,339,3.3,1.2,
10/03/16 23:00,0.542,28.5,28.6,1010.4,-0.288,-0.313,13,2.8,2.3,
11/03/16 00:00,0.526,28.6,28.8,1010.2,-0.26,-0.289,14,3,2.4,
11/03/16 01:00,0.522,28.7,29.1,1009.8,-0.23,-0.261,350,3.2,2.8,
11/03/16 02:00,0.505,28.7,29.2,1008.8,-0.228,-0.263,346,4.1,2.9,
11/03/16 03:00,0.521,28.7,29.2,1008.1,-0.218,-0.264,309,4,3.3,
11/03/16 04:00,0.529,28.9,29.6,1008.2,-0.246,-0.297,238,3.7,1.6,
11/03/16 05:00,0.556,28.9,29.9,1007.8,-0.269,-0.319,295,3.4,0.5,
11/03/16 06:00,0.537,28.9,29.7,1007.8,-0.325,-0.38,19,2.8,1.7,
11/03/16 07:00,0.505,29,29.6,1008.8,-0.379,-0.432,20,2.8,1.4,
11/03/16 08:00,0.483,29,29.4,1009.5,-0.402,-0.445,0,2.2,0,
11/03/16 09:00,0.496,28.8,28.7,1010.1,-0.345,-0.382,171,2.2,1.4,
11/03/16 10:00,0.517,28.5,28.7,1011,-0.254,-0.284,118,3.3,1.8,
11/03/16 11:00,0.42,28.7,27.9,1011.9,-0.284,-0.306,83,6.2,2.8,
11/03/16 12:00,0.366,28.5,26.9,1012.4,-0.295,-0.307,84,4.5,1.5,
11/03/16 13:00,0.386,28.5,26.6,1011.3,-0.257,-0.266,184,2.6,1.1,
11/03/16 14:00,0.374,28.4,26.2,1010.6,-0.279,-0.298,180,3.6,2.4,
11/03/16 15:00,0.456,28.1,26.4,1009.6,-0.24,-0.268,0,3.9,0,
11/03/16 16:00,0.508,28,26.1,1009.5,-0.263,-0.299,197,2.5,0.9,
11/03/16 17:00,0.576,28.3,26.2,1008.9,-0.284,-0.322,191,3.7,1.5,
11/03/16 18:00,0.646,28.4,26.2,1008.9,-0.287,-0.33,200,4.6,1.6,
11/03/16 19:00,0.635,28.4,26,1008.9,-0.342,-0.385,190,4.3,2.8,
11/03/16 20:00,0.604,28.4,26.5,1009.6,-0.393,-0.435,194,3.9,2.6,
11/03/16 21:00,0.597,28.4,28.5,1009.8,-0.377,-0.413,190,4.5,2.1,
11/03/16 22:00,0.624,28.4,28.6,1009.7,-0.286,-0.32,4,2.7,0.8,
11/03/16 23:00,0.593,28.4,28.5,1009.5,-0.244,-0.279,3,2.7,2.3,
12/03/16 00:00,0.503,28.4,29.1,1009.1,-0.27,-0.308,26,3.9,2,
12/03/16 01:00,0.495,28.5,29.1,1008.8,-0.235,-0.277,28,5.3,3,
12/03/16 02:00,0.472,28.6,29.4,1008.2,-0.23,-0.275,3,4.1,2.3,
12/03/16 03:00,0.484,28.8,29.2,1007.6,-0.209,-0.26,295,3.9,2.5,
12/03/16 04:00,0.453,28.7,29.5,1007.4,-0.256,-0.313,293,3.5,2.3,
12/03/16 05:00,0.477,28.8,29.5,1007.7,-0.269,-0.326,0,2.5,0,
12/03/16 06:00,0.509,28.7,29.5,1007.7,-0.278,-0.333,2,0.7,0,
12/03/16 07:00,0.47,28.9,29.3,1008.5,-0.339,-0.393,287,2.7,2.2,
12/03/16 08:00,0.431,28.8,26.5,1008.9,-0.387,-0.434,207,6.4,2.9,
12/03/16 09:00,0.413,28.3,26.8,1009.5,-0.393,-0.435,184,5.3,2.4,
12/03/16 10:00,0.465,28.7,26.9,1010,-0.296,-0.333,199,4.7,2.7,
12/03/16 11:00,0.454,28.5,26.9,1010.3,-0.257,-0.289,197,5.1,3.3,
12/03/16 12:00,0.409,28.4,26.7,1010.3,-0.266,-0.295,202,5.7,2.8,
12/03/16 13:00,0.405,28.1,26.8,1010.1,-0.266,-0.296,199,5.1,3.2,
12/03/16 14:00,0.427,28.1,26.2,1009.4,-0.268,-0.3,178,4.7,2.5,
12/03/16 15:00,0.492,28,26.4,1008.7,-0.25,-0.289,187,5.2,2.4,
12/03/16 16:00,0.552,28,26.1,1008.2,-0.259,-0.304,188,4.2,2,
12/03/16 17:00,0.62,28,26.1,1007.5,-0.274,-0.325,203,5.9,3.3,
12/03/16 18:00,0.699,28,26,1007.9,-0.273,-0.33,192,5.2,3.2,
12/03/16 19:00,0.683,28,25.9,1008.3,-0.337,-0.389,192,5.4,3,
12/03/16 20:00,0.649,28,26.4,1008.9,-0.383,-0.432,197,4.7,2.8,
12/03/16 21:00,0.617,27.8,28.2,1009.6,-0.393,-0.436,170,4.8,1.8,
12/03/16 22:00,0.618,28,31,1010,-0.331,-0.367,184,3.7,0.7,
12/03/16 23:00,0.633,28,28.8,1009.7,-0.233,-0.265,11,2.7,1.8,
13/03/16 00:00,0.544,28.4,29.4,1008.9,-0.241,-0.277,2,2.1,1.5,
13/03/16 01:00,0.487,28.9,29.2,1008.3,-0.238,-0.282,35,4.5,3.2,
13/03/16 02:00,0.462,28.9,29.3,1007.6,-0.227,-0.277,20,4.2,2.7,
13/03/16 03:00,0.45,29,29.5,1007,-0.22,-0.277,346,3.1,1.9,
13/03/16 04:00,0.442,28.8,29.4,1006,-0.227,-0.29,301,2.8,2.2,
13/03/16 05:00,0.421,29.1,29.3,1006.4,-0.266,-0.338,356,2.8,1.2,
13/03/16 06:00,0.422,29.2,27.9,1007.5,-0.293,-0.36,181,4.3,2.6,
13/03/16 07:00,0.428,29.3,26.7,1007.3,-0.31,-0.367,183,6.5,3.8,
13/03/16 08:00,0.395,29.3,26.8,1008.2,-0.351,-0.409,177,5.6,3.3,
13/03/16 09:00,0.374,29.2,26.6,1008.9,-0.368,-0.418,176,5.4,3.8,
13/03/16 10:00,0.419,28.5,26.9,1009.3,-0.304,-0.346,190,5.5,2.9,
13/03/16 11:00,0.452,28.9,26.6,1009.8,-0.241,-0.28,266,6.2,1.3,
