 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
04/02/06 06:00,0.926,30,29.2,1003.5,0.179,0.076,282,9.8,6.7,
04/02/06 07:00,0.895,29.9,29,1003.9,0.158,0.062,282,8.8,5.9,
04/02/06 08:00,0.845,29.7,28.2,1004.9,0.13,0.038,274,6.5,3.2,
04/02/06 09:00,0.778,29.6,27.5,1005.6,0.1,0.017,243,3.2,0.7,
04/02/06 10:00,0.736,29.6,27,1006.3,0.106,0.031,200,3.3,2.5,
04/02/06 11:00,0.706,29.5,26.5,1006.8,0.135,0.066,231,2.8,1.1,
04/02/06 12:00,0.692,29.5,25.9,1006.9,0.176,0.112,209,6.5,0.4,
04/02/06 13:00,0.694,29.5,25.8,1006.5,0.211,0.147,203,3.5,0.9,
04/02/06 14:00,0.673,29.4,25.8,1006.2,0.185,0.118,198,1.5,0.5,
04/02/06 15:00,0.7,29.5,24.8,1004.9,0.163,0.092,186,6.6,1.7,
04/02/06 16:00,0.765,29.4,25.3,1004.6,0.153,0.069,236,5.7,1,
04/02/06 17:00,0.866,29.3,24.6,1004.4,0.17,0.083,205,2.9,0.5,
04/02/06 18:00,0.967,29.4,24.8,1005,0.182,0.094,237,1.6,0.9,
04/02/06 19:00,1.051,29.3,24.7,1005.5,0.177,0.096,184,2.2,1.2,
04/02/06 20:00,1.143,29.3,25.6,1005.9,0.195,0.118,218,2,1.4,
04/02/06 21:00,1.185,29.4,27.4,1006.4,0.192,0.119,307,1.5,0.3,
04/02/06 22:00,1.176,29.4,28.4,1006.5,0.173,0.105,288,5.2,4.6,
04/02/06 23:00,1.162,29.5,27.8,1006.6,0.185,0.118,288,9.4,5.5,
05/02/06 00:00,1.115,29.7,29.7,1006,0.192,0.125,279,9.2,7.2,
05/02/06 01:00,1.028,29.9,30,1005.4,0.171,0.098,286,9.6,7.8,
05/02/06 02:00,0.935,30,30.4,1004.8,0.136,0.057,271,9.6,5.5,
05/02/06 03:00,0.889,30,31.3,1004.2,0.125,0.041,269,10.4,5.5,
05/02/06 04:00,0.889,30,31,1003.5,0.145,0.055,271,9.5,6.4,
05/02/06 05:00,0.874,29.9,30.7,1003.7,0.151,0.054,254,9.4,2.4,
05/02/06 06:00,0.837,29.9,26.7,1004.6,0.143,0.049,296,11.1,3.5,
05/02/06 07:00,0.814,29.7,26.9,1005.7,0.151,0.067,256,7,2,
05/02/06 08:00,0.761,29.6,26.9,1006.2,0.134,0.059,196,2.6,1.4,
05/02/06 09:00,0.706,29.6,26.3,1006.9,0.12,0.051,195,2.5,1,
05/02/06 10:00,0.64,29.6,26.7,1006.9,0.098,0.034,248,1.7,0.5,
05/02/06 11:00,0.606,29.5,26.8,1007.4,0.104,0.042,250,2.3,1.3,
05/02/06 12:00,0.605,29.5,26.7,1007.6,0.135,0.077,275,7.2,3.1,
05/02/06 13:00,0.62,29.4,25.5,1006.7,0.162,0.105,203,5.7,0.6,
05/02/06 14:00,0.647,29.3,25.8,1005.6,0.172,0.105,260,2.9,1.9,
05/02/06 15:00,0.697,29.5,25.6,1005,0.166,0.09,271,1.3,0.4,
05/02/06 16:00,0.783,29.4,26.5,1004,0.163,0.08,204,2.7,1.1,
05/02/06 17:00,0.872,29.3,26.1,1003.7,0.151,0.058,211,2.1,0.2,
05/02/06 18:00,0.979,29.2,25.5,1004.2,0.16,0.066,167,1.5,1,
05/02/06 19:00,1.071,29.2,25.4,1004.5,0.164,0.074,192,2.2,1,
05/02/06 20:00,1.153,29.2,26.2,1005.3,0.172,0.086,272,2.7,1.9,
05/02/06 21:00,1.202,29.2,25.8,1006.2,0.175,0.097,219,2.8,0.2,
05/02/06 22:00,1.205,29.3,26.2,1006.3,0.163,0.093,184,1.5,0.9,
05/02/06 23:00,1.181,29.3,27.8,1006.4,0.157,0.088,318,3.9,3.1,
06/02/06 00:00,1.132,29.3,28.2,1006,0.157,0.089,276,4.1,3.1,
06/02/06 01:00,1.059,29.4,28.1,1005.7,0.149,0.076,287,5,2.2,
06/02/06 02:00,0.989,29.4,29.3,1005.1,0.146,0.07,289,7.5,4.1,
06/02/06 03:00,0.927,29.7,30.1,1004.5,0.141,0.059,271,7.8,4,
06/02/06 04:00,0.892,29.7,28.5,1004.4,0.146,0.059,277,6.5,4.1,
06/02/06 05:00,0.855,29.8,29.3,1004,0.14,0.052,273,7.9,6.6,
06/02/06 06:00,0.811,29.8,29,1004.4,0.136,0.045,263,8.5,3.3,
06/02/06 07:00,0.768,29.8,28.6,1005.1,0.142,0.054,279,7.3,5.6,
06/02/06 08:00,0.722,29.7,27.8,1006.5,0.151,0.072,262,5.8,2,
06/02/06 09:00,0.673,29.6,27.4,1006.9,0.159,0.092,266,2.8,0.9,
06/02/06 10:00,0.604,29.7,26.3,1007.7,0.14,0.078,265,5.2,2.5,
06/02/06 11:00,0.56,29.7,26.6,1007.8,0.131,0.075,229,2.9,0.9,
06/02/06 12:00,0.526,29.6,26.5,1008.4,0.115,0.062,240,2.5,1.1,
06/02/06 13:00,0.54,29.5,26.4,1007.9,0.123,0.075,239,2.4,0.3,
06/02/06 14:00,0.599,29.6,26.1,1007.2,0.149,0.095,184,3.8,0.4,
06/02/06 15:00,0.671,29.6,26.1,1006.9,0.158,0.098,221,1.7,0.3,
06/02/06 16:00,0.767,29.4,25.9,1006.1,0.164,0.1,210,2.1,1.7,
06/02/06 17:00,0.882,29.4,25.3,1005.9,0.17,0.098,203,2.1,1.8,
06/02/06 18:00,0.977,29.4,25.7,1006.3,0.158,0.085,214,2.1,1.4,
06/02/06 19:00,1.063,29.3,25.6,1006.4,0.151,0.082,209,2,1.3,
06/02/06 20:00,1.138,29.3,26.2,1006.9,0.152,0.084,230,2.3,0.9,
06/02/06 21:00,1.183,29.3,27.7,1007.5,0.15,0.088,273,2.6,1.8,
06/02/06 22:00,1.204,29.4,28.5,1007.6,0.151,0.094,283,5.5,4.3,
06/02/06 23:00,1.186,29.5,29.6,1007.6,0.141,0.085,285,6.5,3.9,
07/02/06 00:00,1.15,29.5,30.5,1007,0.138,0.081,279,10.4,8.7,
07/02/06 01:00,1.099,29.8,30.6,1006.8,0.14,0.078,273,9.5,6.7,
07/02/06 02:00,1.034,29.8,31,1005.8,0.137,0.072,274,9.3,7.3,
07/02/06 03:00,0.978,30,31,1005.2,0.142,0.067,275,10.6,7.3,
07/02/06 04:00,0.936,30.2,30.9,1005.2,0.155,0.075,284,10.3,8.6,
07/02/06 05:00,0.888,30.2,30.9,1005.2,0.154,0.074,284,11,8.1,
07/02/06 06:00,0.833,30.1,30.5,1005.4,0.148,0.068,279,10.5,7.6,
07/02/06 07:00,0.752,30,30.1,1006.5,0.126,0.049,268,9.2,4.7,
07/02/06 08:00,0.685,29.9,29.1,1007.8,0.13,0.065,268,7.4,2.3,
07/02/06 09:00,0.618,29.8,27.9,1008.3,0.138,0.085,203,3.2,0.4,
07/02/06 10:00,0.557,29.8,27.4,1009,0.146,0.097,267,1.4,0.1,
07/02/06 11:00,0.509,29.7,26.5,1009.2,0.141,0.099,204,1.6,1.3,
07/02/06 12:00,0.494,29.6,26.8,1008.9,0.138,0.098,220,2.1,1,
07/02/06 13:00,0.525,29.6,26.9,1008.2,0.153,0.109,231,2.5,0.7,
07/02/06 14:00,0.569,29.6,26.8,1007.7,0.153,0.103,242,2,1,
07/02/06 15:00,0.647,29.6,26.6,1006.8,0.159,0.103,263,2.7,1.3,
07/02/06 16:00,0.742,29.4,26.3,1006.2,0.162,0.097,221,2.5,0.9,
07/02/06 17:00,0.84,29.4,26.3,1006.3,0.154,0.084,229,2.7,1.1,
07/02/06 18:00,0.928,29.4,25.7,1006.8,0.135,0.067,224,1.9,1.1,
07/02/06 19:00,1.014,29.4,25.6,1007.4,0.125,0.062,196,1.9,1.1,
07/02/06 20:00,1.088,29.4,25.9,1008.1,0.123,0.065,175,2.2,0.8,
07/02/06 21:00,1.141,29.4,27.7,1008.8,0.126,0.076,313,2.4,0.6,
07/02/06 22:00,1.166,29.4,28.1,1008.7,0.129,0.085,282,2.1,1.5,
07/02/06 23:00,1.159,29.4,28.6,1008.7,0.121,0.076,307,3.9,3.5,
08/02/06 00:00,1.15,29.5,29,1008.1,0.127,0.081,317,6.2,5.6,
08/02/06 01:00,1.115,29.7,29.1,1007.5,0.123,0.071,306,7.4,6.7,
08/02/06 02:00,1.074,29.8,30.8,1006.6,0.128,0.07,263,9.4,2.5,
08/02/06 03:00,1.031,29.8,30.9,1005.6,0.138,0.071,294,8.9,6.9,
08/02/06 04:00,0.992,30.1,30.9,1005.2,0.154,0.078,300,9.6,8,
08/02/06 05:00,0.928,30.1,30.6,1004.9,0.148,0.067,294,9.1,6.9,
08/02/06 06:00,0.864,30.2,31.3,1005.3,0.144,0.061,262,8.9,5.3,
08/02/06 07:00,0.784,30.2,30.3,1006.1,0.133,0.054,274,8.1,6.4,
08/02/06 08:00,0.682,30.1,29.3,1007.5,0.11,0.041,257,6.8,1.2,
08/02/06 09:00,0.606,30,28.2,1008.3,0.122,0.066,223,2,1,
08/02/06 10:00,0.527,29.9,27.7,1008.8,0.131,0.082,235,1.4,0.6,
08/02/06 11:00,0.457,29.8,27.1,1009.2,0.123,0.079,197,1.7,1,
08/02/06 12:00,0.437,29.8,27,1009.2,0.125,0.085,197,2.8,1.4,
08/02/06 13:00,0.466,29.7,26.7,1008.7,0.134,0.093,196,3.1,1.2,
08/02/06 14:00,0.524,29.6,26.7,1008,0.143,0.097,211,1.9,1.2,
08/02/06 15:00,0.603,29.5,25.4,1007.1,0.147,0.094,185,2.3,1.4,
08/02/06 16:00,0.701,29.6,25.4,1006.7,0.149,0.087,187,2.2,1,
08/02/06 17:00,0.8,29.6,25.5,1006.7,0.144,0.079,210,2.6,2.1,
08/02/06 18:00,0.885,29.5,25.5,1006.8,0.13,0.064,195,2.7,1.7,
08/02/06 19:00,0.959,29.5,24.8,1007.4,0.114,0.05,196,2.6,1.7,
08/02/06 20:00,1.025,29.5,25.3,1008.1,0.102,0.045,188,2.7,1.5,
08/02/06 21:00,1.079,29.5,27.6,1008.9,0.102,0.052,184,3,0.9,
08/02/06 22:00,1.108,29.5,28.3,1009.2,0.104,0.061,19,1.3,0.5,
08/02/06 23:00,1.124,29.6,28.9,1009.3,0.114,0.074,332,4.7,4.4,
09/02/06 00:00,1.126,29.7,29.2,1009.1,0.118,0.079,314,5.9,3.5,
09/02/06 01:00,1.118,29.9,29.6,1008.3,0.117,0.076,314,6.3,5.8,
09/02/06 02:00,1.097,30.3,29.1,1007,0.116,0.065,322,8.9,7.5,
09/02/06 03:00,1.059,30.5,29.1,1006.5,0.114,0.051,320,10.5,8.7,
09/02/06 04:00,1.023,30.6,28.9,1005.9,0.123,0.055,316,10.5,9,
09/02/06 05:00,0.962,30.8,30.8,1005.3,0.118,0.044,293,11,5.5,
09/02/06 06:00,0.887,30.8,30.6,1005.5,0.111,0.032,284,10,6.8,
09/02/06 07:00,0.814,30.7,29.2,1006.4,0.117,0.041,288,9.5,6.6,
09/02/06 08:00,0.719,30.5,28.9,1006.9,0.11,0.042,279,6.5,2.5,
09/02/06 09:00,0.623,30.4,27.9,1007.7,0.109,0.047,250,5.5,1.4,
09/02/06 10:00,0.55,30.2,27.1,1008,0.135,0.08,207,1.9,1.1,
09/02/06 11:00,0.468,30.1,27.2,1008.6,0.136,0.084,208,2.4,0.9,
09/02/06 12:00,0.427,29.8,26.6,1008.9,0.136,0.09,217,3,0.2,
09/02/06 13:00,0.45,29.9,25.9,1008.3,0.147,0.104,197,2.9,1.5,
09/02/06 14:00,0.51,29.7,25.9,1007,0.156,0.106,197,3.1,2.2,
09/02/06 15:00,0.598,29.7,26,1006.2,0.17,0.107,206,2.8,1.9,
09/02/06 16:00,0.695,29.7,25.7,1005.3,0.171,0.1,209,2.8,1.2,
09/02/06 17:00,0.785,29.7,25.3,1005.1,0.159,0.079,190,2.5,1.7,
09/02/06 18:00,0.867,29.6,25.1,1005.8,0.146,0.066,193,3,2.3,
09/02/06 19:00,0.926,29.6,25,1006.2,0.126,0.052,188,3.3,2.4,
09/02/06 20:00,0.98,29.6,25.6,1006.9,0.113,0.043,208,3.1,1.1,
09/02/06 21:00,1.035,29.5,28,1007.7,0.112,0.05,286,2.7,2.2,
09/02/06 22:00,1.067,29.5,28.6,1007.5,0.11,0.054,290,3.8,3.4,
09/02/06 23:00,1.096,29.6,30,1007,0.125,0.067,281,7.9,6.6,
10/02/06 00:00,1.116,29.8,30.8,1006.9,0.139,0.077,279,11.6,8.9,
10/02/06 01:00,1.133,29.8,31.2,1006.3,0.147,0.084,275,12.6,9.1,
10/02/06 02:00,1.15,29.8,31.6,1005.6,0.155,0.085,275,11.4,6.8,
10/02/06 03:00,1.15,29.9,32.8,1005,0.162,0.086,251,10,3.5,
10/02/06 04:00,1.128,30,32.2,1004.5,0.17,0.087,271,10.8,7.1,
10/02/06 05:00,1.07,30,31.1,1004.5,0.157,0.071,290,9.7,7.2,
10/02/06 06:00,0.991,30.1,31.4,1004.4,0.146,0.059,273,9.1,6.9,
10/02/06 07:00,0.889,30.3,30.2,1005.5,0.131,0.044,277,9.5,7.1,
10/02/06 08:00,0.782,30,27.7,1006.8,0.123,0.048,196,7.7,2.1,
10/02/06 09:00,0.677,29.9,28.5,1007.5,0.118,0.054,274,4.8,2.3,
10/02/06 10:00,0.575,29.9,27.7,1008.7,0.12,0.065,258,4.6,1.6,
10/02/06 11:00,0.495,29.9,27.8,1008.3,0.137,0.091,243,3.7,1.4,
10/02/06 12:00,0.433,29.8,27.3,1009.1,0.136,0.088,251,2.9,1.4,
10/02/06 13:00,0.423,29.7,27.1,1008.8,0.134,0.093,132,1.5,0.7,
10/02/06 14:00,0.464,29.7,26.4,1007.9,0.129,0.085,200,3.5,2.1,
10/02/06 15:00,0.548,29.6,25.8,1006.9,0.138,0.084,190,3.1,1.3,
10/02/06 16:00,0.644,29.6,25.9,1006.8,0.144,0.081,222,2.6,0.5,
10/02/06 17:00,0.736,29.5,25.4,1006.8,0.135,0.071,193,2.1,1.2,
10/02/06 18:00,0.812,29.5,25.5,1006.9,0.118,0.054,189,3,1.5,
10/02/06 19:00,0.864,29.5,25.5,1007.5,0.098,0.036,188,3.3,2,
10/02/06 20:00,0.919,29.4,25.5,1007.9,0.101,0.044,185,4.2,1.7,
10/02/06 21:00,0.948,29.4,26.5,1008.6,0.083,0.031,184,2.7,0.6,
10/02/06 22:00,0.987,29.4,28.5,1009.1,0.083,0.038,177,3.1,0.5,
10/02/06 23:00,1.01,29.5,28.6,1009.1,0.086,0.045,26,2.6,1.9,
11/02/06 00:00,1.036,29.6,28.9,1008.9,0.098,0.057,344,2.6,1.8,
11/02/06 01:00,1.069,29.6,28.7,1008.4,0.113,0.069,320,4,3.1,
11/02/06 02:00,1.11,29.9,29.1,1007.3,0.126,0.077,335,4.4,1.7,
11/02/06 03:00,1.133,30.1,29.7,1006.4,0.126,0.066,344,3.3,2.6,
11/02/06 04:00,1.139,30.2,29.1,1006.1,0.136,0.068,251,3,1.3,
11/02/06 05:00,1.098,30.1,29.1,1005.5,0.124,0.052,297,4.2,0.9,
11/02/06 06:00,1.031,30.3,29.4,1005.6,0.115,0.038,319,2.7,1.5,
11/02/06 07:00,0.944,30.2,30.7,1005.9,0.117,0.041,335,3.1,0,
11/02/06 08:00,0.832,30.2,29.6,1006.6,0.114,0.041,264,3,1.8,
11/02/06 09:00,0.717,30.3,28.9,1007.9,0.109,0.044,210,2.7,0.4,
11/02/06 10:00,0.596,30.2,27.9,1009.1,0.095,0.043,126,3.6,1.1,
11/02/06 11:00,0.482,30.2,27.6,1009.7,0.083,0.042,82,2,1.6,
11/02/06 12:00,0.411,29.7,26.9,1010.5,0.089,0.055,175,1.9,0.4,
11/02/06 13:00,0.401,29.7,26.3,1010.3,0.106,0.078,179,2.3,1.6,
11/02/06 14:00,0.437,29.7,25.9,1009.6,0.112,0.082,180,2.7,1.7,
11/02/06 15:00,0.513,29.6,25.7,1008.6,0.115,0.078,174,3.3,1.4,
11/02/06 16:00,0.618,29.5,25.4,1007.7,0.131,0.084,179,3.1,1.6,
11/02/06 17:00,0.718,29.5,25.3,1007.3,0.134,0.078,188,3.4,2.2,
11/02/06 18:00,0.805,29.5,24.9,1007.6,0.127,0.068,176,3.4,2,
11/02/06 19:00,0.872,29.5,24.3,1007.8,0.125,0.069,185,3.9,2.1,
11/02/06 20:00,0.911,29.4,24.7,1008.6,0.123,0.069,186,4.4,2.5,
11/02/06 21:00,0.935,29.4,26.6,1009.3,0.118,0.073,180,4.2,2.6,
11/02/06 22:00,0.934,29.4,27.5,1009.9,0.086,0.047,33,3.3,2.1,
11/02/06 23:00,0.933,29.5,28,1009.9,0.058,0.026,8,2.6,1.6,
12/02/06 00:00,0.974,29.7,28.3,1009.3,0.08,0.046,344,2.5,1.6,
12/02/06 01:00,1.018,29.9,28.4,1008.7,0.099,0.06,349,3.7,3.1,
12/02/06 02:00,1.078,30.3,28.7,1007.7,0.122,0.076,327,3.5,2.3,
12/02/06 03:00,1.144,30.5,28.9,1006.8,0.143,0.087,313,3.3,2.6,
12/02/06 04:00,1.162,30.4,29.2,1006.7,0.135,0.071,307,4.4,3.2,
12/02/06 05:00,1.137,30.7,29.3,1006.3,0.118,0.052,304,4.3,2.5,
12/02/06 06:00,1.086,30.5,29.8,1006.3,0.108,0.039,312,4.1,3.5,
12/02/06 07:00,1.018,30.6,29.7,1006.9,0.12,0.051,311,4.8,3.9,
12/02/06 08:00,0.901,30.7,29.7,1007.8,0.117,0.055,322,4.7,3.7,
12/02/06 09:00,0.779,30.5,28.6,1008.5,0.118,0.064,205,5.5,0.7,
12/02/06 10:00,0.654,30.5,27.9,1009.2,0.107,0.061,177,4.3,2.5,
12/02/06 11:00,0.523,30.4,27.3,1009.6,0.078,0.038,183,3.8,2.6,
12/02/06 12:00,0.447,30,26.9,1010,0.087,0.052,198,4.1,1.5,
12/02/06 13:00,0.418,30.3,26.5,1009.8,0.101,0.069,189,4.3,2.4,
12/02/06 14:00,0.446,30.1,26.3,1009.2,0.116,0.081,186,4.9,2.9,
12/02/06 15:00,0.516,30,25.9,1008.3,0.122,0.081,182,4.9,2.5,
12/02/06 16:00,0.609,30,25.3,1007.5,0.126,0.076,181,4.1,2.8,
12/02/06 17:00,0.714,30,25.3,1007,0.138,0.079,186,4.6,2.9,
12/02/06 18:00,0.807,29.9,25.2,1007.6,0.135,0.074,183,4.5,3.1,
12/02/06 19:00,0.882,29.9,25.1,1008.1,0.137,0.081,183,5.5,3,
12/02/06 20:00,0.939,29.8,25.3,1008.9,0.157,0.107,178,4.8,3,
12/02/06 21:00,0.956,29.8,26.9,1009.5,0.163,0.12,185,4.7,2.8,
12/02/06 22:00,0.92,29.7,28.7,1010.1,0.114,0.078,17,3.5,1.7,
12/02/06 23:00,0.911,29.8,28.7,1010,0.084,0.052,30,3.1,2.1,
13/02/06 00:00,0.934,29.9,28.6,1009.8,0.086,0.054,24,3.1,2.1,
13/02/06 01:00,0.973,29.9,28.8,1009.1,0.099,0.064,358,3,2.4,
13/02/06 02:00,1.025,30.2,28.9,1008.2,0.111,0.069,7,4,3,
13/02/06 03:00,1.101,29.9,29.1,1007.3,0.132,0.08,330,3.8,2.2,
13/02/06 04:00,1.141,29.8,29.3,1006.8,0.121,0.061,316,4,2.2,
13/02/06 05:00,1.147,29.6,29.5,1006.8,0.109,0.044,333,3.2,1.9,
13/02/06 06:00,1.114,30.5,29.7,1007.4,0.095,0.031,334,2.8,1.1,
13/02/06 07:00,1.047,30.2,29.6,1007.5,0.091,0.032,309,2.7,1.2,
13/02/06 08:00,0.947,30.1,29.4,1008.3,0.098,0.042,288,1.7,0.9,
13/02/06 09:00,0.828,30.5,29.3,1009.2,0.111,0.062,3,2.5,1.2,
13/02/06 10:00,0.714,30.1,28,1010.1,0.121,0.082,193,3,0.9,
13/02/06 11:00,0.583,30.3,26.9,1010.4,0.096,0.065,169,4.2,2.8,
13/02/06 12:00,0.474,30.1,26.8,1010.5,0.071,0.043,182,4.5,3,
13/02/06 13:00,0.44,30.1,26.7,1010.1,0.09,0.062,184,4.5,2.7,
13/02/06 14:00,0.465,29.8,26.4,1009.3,0.115,0.083,194,4.5,2.6,
13/02/06 15:00,0.523,29.6,25.9,1008.8,0.122,0.082,196,3.4,2.3,
13/02/06 16:00,0.613,29.6,25.7,1008.2,0.125,0.08,176,3.5,2.3,
13/02/06 17:00,0.735,29.6,25.9,1008.1,0.153,0.102,180,4.3,3.2,
13/02/06 18:00,0.826,29.6,26.1,1008.3,0.151,0.1,181,3.1,0.8,
13/02/06 19:00,0.894,29.6,25.8,1008.7,0.139,0.09,170,4,2.5,
13/02/06 20:00,0.938,29.6,26.1,1009.2,0.142,0.097,170,4.4,1.6,
13/02/06 21:00,0.961,29.6,26.5,1009.9,0.163,0.123,176,2.8,1.6,
13/02/06 22:00,0.943,29.6,28.5,1010,0.155,0.122,158,3.2,1.2,
13/02/06 23:00,0.894,29.6,28.7,1010,0.104,0.072,14,2.8,1.2,
14/02/06 00:00,0.885,29.7,29,1009.8,0.081,0.048,1,3,2,
14/02/06 01:00,0.916,29.9,29,1009.1,0.088,0.053,18,3.7,2.9,
14/02/06 02:00,0.98,30.4,28.9,1008.5,0.113,0.071,352,3.1,1.6,
14/02/06 03:00,1.049,30.5,29,1007.8,0.128,0.08,348,3.1,2.6,
14/02/06 04:00,1.124,30.5,29.1,1007,0.14,0.086,298,4,3.4,
14/02/06 05:00,1.156,30,29,1006.8,0.13,0.068,202,7,2.4,
14/02/06 06:00,1.145,30.4,28.9,1007.3,0.116,0.053,273,5.8,4.2,
14/02/06 07:00,1.075,30.6,28.4,1007.5,0.085,0.026,276,7.1,4,
14/02/06 08:00,0.969,30.4,28.6,1008.5,0.071,0.014,293,3.4,2.1,
14/02/06 09:00,0.835,30.3,27.6,1009.4,0.064,0.018,148,3,2,
14/02/06 10:00,0.734,30.2,26.7,1010,0.097,0.059,113,4.5,1.4,
14/02/06 11:00,0.644,30.2,26.5,1010.5,0.119,0.087,106,3,0.8,
14/02/06 12:00,0.516,30.1,26.3,1010.6,0.074,0.047,159,2.7,1.2,
14/02/06 13:00,0.46,30,26.3,1009.8,0.07,0.043,198,1.9,0.6,
14/02/06 14:00,0.468,30,26.2,1008.9,0.088,0.053,254,2.5,0.8,
14/02/06 15:00,0.527,29.7,25.8,1008,0.107,0.063,189,3,1.7,
14/02/06 16:00,0.616,29.9,25.6,1007,0.114,0.061,190,3,2,
14/02/06 17:00,0.742,29.8,25.4,1006.5,0.143,0.081,195,3.3,1.5,
14/02/06 18:00,0.852,29.7,25.3,1006.5,0.161,0.094,182,4.3,2.5,
14/02/06 19:00,0.924,29.7,25.2,1007.3,0.151,0.085,193,4.2,2.1,
14/02/06 20:00,0.949,29.7,25.5,1007.6,0.127,0.068,183,4.1,2.1,
14/02/06 21:00,0.958,29.7,27.1,1008.4,0.134,0.078,164,4.7,2.3,
14/02/06 22:00,0.953,29.7,28.1,1009.1,0.154,0.107,29,3.3,2.2,
14/02/06 23:00,0.898,29.8,28.2,1009.2,0.124,0.083,25,3.4,3,
15/02/06 00:00,0.846,29.9,28.4,1008.9,0.076,0.036,18,3.4,3,
15/02/06 01:00,0.844,30,28.2,1008,0.061,0.017,319,4.5,2.4,
15/02/06 02:00,0.879,30.3,28.4,1007.4,0.065,0.013,315,4.4,3.7,
15/02/06 03:00,0.963,30.5,28.7,1006.3,0.099,0.04,323,4.3,3.7,
15/02/06 04:00,1.052,30.5,28.8,1005.9,0.126,0.057,320,5.7,4.8,
15/02/06 05:00,1.126,30.5,28.8,1005.5,0.144,0.07,308,6.2,4.9,
15/02/06 06:00,1.15,30.6,28.9,1006.4,0.145,0.069,287,6.2,3.3,
15/02/06 07:00,1.098,30.5,28.6,1006.8,0.111,0.043,172,4.2,0.7,
15/02/06 08:00,1.001,30.5,27.1,1007.9,0.078,0.015,35,4.9,3.1,
15/02/06 09:00,0.885,30.4,26.8,1008.1,0.076,0.023,212,2.4,1.4,
15/02/06 10:00,0.791,30.2,26.3,1008.5,0.114,0.064,168,3.2,1.5,
15/02/06 11:00,0.707,30.2,26.2,1009,0.148,0.101,170,3.3,1.7,
15/02/06 12:00,0.605,30.2,26,1009.2,0.129,0.088,182,3,2.3,
15/02/06 13:00,0.536,30.1,25.8,1008.9,0.108,0.067,203,3.6,1.7,
15/02/06 14:00,0.512,30,25.7,1009,0.094,0.052,183,2.9,1.7,
15/02/06 15:00,0.565,30,25.2,1008,0.112,0.069,165,3.8,1.9,
15/02/06 16:00,0.643,30,25.6,1007.5,0.117,0.065,241,7.2,1.7,
15/02/06 17:00,0.771,29.8,25,1006.3,0.148,0.089,176,3.8,1.3,
15/02/06 18:00,0.887,29.8,25.2,1006.1,0.17,0.1,175,2.1,1.5,
15/02/06 19:00,0.97,29.8,26.3,1006.3,0.173,0.103,221,1.9,0.7,
15/02/06 20:00,0.997,29.7,26.1,1006.9,0.145,0.076,208,2.1,1.5,
15/02/06 21:00,0.985,29.7,26.9,1008.4,0.123,0.062,142,2.4,0,
15/02/06 22:00,0.973,29.8,28.3,1008.7,0.143,0.096,295,1.6,0.5,
15/02/06 23:00,0.946,29.8,28.5,1009,0.162,0.117,327,3.2,2.2,
16/02/06 00:00,0.874,29.9,28.4,1009.1,0.121,0.079,317,4.2,3.8,
16/02/06 01:00,0.815,30,27.7,1008.9,0.068,0.027,214,7.6,3.2,
16/02/06 02:00,0.801,30,26.8,1008.1,0.039,-0.006,186,4.4,3.1,
16/02/06 03:00,0.852,30,28,1007.5,0.051,-0.001,193,3.5,1.4,
16/02/06 04:00,0.933,29.9,27.4,1006.6,0.076,0.018,237,3.7,0.7,
16/02/06 05:00,1.022,29.8,26.9,1006.2,0.106,0.04,250,3.9,2.1,
16/02/06 06:00,1.077,29.8,26.5,1006.2,0.124,0.054,225,5.8,0.7,
16/02/06 07:00,1.086,29.7,25.2,1006.3,0.133,0.062,247,6.4,1.5,
16/02/06 08:00,1.006,29.7,25.5,1007.6,0.094,0.027,261,3.7,0.5,
16/02/06 09:00,0.887,29.7,25.8,1007.9,0.064,0.008,254,5,1.5,
16/02/06 10:00,0.777,29.7,25.8,1008.7,0.073,0.02,251,4.3,1.1,
16/02/06 11:00,0.68,29.6,26.6,1010.1,0.092,0.048,262,5.7,3.5,
16/02/06 12:00,0.602,29.6,25.3,1010.4,0.098,0.068,230,5.9,1.6,
16/02/06 13:00,0.54,29.6,24.9,1009.3,0.08,0.05,250,2.7,1.9,
16/02/06 14:00,0.524,29.6,24.4,1008.6,0.068,0.028,214,3.2,1.2,
16/02/06 15:00,0.551,29.6,26.4,1007.7,0.061,0.014,256,4.6,1.7,
16/02/06 16:00,0.632,29.6,25.4,1007.8,0.071,0.016,223,4.5,1.1,
16/02/06 17:00,0.747,29.5,25.1,1007.7,0.091,0.037,201,1.8,0.6,
16/02/06 18:00,0.854,29.5,25.3,1008.3,0.103,0.048,171,2.3,0.9,
16/02/06 19:00,0.942,29.5,24.7,1008.7,0.113,0.064,178,2,0.8,
16/02/06 20:00,0.991,29.5,25.3,1009,0.106,0.061,222,1.9,0.9,
16/02/06 21:00,0.991,29.5,25.3,1009.8,0.09,0.048,168,1.7,0.9,
16/02/06 22:00,0.979,29.5,26.7,1010.8,0.108,0.075,123,1.3,0,
16/02/06 23:00,0.939,29.5,26.9,1011.1,0.126,0.102,47,0.7,0.2,
17/02/06 00:00,0.847,29.5,27.1,1010.9,0.089,0.068,291,1.4,0.6,
17/02/06 01:00,0.766,29.5,28,1010,0.041,0.017,212,2.4,1.7,
