Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
11/02/98 22:00,0.458,28.8,27.6,1012.2,-0.282,-0.29,320,2,1.3,
11/02/98 23:00,0.466,29.1,27.9,1012.2,-0.281,-0.292,-9999,3.1,1.5,
12/02/98 00:00,0.55,28.9,28,1012,-0.21,-0.22,-9999,2.9,2.1,
12/02/98 01:00,0.56,29,28.3,1011.5,-0.22,-0.233,35,3.4,1.9,
12/02/98 02:00,0.593,29.3,28.8,1011.1,-0.223,-0.241,18,2.9,1.6,
12/02/98 03:00,0.665,29.5,29.1,1010.5,-0.206,-0.227,40,3.6,2.5,
12/02/98 04:00,0.719,29.5,29,1010,-0.212,-0.24,7,2.7,2.4,
12/02/98 05:00,0.679,30,26.3,1010.5,-0.284,-0.316,61,10,0.7,
12/02/98 06:00,0.626,29.9,27.5,1011,-0.33,-0.357,-9999,10.4,6.9,
12/02/98 07:00,0.583,29.9,26.8,1010.8,-0.328,-0.351,-9999,7.9,1.9,
12/02/98 08:00,0.52,29.9,26.4,1011.5,-0.301,-0.325,191,3.7,1.9,
12/02/98 09:00,0.464,29.6,26.3,1012.5,-0.238,-0.254,197,3.1,2,
12/02/98 10:00,0.337,29.6,25.9,1012.8,-0.246,-0.254,187,2.5,1.9,
12/02/98 11:00,0.189,29.3,25.9,1013.6,-0.299,-0.302,162,3.7,3.1,
12/02/98 12:00,0.185,29.1,25.9,1013.9,-0.23,-0.226,171,3.5,1.3,
12/02/98 13:00,0.161,29.4,25.6,1013.4,-0.205,-0.199,190,2.9,2,
12/02/98 14:00,0.145,29.4,25.5,1012.2,-0.216,-0.216,188,3.6,2.3,
12/02/98 15:00,0.206,29.4,25.6,1011.6,-0.199,-0.21,191,4.6,2.9,
12/02/98 16:00,0.257,29.4,25.4,1011.2,-0.231,-0.248,195,4.2,3.2,
12/02/98 17:00,0.312,29.3,25.4,1011,-0.266,-0.287,192,4.3,2.5,
12/02/98 18:00,0.322,29.3,25.1,1012,-0.337,-0.359,168,3.9,1.8,
12/02/98 19:00,0.355,29.2,25,1012.3,-0.374,-0.386,191,3.4,2.6,
12/02/98 20:00,0.422,29.2,25.4,1012.7,-0.344,-0.353,186,4.3,2.1,
12/02/98 21:00,0.478,29.2,26.7,1013.6,-0.283,-0.287,194,4,1.2,
12/02/98 22:00,0.487,29.1,28.2,1013.8,-0.247,-0.242,55,2.4,1.7,
12/02/98 23:00,0.429,29.1,28.2,1013.7,-0.288,-0.282,38,3,2.5,
13/02/98 00:00,0.458,29.2,28.1,1013.3,-0.262,-0.257,-9999,3.4,2.3,
13/02/98 01:00,0.52,28.7,28.4,1012.4,-0.215,-0.215,26,3.7,3.1,
13/02/98 02:00,0.544,29,28.9,1011.6,-0.222,-0.232,26,3.7,2.7,
13/02/98 03:00,0.595,29.4,29.2,1011,-0.221,-0.238,355,4.1,3.3,
13/02/98 04:00,0.655,29.7,29.3,1010.4,-0.226,-0.249,-9999,4.7,2.3,
13/02/98 05:00,0.662,29.9,29.2,1010.3,-0.272,-0.301,-9999,2.9,1.7,
13/02/98 06:00,0.619,30.1,29.1,1010.9,-0.33,-0.359,343,2.4,1.4,
13/02/98 07:00,0.56,30.1,29.1,1011.8,-0.363,-0.385,309,2.2,0.8,
13/02/98 08:00,0.536,30.1,29.1,1012.3,-0.318,-0.332,-9999,1.2,0.4,
13/02/98 09:00,0.517,30.1,28.5,1012.7,-0.226,-0.235,59,5.7,4.9,
13/02/98 10:00,0.415,30,25.4,1013.3,-0.204,-0.209,224,8.1,2.3,
13/02/98 11:00,0.256,29.7,26,1013.6,-0.257,-0.256,215,4.7,1.1,
13/02/98 12:00,0.169,29.6,26,1013.5,-0.273,-0.27,202,4.3,1.9,
13/02/98 13:00,0.163,29.1,26.4,1013.2,-0.236,-0.234,174,3.9,2.1,
13/02/98 14:00,0.141,29.6,26.1,1012.5,-0.25,-0.25,197,3.1,2,
13/02/98 15:00,0.178,29.5,26.3,1012,-0.246,-0.254,264,3.5,0.5,
13/02/98 16:00,0.224,29.4,25.9,1011.6,-0.273,-0.285,259,4.6,3.6,
13/02/98 17:00,0.304,29.3,25.5,1011,-0.287,-0.304,199,3,1.1,
13/02/98 18:00,0.357,29.2,25.3,1011.2,-0.317,-0.34,205,2.4,1.6,
13/02/98 19:00,0.408,28.9,25.4,1011.5,-0.334,-0.354,191,3.6,2,
13/02/98 20:00,0.473,28.9,25.9,1011.8,-0.314,-0.331,193,3.7,2.4,
13/02/98 21:00,0.511,29,27.1,1012.6,-0.276,-0.289,286,3.9,0.8,
13/02/98 22:00,0.526,29,28.1,1012.8,-0.226,-0.232,-9999,1.9,1.5,
13/02/98 23:00,0.435,29.1,28.3,1012.6,-0.276,-0.28,-9999,2.9,2.5,
14/02/98 00:00,0.425,29.4,28.4,1012.2,-0.267,-0.273,-9999,4.2,2.8,
14/02/98 01:00,0.465,29.3,28.6,1011.7,-0.231,-0.242,-9999,3.8,2.3,
14/02/98 02:00,0.491,29.6,28.9,1011,-0.228,-0.244,-9999,4.2,3.5,
14/02/98 03:00,0.521,29.5,29,1010,-0.241,-0.264,-9999,4.1,2.3,
14/02/98 04:00,0.584,29.5,29.2,1010,-0.237,-0.269,-9999,4.9,3.8,
14/02/98 05:00,0.624,29.8,29.1,1010,-0.26,-0.292,299,4.2,2.4,
14/02/98 06:00,0.618,29.7,27.9,1009.8,-0.301,-0.334,182,4.7,2.5,
14/02/98 07:00,0.584,29.7,27.6,1010.3,-0.329,-0.363,180,4.9,3,
14/02/98 08:00,0.537,29.6,27.2,1011.4,-0.326,-0.354,179,4.3,2.2,
14/02/98 09:00,0.501,29.6,26.9,1012.3,-0.271,-0.288,203,3.8,2.3,
14/02/98 10:00,0.417,29.7,27.1,1013.5,-0.236,-0.244,187,3.4,2.3,
14/02/98 11:00,0.276,29.7,26.9,1013.7,-0.266,-0.263,194,3.9,2.3,
14/02/98 12:00,0.186,29.6,26.4,1013.7,-0.278,-0.274,193,3.7,2,
14/02/98 13:00,0.192,29.5,26.4,1013.4,-0.233,-0.229,194,3.3,2,
14/02/98 14:00,0.193,29.5,26.2,1012.1,-0.227,-0.227,-9999,3.4,1.3,
14/02/98 15:00,0.193,29.5,25.8,1011.3,-0.256,-0.268,184,1.8,1.4,
14/02/98 16:00,0.266,29.4,25.5,1010.3,-0.247,-0.268,184,4.1,1.7,
14/02/98 17:00,0.362,29.2,25.7,1010.3,-0.241,-0.27,274,4.4,2.9,
14/02/98 18:00,0.415,29.2,25.5,1010.5,-0.277,-0.306,188,3.4,2.8,
14/02/98 19:00,0.449,29,25.3,1010.8,-0.311,-0.338,184,3.6,1.7,
14/02/98 20:00,0.495,28.9,25.7,1011.2,-0.311,-0.335,189,4.1,2.5,
14/02/98 21:00,0.533,28.8,27.4,1011.3,-0.282,-0.303,167,4.6,2.5,
14/02/98 22:00,0.544,28.8,27.5,1011.8,-0.24,-0.258,37,3.8,3.2,
14/02/98 23:00,0.495,28.8,28.6,1011.8,-0.235,-0.249,42,3.2,2.8,
15/02/98 00:00,0.428,29.1,28.6,1011.4,-0.257,-0.272,25,3.9,3.2,
15/02/98 01:00,0.453,29,28.6,1010.8,-0.218,-0.237,-9999,4.4,3.7,
15/02/98 02:00,0.481,29.2,28.7,1010.1,-0.2,-0.225,-9999,3.8,3.1,
15/02/98 03:00,0.489,29.1,29,1009.2,-0.225,-0.257,-9999,3.8,3.4,
15/02/98 04:00,0.526,29.5,29,1009.2,-0.238,-0.278,-9999,3.8,1.4,
15/02/98 05:00,0.583,29.4,29.1,1009.3,-0.24,-0.28,108,2.3,0.9,
15/02/98 06:00,0.601,29.3,28.9,1009.2,-0.27,-0.309,343,1.5,0.8,
15/02/98 07:00,0.585,29.7,28.2,1009.6,-0.296,-0.336,181,2.8,1.6,
15/02/98 08:00,0.524,29.6,27.5,1010.1,-0.326,-0.362,183,2.8,1.9,
15/02/98 09:00,0.492,29.7,27.1,1011.4,-0.287,-0.317,182,3.4,2.1,
15/02/98 10:00,0.436,29.6,26.8,1012.4,-0.241,-0.258,190,3.7,2.5,
15/02/98 11:00,0.34,29.6,27.1,1012.8,-0.228,-0.236,189,4.4,3.3,
15/02/98 12:00,0.232,29.4,26.7,1012.8,-0.254,-0.258,190,4.4,3.1,
15/02/98 13:00,0.206,29,26.6,1012.4,-0.239,-0.243,189,4.1,2.8,
15/02/98 14:00,0.233,29.2,26.6,1011.6,-0.211,-0.22,189,4.6,2.7,
15/02/98 15:00,0.219,29.1,26.1,1010.8,-0.257,-0.274,198,4.4,2.3,
15/02/98 16:00,0.276,29.2,25.7,1010.5,-0.26,-0.284,191,4.3,3,
15/02/98 17:00,0.37,29.1,25.8,1010.3,-0.248,-0.276,189,4.1,2.6,
15/02/98 18:00,0.431,29,25.4,1010.4,-0.276,-0.306,184,4.4,2.2,
15/02/98 19:00,0.491,28.7,25.2,1010.7,-0.289,-0.316,192,4.4,2.2,
15/02/98 20:00,0.52,28.8,25.3,1011.1,-0.306,-0.331,184,4.5,3.3,
15/02/98 21:00,0.541,28.7,27.7,1012,-0.3,-0.32,189,5.4,2.2,
15/02/98 22:00,0.54,28.7,27.7,1011.9,-0.278,-0.291,328,2.5,1.5,
15/02/98 23:00,0.511,28.8,27.9,1011.9,-0.253,-0.267,326,3.5,2.5,
16/02/98 00:00,0.44,28.8,27.9,1011.8,-0.265,-0.278,-9999,5.1,4,
16/02/98 01:00,0.399,28.9,28,1011.1,-0.267,-0.282,-9999,4.9,2.8,
16/02/98 02:00,0.41,29.2,28.6,1010.4,-0.247,-0.269,-9999,7.4,6.9,
16/02/98 03:00,0.416,29.2,28,1009.4,-0.259,-0.289,278,7.7,3.5,
16/02/98 04:00,0.456,29.3,27.8,1009.4,-0.257,-0.296,288,4.3,2.5,
16/02/98 05:00,0.519,29.2,27.5,1009.2,-0.244,-0.283,306,5.4,2.2,
16/02/98 06:00,0.562,29.4,27.4,1009.4,-0.25,-0.29,126,3.1,0.9,
16/02/98 07:00,0.56,29.4,27.2,1009.7,-0.274,-0.312,78,2.7,2.3,
16/02/98 08:00,0.511,29.6,26.5,1010.9,-0.306,-0.34,150,3,2.4,
16/02/98 09:00,0.49,29.5,26.3,1011.7,-0.275,-0.297,-9999,3.5,2.4,
16/02/98 10:00,0.452,29.5,26.5,1012.3,-0.231,-0.245,215,2.6,0.9,
16/02/98 11:00,0.368,29.5,26.4,1012.7,-0.219,-0.228,183,1.6,0.9,
16/02/98 12:00,0.283,29.4,25.8,1012.9,-0.223,-0.228,175,2.1,0.8,
16/02/98 13:00,0.223,29.3,25.6,1011.9,-0.24,-0.244,169,4.4,1.6,
16/02/98 14:00,0.221,29.3,26.5,1011.3,-0.242,-0.256,301,3.9,0.7,
16/02/98 15:00,0.236,29.2,25.2,1010.4,-0.261,-0.282,188,4.5,3.4,
16/02/98 16:00,0.283,29.2,25.6,1010,-0.274,-0.303,278,4.7,0.9,
16/02/98 17:00,0.378,29.2,24.9,1009.8,-0.258,-0.291,189,2.7,1.9,
16/02/98 18:00,0.435,29.1,25.1,1010.2,-0.286,-0.32,163,3.9,0.8,
16/02/98 19:00,0.512,29.1,25.7,1010.8,-0.283,-0.312,254,2.3,1.4,
16/02/98 20:00,0.562,29,24.9,1010.8,-0.282,-0.306,169,3.1,1.3,
16/02/98 21:00,0.591,29,26.1,1011.2,-0.273,-0.296,194,2.6,1.1,
16/02/98 22:00,0.587,29.1,28.5,1011.7,-0.262,-0.282,95,2.8,1.4,
16/02/98 23:00,0.553,29.1,27.8,1011.9,-0.25,-0.265,32,2.6,2.1,
17/02/98 00:00,0.486,29.1,28.1,1011.6,-0.256,-0.269,-9999,2.8,0.8,
17/02/98 01:00,0.425,29.6,28.8,1010.9,-0.262,-0.279,-9999,8,7.3,
17/02/98 02:00,0.415,29.3,27.6,1010.2,-0.243,-0.266,316,9.9,6,
17/02/98 03:00,0.412,29.3,27.8,1009.1,-0.243,-0.275,313,7.4,5.9,
17/02/98 04:00,0.417,29.3,28.5,1008.9,-0.257,-0.299,294,7.6,4.2,
17/02/98 05:00,0.459,29.3,27.5,1008.6,-0.251,-0.295,269,7,1.4,
17/02/98 06:00,0.505,29.2,26.2,1009.2,-0.245,-0.29,181,3.6,0.5,
17/02/98 07:00,0.506,29.3,26.3,1009.8,-0.269,-0.309,214,3.8,1.1,
17/02/98 08:00,0.485,29.2,26,1010.5,-0.285,-0.319,256,2.1,1,
17/02/98 09:00,0.463,29.2,26.2,1010.8,-0.269,-0.296,276,2.2,0.7,
17/02/98 10:00,0.424,29.2,25.8,1011.2,-0.245,-0.269,254,5.1,1.1,
17/02/98 11:00,0.348,29.2,26,1011.9,-0.243,-0.263,265,4.3,2.4,
17/02/98 12:00,0.262,29.2,26.3,1011.8,-0.26,-0.273,274,8.3,3.4,
17/02/98 13:00,0.229,29.1,25.5,1011.1,-0.251,-0.266,228,7.2,1.3,
17/02/98 14:00,0.239,29.1,25.8,1009.8,-0.24,-0.263,252,3.5,1.3,
17/02/98 15:00,0.251,29,24.7,1009.2,-0.266,-0.301,217,2.4,1.3,
17/02/98 16:00,0.266,29.1,25.7,1009.4,-0.311,-0.351,235,2.4,1.6,
17/02/98 17:00,0.348,29,26.2,1008.9,-0.304,-0.343,229,3,0.9,
17/02/98 18:00,0.449,28.9,25.6,1009.2,-0.284,-0.327,252,4.2,2,
17/02/98 19:00,0.522,28.9,25.8,1009.7,-0.283,-0.323,232,2.9,1.2,
17/02/98 20:00,0.57,28.9,26.5,1009.9,-0.287,-0.322,283,3.5,1.5,
17/02/98 21:00,0.602,28.9,27.6,1010.4,-0.278,-0.311,132,2.2,0.1,
17/02/98 22:00,0.602,28.9,28,1010.4,-0.272,-0.301,25,2.4,0.7,
17/02/98 23:00,0.569,28.9,28.1,1010.6,-0.27,-0.297,1,4.9,3,
18/02/98 00:00,0.516,29.1,28.4,1010.2,-0.269,-0.295,67,3.2,2,
18/02/98 01:00,0.451,28.9,28.3,1009.9,-0.275,-0.305,45,3.3,2.3,
18/02/98 02:00,0.416,29.3,28.5,1009,-0.266,-0.3,-9999,5.6,4.7,
18/02/98 03:00,0.398,29.5,25.4,1008.4,-0.261,-0.304,174,5.8,3.4,
18/02/98 04:00,0.391,29,25.9,1008.1,-0.266,-0.315,162,4.9,2.3,
18/02/98 05:00,0.413,28.9,25.5,1008.2,-0.258,-0.309,-9999,3.8,0.7,
18/02/98 06:00,0.436,29,25.6,1008.3,-0.258,-0.309,207,3,0.6,
18/02/98 07:00,0.446,28.6,25.6,1009.1,-0.267,-0.315,140,2.4,1.6,
18/02/98 08:00,0.428,28.2,25.6,1009.6,-0.283,-0.324,226,1.8,0.9,
18/02/98 09:00,0.394,28.7,25.6,1010.2,-0.29,-0.326,211,2.6,1.6,
18/02/98 10:00,0.364,28.6,25.4,1011.2,-0.273,-0.302,200,2.7,1.4,
18/02/98 11:00,0.324,28.7,25.5,1011.4,-0.254,-0.275,206,2.2,1.2,
18/02/98 12:00,0.262,28.7,25.5,1011.4,-0.264,-0.282,189,2,1.5,
18/02/98 13:00,0.238,28.7,25.5,1010.4,-0.256,-0.275,202,3.3,0.9,
18/02/98 14:00,0.26,28.6,25.1,1009.5,-0.235,-0.264,198,2.3,1.9,
18/02/98 15:00,0.273,28.7,25,1008.8,-0.26,-0.297,197,2.9,1.3,
18/02/98 16:00,0.318,28.6,24.8,1008.3,-0.276,-0.321,192,2.7,1.8,
18/02/98 17:00,0.385,28.7,24.8,1008.7,-0.282,-0.33,193,3.3,1.6,
18/02/98 18:00,0.469,28.6,24.5,1008.7,-0.274,-0.319,192,2.9,1.9,
18/02/98 19:00,0.551,28.6,24.7,1009.3,-0.261,-0.306,181,3,1.2,
18/02/98 20:00,0.6,28.6,25.2,1009.8,-0.263,-0.302,182,2.3,1.1,
18/02/98 21:00,0.621,28.6,26.6,1009.8,-0.269,-0.303,169,2.6,1.6,
18/02/98 22:00,0.643,28.6,27.6,1009.7,-0.247,-0.282,42,3.3,2.5,
18/02/98 23:00,0.645,28.8,27.5,1009.9,-0.223,-0.258,44,3.9,3.2,
19/02/98 00:00,0.592,28.9,27.7,1009.6,-0.235,-0.268,29,4,2.3,
19/02/98 01:00,0.526,29.1,28,1009.1,-0.25,-0.287,34,3,1.1,
19/02/98 02:00,0.49,29.4,28.8,1008.2,-0.237,-0.279,-9999,5.8,4.6,
19/02/98 03:00,0.449,29.3,28.1,1007.2,-0.241,-0.292,312,10.2,5.8,
19/02/98 04:00,0.426,29.3,27.8,1007.2,-0.242,-0.302,174,5.1,2.6,
19/02/98 05:00,0.428,29.5,26.1,1007.5,-0.227,-0.287,288,6.5,2.3,
19/02/98 06:00,0.438,29.2,26.6,1007.8,-0.216,-0.273,210,1.9,0.1,
19/02/98 07:00,0.43,29.2,27.2,1008.3,-0.226,-0.28,160,2.3,1.5,
19/02/98 08:00,0.407,29.1,27.5,1009,-0.242,-0.29,277,2,1.1,
19/02/98 09:00,0.384,29.1,26.6,1009.6,-0.241,-0.283,190,2.4,1.6,
19/02/98 10:00,0.355,29.1,27,1010.3,-0.235,-0.27,251,2.9,0.7,
19/02/98 11:00,0.331,29.1,26.8,1010.6,-0.218,-0.247,164,2.6,1.2,
19/02/98 12:00,0.29,29,26.4,1010.9,-0.224,-0.25,204,3.3,1.5,
19/02/98 13:00,0.273,29,26.6,1010.4,-0.225,-0.249,97,2.4,1.3,
19/02/98 14:00,0.281,28.9,25.5,1010.3,-0.226,-0.254,218,2,1,
19/02/98 15:00,0.313,28.9,25,1009.7,-0.232,-0.262,206,2.3,1.4,
19/02/98 16:00,0.364,28.9,25,1008.6,-0.244,-0.28,176,3.5,2,
19/02/98 17:00,0.443,28.7,25.2,1008.5,-0.237,-0.283,162,2.8,0.8,
19/02/98 18:00,0.509,28.7,25.1,1008.9,-0.24,-0.287,213,2,1.3,
19/02/98 19:00,0.565,28.7,24.7,1009.6,-0.249,-0.292,211,2.9,1.9,
19/02/98 20:00,0.61,28.7,25.4,1010.3,-0.254,-0.289,171,2.6,1.8,
19/02/98 21:00,0.644,28.6,26.7,1010.5,-0.247,-0.277,261,2.9,0.1,
19/02/98 22:00,0.666,28.7,27.4,1011,-0.232,-0.258,-9999,2.6,0.1,
19/02/98 23:00,0.672,28.7,27.5,1011,-0.215,-0.237,21,1.6,1.1,
20/02/98 00:00,0.639,28.7,27.8,1010.5,-0.224,-0.246,39,3.7,3.4,
20/02/98 01:00,0.588,28.8,28.4,1009.5,-0.239,-0.268,42,4.4,3.7,
20/02/98 02:00,0.542,29.5,26.9,1009,-0.244,-0.281,290,6.7,5.2,
20/02/98 03:00,0.482,29.4,28,1008.4,-0.261,-0.304,241,5.2,1.4,
20/02/98 04:00,0.447,29.2,29.1,1008.2,-0.258,-0.306,104,2.4,1.7,
20/02/98 05:00,0.426,29.2,28.5,1008,-0.246,-0.296,152,3.5,1.5,
20/02/98 06:00,0.41,29.3,29,1008.3,-0.231,-0.283,179,2.2,0,
20/02/98 07:00,0.387,29.2,28.3,1009.2,-0.231,-0.279,74,2.2,1.3,
20/02/98 08:00,0.356,29.2,28,1010.3,-0.237,-0.276,179,1.5,0.3,
20/02/98 09:00,0.324,29.2,27.3,1010.6,-0.239,-0.268,229,1.7,0.6,
20/02/98 10:00,0.294,29.1,26.9,1011.1,-0.238,-0.264,193,2.8,1.8,
20/02/98 11:00,0.25,28.9,26.8,1011.7,-0.252,-0.273,196,3.4,2.8,
20/02/98 12:00,0.244,29,26.6,1012.1,-0.241,-0.256,189,3.7,1.7,
20/02/98 13:00,0.248,29,26.3,1011.3,-0.239,-0.25,187,3.3,2.3,
20/02/98 14:00,0.269,29,26.4,1010.1,-0.24,-0.26,190,4,2.7,
20/02/98 15:00,0.301,29,26,1009.4,-0.253,-0.285,199,4.2,2.4,
20/02/98 16:00,0.354,29,25.8,1009.2,-0.264,-0.303,196,4,2.3,
20/02/98 17:00,0.432,28.9,25.7,1009.2,-0.258,-0.298,193,4.7,3.1,
20/02/98 18:00,0.494,29,25.6,1009.5,-0.263,-0.303,199,3.7,1.9,
20/02/98 19:00,0.572,28.9,25.4,1009.8,-0.244,-0.281,188,4.6,2.7,
20/02/98 20:00,0.62,28.9,25.6,1009.9,-0.24,-0.275,192,3.9,2.4,
20/02/98 21:00,0.634,28.9,27.4,1010.9,-0.252,-0.285,198,3.9,1.6,
20/02/98 22:00,0.654,28.9,27.9,1011.6,-0.242,-0.265,-9999,2.2,1.9,
20/02/98 23:00,0.651,29,27.9,1011.4,-0.243,-0.259,-9999,2.4,1.9,
21/02/98 00:00,0.644,29,28.6,1010.9,-0.241,-0.26,-9999,2.1,1.7,
21/02/98 01:00,0.622,29.3,28.7,1010.2,-0.246,-0.27,19,3.1,2.6,
21/02/98 02:00,0.578,29.6,28.8,1009.2,-0.266,-0.297,-9999,3.7,2.9,
21/02/98 03:00,0.536,30.1,29.1,1008.7,-0.273,-0.313,-9999,4.2,3.2,
21/02/98 04:00,0.503,30.5,29.3,1008.3,-0.262,-0.308,319,4.1,3.5,
21/02/98 05:00,0.461,30.4,29.7,1008.5,-0.255,-0.304,-9999,4.4,3.8,
21/02/98 06:00,0.436,29.4,29.9,1008.4,-0.228,-0.275,-9999,4.3,1.9,
21/02/98 07:00,0.38,30.6,30.1,1009.2,-0.231,-0.278,177,4,2.4,
21/02/98 08:00,0.322,30.1,28.4,1010.6,-0.238,-0.277,91,6,4,
21/02/98 09:00,0.26,30.3,27.1,1011.5,-0.251,-0.276,124,7.5,1.8,
21/02/98 10:00,0.213,30.2,27,1011.9,-0.257,-0.274,156,3.5,1.9,
21/02/98 11:00,0.181,30.2,27.2,1012.2,-0.264,-0.278,161,3,1.9,
21/02/98 12:00,0.165,30.1,26.8,1012.6,-0.275,-0.285,211,2.4,0.7,
21/02/98 13:00,0.185,30,26.6,1012,-0.271,-0.278,164,3.4,2.2,
21/02/98 14:00,0.223,29.3,26.4,1010.9,-0.271,-0.285,133,3.2,1,
21/02/98 15:00,0.286,29.2,26,1010.1,-0.266,-0.29,205,2.3,1.7,
21/02/98 16:00,0.357,29.1,25.8,1009.7,-0.264,-0.297,212,3,2.1,
21/02/98 17:00,0.433,29.2,25.7,1010.1,-0.262,-0.297,177,2.7,1.5,
21/02/98 18:00,0.492,29.3,25.5,1010.2,-0.271,-0.302,187,3.4,2.7,
21/02/98 19:00,0.556,29.2,25.3,1010.6,-0.262,-0.292,181,3.9,2.6,
21/02/98 20:00,0.602,29.2,25.7,1011,-0.256,-0.282,188,4.2,3.1,
21/02/98 21:00,0.623,29.2,27.5,1011.6,-0.258,-0.28,188,3.9,1.3,
21/02/98 22:00,0.63,29.6,28.2,1012.4,-0.259,-0.275,14,2,0.8,
21/02/98 23:00,0.641,29.6,28.1,1012.3,-0.251,-0.259,-9999,2.2,1.5,
22/02/98 00:00,0.64,29.8,28.2,1012.2,-0.252,-0.262,-9999,3,2.1,
22/02/98 01:00,0.648,29.9,28.4,1011.3,-0.245,-0.256,-9999,3.6,2.8,
22/02/98 02:00,0.637,30.2,28.7,1010,-0.252,-0.273,-9999,2.9,1.6,
22/02/98 03:00,0.61,30.2,29.2,1009.4,-0.263,-0.295,-9999,2.2,1.2,
22/02/98 04:00,0.573,29.8,29.5,1008.6,-0.265,-0.305,-9999,2.6,1.3,
22/02/98 05:00,0.508,29.9,29.8,1008.9,-0.275,-0.321,-9999,2.5,1.6,
22/02/98 06:00,0.452,30.8,29.9,1009.1,-0.262,-0.305,21,2.7,1.1,
22/02/98 07:00,0.38,30.9,30,1009.8,-0.259,-0.3,337,1.6,0.7,
22/02/98 08:00,0.314,30.7,29.9,1010.8,-0.248,-0.281,19,1.6,1.3,
22/02/98 09:00,0.253,30.7,29.2,1011,-0.235,-0.259,197,2.2,1,
22/02/98 10:00,0.197,30.6,28.5,1011.7,-0.228,-0.249,187,2.7,0.9,
22/02/98 11:00,0.145,30.6,28.3,1012.1,-0.245,-0.26,-9999,3.1,1.2,
22/02/98 12:00,0.13,30.6,27.2,1012.4,-0.256,-0.267,-9999,4.4,3.4,
22/02/98 13:00,0.157,30.5,26.3,1011.7,-0.256,-0.265,226,4.4,0.8,
22/02/98 14:00,0.206,30,26.3,1010.9,-0.258,-0.274,247,2,0.3,
22/02/98 15:00,0.271,30.4,26.4,1010.2,-0.262,-0.286,205,3,2.1,
22/02/98 16:00,0.368,30.3,26.7,1009.9,-0.246,-0.277,296,2.5,2,
22/02/98 17:00,0.44,30,26.8,1010,-0.253,-0.286,-9999,4.1,2.4,
22/02/98 18:00,0.492,29.5,26.1,1010.5,-0.27,-0.301,-9999,5.5,0.9,
22/02/98 19:00,0.558,29.7,25.9,1010.6,-0.258,-0.286,208,1.9,0.2,
22/02/98 20:00,0.615,29.7,25.9,1010.9,-0.241,-0.266,166,2,0.8,
22/02/98 21:00,0.637,29.6,26.2,1011.3,-0.241,-0.264,203,3,1,
22/02/98 22:00,0.644,29.6,27,1011.9,-0.237,-0.255,310,2.5,1.2,
22/02/98 23:00,0.655,29.7,28.1,1011.4,-0.227,-0.241,308,1.4,0.4,
23/02/98 00:00,0.677,29.7,28.2,1011.3,-0.21,-0.228,-9999,2.3,1.3,
23/02/98 01:00,0.679,29.8,28.4,1010.6,-0.221,-0.241,-9999,2.7,2.1,
23/02/98 02:00,0.677,29.7,28.4,1009.8,-0.238,-0.265,-9999,3.1,2.6,
23/02/98 03:00,0.658,29.7,28.6,1009.2,-0.262,-0.297,327,5.2,4.6,
23/02/98 04:00,0.633,30.2,28.7,1008.7,-0.272,-0.313,320,6.5,4.4,
23/02/98 05:00,0.586,29.8,29.1,1008.5,-0.274,-0.319,320,6.1,4.7,
23/02/98 06:00,0.53,30.3,29.2,1008.5,-0.255,-0.303,326,6.3,5,
23/02/98 07:00,0.442,30.6,29.1,1009.4,-0.253,-0.3,317,5.7,3.8,
23/02/98 08:00,0.345,30.4,29.1,1009.8,-0.254,-0.292,197,4.8,0.8,
23/02/98 09:00,0.268,30.2,28.4,1010.3,-0.234,-0.268,210,3.3,1.5,
23/02/98 10:00,0.186,30,27.8,1011.1,-0.227,-0.256,191,2.9,0.3,
23/02/98 11:00,0.134,30,27.5,1011.4,-0.219,-0.24,201,2.7,1.7,
23/02/98 12:00,0.099,30,27.8,1011.6,-0.239,-0.257,289,2.5,0.8,
23/02/98 13:00,0.105,30,26.1,1011.5,-0.259,-0.275,229,9.1,1.7,
23/02/98 14:00,0.152,30,25.7,1010.4,-0.271,-0.29,215,3.5,1,
23/02/98 15:00,0.204,29.8,26.2,1009.8,-0.296,-0.325,287,1.5,0.6,
23/02/98 16:00,0.29,29.6,26,1008.9,-0.3,-0.336,106,2.3,1.1,
23/02/98 17:00,0.372,29.5,26.2,1009.1,-0.31,-0.353,265,2.8,0.7,
23/02/98 18:00,0.459,29.4,25.9,1009.3,-0.296,-0.337,273,2.7,1,
23/02/98 19:00,0.519,29.2,26.1,1009.8,-0.29,-0.329,147,1.7,0.6,
23/02/98 20:00,0.576,29.2,25.7,1010.6,-0.272,-0.305,191,2,1.5,
23/02/98 21:00,0.621,29.2,27.1,1010.9,-0.25,-0.276,185,3.2,0.2,
23/02/98 22:00,0.627,29,27.3,1011.5,-0.249,-0.272,298,4.5,3.7,
23/02/98 23:00,0.633,29.2,28,1011.8,-0.236,-0.252,283,4.4,0.2,
24/02/98 00:00,0.642,29.4,29.3,1010.9,-0.23,-0.245,199,3.2,0.4,
24/02/98 01:00,0.656,29.4,28.5,1010.2,-0.232,-0.255,-9999,3.6,2.4,
24/02/98 02:00,0.66,29.6,29.3,1008.8,-0.256,-0.288,-9999,2.5,0.7,
