 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
03/02/04 08:00,0.523,31.2,30,1005.4,-0.11,-0.195,297,3.1,2.5,
03/02/04 09:00,0.447,31.4,29.4,1006.1,-0.078,-0.156,196,2.8,1.3,
03/02/04 10:00,0.39,31.1,28.2,1006.7,-0.032,-0.103,180,3.3,2.1,
03/02/04 11:00,0.328,30.9,28.1,1007.2,-0.005,-0.07,189,3.1,2.1,
03/02/04 12:00,0.242,30.8,27.9,1007.9,-0.04,-0.099,187,3.9,1.9,
03/02/04 13:00,0.214,30.9,27.6,1007.8,-0.067,-0.12,216,4,1.3,
03/02/04 14:00,0.243,30.8,27.4,1007.2,-0.086,-0.14,174,5.1,1.6,
03/02/04 15:00,0.322,30.7,27,1005.8,-0.084,-0.146,193,1.5,1.1,
03/02/04 16:00,0.414,30.6,26.5,1005.2,-0.079,-0.153,180,3.8,2.3,
03/02/04 17:00,0.503,30.6,26.2,1005,-0.082,-0.163,168,3.9,2.6,
03/02/04 18:00,0.584,30.5,26.2,1005.2,-0.088,-0.17,187,4.2,2.9,
03/02/04 19:00,0.66,30.4,26.1,1005.9,-0.082,-0.161,185,4.8,3.1,
03/02/04 20:00,0.71,30.2,26.6,1006.7,-0.085,-0.157,181,4.9,2.6,
03/02/04 21:00,0.756,30.2,28.4,1007.5,-0.082,-0.146,173,4.4,2.2,
03/02/04 22:00,0.821,30.3,29,1007.6,-0.057,-0.114,64,2.9,2.2,
03/02/04 23:00,0.88,30.5,30,1007.9,-0.026,-0.082,65,4,2,
04/02/04 00:00,0.899,30.7,29.5,1008,-0.034,-0.087,49,5.4,4.1,
04/02/04 01:00,0.918,30.7,29.4,1007.2,-0.044,-0.097,36,4.9,3.1,
04/02/04 02:00,0.936,30.8,29.3,1006.1,-0.061,-0.121,349,3,1.7,
04/02/04 03:00,0.947,30.9,29.3,1004.9,-0.077,-0.149,347,3.5,1.7,
04/02/04 04:00,0.95,30.8,29.5,1004.5,-0.071,-0.154,332,3.8,2.5,
04/02/04 05:00,0.921,30.7,29.7,1003.8,-0.062,-0.15,319,3.4,2.3,
04/02/04 06:00,0.849,30.6,29.7,1004,-0.064,-0.158,313,4.5,4,
04/02/04 07:00,0.736,30.9,29.6,1005.2,-0.075,-0.166,18,4.7,3.5,
04/02/04 08:00,0.616,30.7,28.5,1006,-0.078,-0.157,126,5.1,2.1,
04/02/04 09:00,0.484,30.2,28.3,1007.2,-0.086,-0.157,175,3.7,1.3,
04/02/04 10:00,0.38,30.3,27.8,1007.5,-0.074,-0.134,181,2.8,1.5,
04/02/04 11:00,0.316,30.2,27.6,1007.7,-0.033,-0.09,174,2.7,0.8,
04/02/04 12:00,0.265,30.5,27.3,1008,-0.011,-0.066,179,4.1,2.5,
04/02/04 13:00,0.21,30.7,26.9,1008,-0.045,-0.096,192,4.1,2.8,
04/02/04 14:00,0.224,30.7,26.9,1006.9,-0.065,-0.118,175,4.9,3.2,
04/02/04 15:00,0.292,30,26.6,1005.7,-0.073,-0.137,182,4.6,3.3,
04/02/04 16:00,0.402,30.3,26.3,1005.2,-0.056,-0.131,186,4.3,2.9,
04/02/04 17:00,0.51,30.3,26.1,1004.9,-0.045,-0.125,180,4.6,3.3,
04/02/04 18:00,0.604,30.2,25.9,1005,-0.046,-0.129,183,5,2.6,
04/02/04 19:00,0.67,30.1,26,1005.7,-0.054,-0.135,184,5.1,3.7,
04/02/04 20:00,0.713,30.1,26.2,1006.4,-0.063,-0.137,180,5.4,3.7,
04/02/04 21:00,0.737,29.9,28.2,1006.9,-0.075,-0.143,179,5.2,3,
04/02/04 22:00,0.767,29.9,29.9,1007.2,-0.078,-0.141,87,3.2,2.3,
04/02/04 23:00,0.836,30,30.6,1007.2,-0.04,-0.101,93,4.9,2.8,
05/02/04 00:00,0.9,30.1,29.4,1006.7,-0.004,-0.064,40,5.2,4.7,
05/02/04 01:00,0.943,30.3,29.6,1006.1,0.004,-0.061,39,5.9,5.2,
05/02/04 02:00,0.956,30.9,30.4,1005.5,-0.024,-0.096,48,6.4,4.1,
05/02/04 03:00,0.983,31,30.5,1004.3,-0.044,-0.122,41,6.4,4.9,
05/02/04 04:00,1.011,31.1,30.4,1003.8,-0.04,-0.13,36,6.7,4.6,
05/02/04 05:00,1.002,31.1,31.1,1003.4,-0.038,-0.133,51,6.1,5.1,
05/02/04 06:00,0.95,30.9,30.6,1003.9,-0.038,-0.136,48,7.1,5,
05/02/04 07:00,0.854,30.5,30.9,1004.5,-0.039,-0.132,57,6.3,4.6,
05/02/04 08:00,0.722,31,30.9,1005.5,-0.046,-0.132,63,6.9,4.7,
05/02/04 09:00,0.569,30.9,29.1,1006.5,-0.065,-0.141,178,6,1.7,
05/02/04 10:00,0.421,30.5,28.6,1007.3,-0.084,-0.15,172,3,1.4,
05/02/04 11:00,0.31,30.5,28.2,1007.6,-0.078,-0.137,183,3.8,1.1,
05/02/04 12:00,0.276,30.5,27.7,1007.7,-0.02,-0.076,180,4.8,2.5,
05/02/04 13:00,0.252,30.6,27.9,1007.6,0,-0.054,111,4.4,0.2,
05/02/04 14:00,0.253,30.7,27.5,1006.8,-0.012,-0.069,181,3.7,2.9,
05/02/04 15:00,0.276,30.7,27.2,1006,-0.054,-0.118,173,4.1,1.7,
05/02/04 16:00,0.349,30.6,26.9,1005.5,-0.073,-0.146,178,4.7,3.3,
05/02/04 17:00,0.452,30.6,26.6,1005.4,-0.071,-0.148,181,4.8,3,
05/02/04 18:00,0.569,30.5,26.3,1005.3,-0.056,-0.134,177,5.2,3.8,
05/02/04 19:00,0.67,30.3,26.4,1005.9,-0.04,-0.118,178,5.5,3.4,
05/02/04 20:00,0.723,30.4,26.9,1006.3,-0.041,-0.114,182,4.8,3.1,
05/02/04 21:00,0.735,30.3,30.6,1006.9,-0.061,-0.13,116,4.9,1.6,
05/02/04 22:00,0.743,30.3,30.7,1007.4,-0.077,-0.14,92,6.8,4.8,
05/02/04 23:00,0.797,30.3,31.3,1007.5,-0.05,-0.108,81,7,4.2,
06/02/04 00:00,0.861,30.3,30.5,1007.4,-0.012,-0.069,57,7.7,5.2,
06/02/04 01:00,0.908,30.7,30.5,1006.1,0.002,-0.058,54,7.8,5.6,
06/02/04 02:00,0.939,30.8,30.5,1005.3,-0.014,-0.086,54,6.9,5.9,
06/02/04 03:00,0.941,31.1,30.8,1005,-0.066,-0.145,51,7.4,5.1,
06/02/04 04:00,0.969,31.1,31,1004.3,-0.086,-0.168,60,8.2,4.6,
06/02/04 05:00,0.986,31,30.5,1004.3,-0.084,-0.173,72,6.8,4.3,
06/02/04 06:00,0.991,30.9,30.3,1004.7,-0.052,-0.141,63,6.9,4.6,
06/02/04 07:00,0.927,31,30.5,1005,-0.042,-0.127,75,7,3.9,
06/02/04 08:00,0.796,30.9,30.1,1005.9,-0.052,-0.134,140,5,1.7,
06/02/04 09:00,0.633,30.8,29.1,1007,-0.072,-0.144,211,2.4,0.9,
06/02/04 10:00,0.495,30.6,28.2,1007.3,-0.072,-0.133,183,2.9,2.1,
06/02/04 11:00,0.347,30.6,28,1007.6,-0.096,-0.155,177,3.2,2.3,
06/02/04 12:00,0.254,30.5,28.3,1008.4,-0.085,-0.14,157,4,0.7,
06/02/04 13:00,0.24,30.6,27,1007.7,-0.033,-0.081,59,7,1.6,
06/02/04 14:00,0.25,30.5,27,1006.6,-0.014,-0.07,228,3.2,1.7,
06/02/04 15:00,0.277,30.5,26.7,1006.1,-0.034,-0.101,196,2.4,1.8,
06/02/04 16:00,0.317,30.5,26.8,1005.3,-0.08,-0.152,211,2.6,1,
06/02/04 17:00,0.429,30.5,26.3,1005.3,-0.068,-0.147,171,3.1,1.2,
06/02/04 18:00,0.545,30.5,25.9,1005.2,-0.057,-0.136,163,4.6,1.6,
06/02/04 19:00,0.639,30.5,26.2,1005.9,-0.06,-0.139,159,5.1,2,
06/02/04 20:00,0.734,30.4,26.4,1006.5,-0.029,-0.101,183,4,1.9,
06/02/04 21:00,0.768,30.4,27.5,1006.9,-0.025,-0.091,220,4.1,1.1,
06/02/04 22:00,0.765,30.4,28.9,1007.7,-0.041,-0.103,62,3.6,1.4,
06/02/04 23:00,0.764,30.4,29.6,1008.2,-0.058,-0.112,102,4.6,2.8,
07/02/04 00:00,0.815,30.6,30.6,1007.6,-0.029,-0.079,78,6.3,3.8,
07/02/04 01:00,0.862,30.7,29.2,1006.8,-0.009,-0.067,32,6.1,4.6,
07/02/04 02:00,0.884,30.7,29.4,1006.5,-0.03,-0.094,57,6,4.9,
07/02/04 03:00,0.908,30.8,29.6,1005.3,-0.062,-0.13,48,4.5,3.8,
07/02/04 04:00,0.948,30.8,29.8,1004.8,-0.081,-0.16,49,5.9,4.6,
07/02/04 05:00,0.98,30.3,30.5,1004.4,-0.086,-0.17,64,5.6,4.1,
07/02/04 06:00,0.993,30.9,29.8,1004.8,-0.071,-0.159,58,6.3,4.3,
07/02/04 07:00,0.974,30.7,29.9,1005.4,-0.044,-0.128,64,4.6,3.2,
07/02/04 08:00,0.858,30.5,29.7,1006.2,-0.06,-0.137,86,4.4,2.5,
07/02/04 09:00,0.701,30.5,29.1,1007,-0.075,-0.145,116,4.3,1.9,
07/02/04 10:00,0.561,30.4,28.8,1007.7,-0.068,-0.129,91,3.1,1.3,
07/02/04 11:00,0.423,30,28.2,1007.6,-0.077,-0.133,125,3,0.8,
07/02/04 12:00,0.3,30.3,27.6,1008,-0.095,-0.15,173,1.8,0.5,
07/02/04 13:00,0.296,30.4,27.1,1007.5,-0.022,-0.075,183,2,1.3,
07/02/04 14:00,0.301,30.4,27,1007.1,0.012,-0.045,181,1.6,0.8,
07/02/04 15:00,0.296,30.7,27.8,1006.3,-0.02,-0.082,146,2.3,1.4,
07/02/04 16:00,0.339,30.7,28.4,1005.8,-0.051,-0.121,144,3.9,2.1,
07/02/04 17:00,0.435,30.7,28.5,1005.3,-0.052,-0.127,128,4.9,1.9,
07/02/04 18:00,0.532,30.7,28.5,1006.1,-0.057,-0.135,110,4.4,1.9,
07/02/04 19:00,0.625,29.2,28.4,1006.3,-0.065,-0.136,135,5,2.8,
07/02/04 20:00,0.704,30,28.6,1006.7,-0.065,-0.133,138,5.1,1.7,
07/02/04 21:00,0.75,29.8,29.7,1006.8,-0.053,-0.118,113,5.9,3.4,
07/02/04 22:00,0.729,29.9,30.2,1007.1,-0.079,-0.143,115,7.7,5,
07/02/04 23:00,0.694,29.4,30.7,1007.1,-0.116,-0.177,114,7.2,4.4,
08/02/04 00:00,0.717,29.8,31.2,1007,-0.103,-0.164,100,6,3.2,
08/02/04 01:00,0.783,29.9,31.2,1006.7,-0.056,-0.119,87,6.7,4.3,
08/02/04 02:00,0.849,29.8,30.7,1006,-0.022,-0.088,55,6.4,5.8,
08/02/04 03:00,0.882,30.3,30.7,1004.9,-0.038,-0.111,52,6.7,4.5,
08/02/04 04:00,0.919,30.6,30.5,1004,-0.061,-0.145,46,6.2,5.2,
08/02/04 05:00,0.946,30.7,30.6,1004.1,-0.084,-0.176,48,5.3,3.2,
08/02/04 06:00,0.971,30.7,30.4,1004.2,-0.077,-0.169,54,4.3,3.1,
08/02/04 07:00,0.965,30.7,30.5,1005,-0.061,-0.15,74,4.6,3,
08/02/04 08:00,0.895,30.7,29.6,1006,-0.062,-0.143,175,4.8,1.6,
08/02/04 09:00,0.752,30.6,28.7,1006.9,-0.081,-0.152,178,3.9,2,
08/02/04 10:00,0.612,30.5,28.1,1007.4,-0.074,-0.136,176,4.6,2.7,
08/02/04 11:00,0.464,30.4,28,1007.9,-0.088,-0.146,180,3.4,1.6,
08/02/04 12:00,0.332,30.3,27.4,1008.4,-0.118,-0.17,181,3.5,2.2,
08/02/04 13:00,0.265,30.3,26.9,1008.1,-0.11,-0.158,163,3.2,0.9,
08/02/04 14:00,0.281,30.4,26.9,1007.7,-0.056,-0.107,118,4.2,2.5,
08/02/04 15:00,0.337,30.5,26.7,1006.6,-0.01,-0.067,121,3.4,1.7,
08/02/04 16:00,0.374,30.5,26.3,1006.2,-0.033,-0.099,174,3.7,2.1,
08/02/04 17:00,0.41,30.5,26.3,1006.1,-0.088,-0.159,178,4,2.5,
08/02/04 18:00,0.5,30.5,26.2,1006.4,-0.096,-0.167,179,3.9,2.6,
08/02/04 19:00,0.6,30.1,26.1,1006.6,-0.093,-0.161,180,4.3,2.8,
08/02/04 20:00,0.707,30.1,26.2,1006.8,-0.072,-0.138,178,3.8,1.8,
08/02/04 21:00,0.77,28.8,27.5,1007.3,-0.055,-0.118,175,2.6,1.1,
08/02/04 22:00,0.786,30.2,29,1007.7,-0.041,-0.099,90,2.4,1.7,
08/02/04 23:00,0.768,30,30,1007.9,-0.045,-0.099,87,4.2,2.9,
09/02/04 00:00,0.74,30.3,30.8,1007.7,-0.065,-0.118,68,4.8,4.1,
09/02/04 01:00,0.727,30.6,30,1007.4,-0.084,-0.14,49,5.9,4.9,
09/02/04 02:00,0.78,30.7,29.8,1007,-0.05,-0.108,42,6.2,5,
09/02/04 03:00,0.849,30.9,30.1,1005.8,-0.015,-0.079,41,5.5,4,
09/02/04 04:00,0.876,31,30.4,1005.2,-0.039,-0.113,55,4.7,3.3,
09/02/04 05:00,0.889,31,30.3,1004.6,-0.079,-0.16,42,4.7,3,
09/02/04 06:00,0.911,30.9,31.1,1004.9,-0.091,-0.177,50,4,3,
09/02/04 07:00,0.929,31.1,30.7,1005.8,-0.067,-0.149,48,4.2,3.2,
09/02/04 08:00,0.907,31,30.6,1006.5,-0.045,-0.118,71,3.3,2.2,
09/02/04 09:00,0.812,30.8,29,1007.4,-0.047,-0.113,194,3.1,1.9,
09/02/04 10:00,0.658,30.8,28.1,1007.8,-0.069,-0.127,185,3.4,2,
09/02/04 11:00,0.543,30.4,27.8,1008.3,-0.052,-0.106,189,3.5,2.1,
09/02/04 12:00,0.412,30.3,27.5,1008.6,-0.08,-0.128,131,6,2.5,
09/02/04 13:00,0.33,30.1,27.2,1007.9,-0.098,-0.145,195,4.4,1.7,
09/02/04 14:00,0.34,30.2,27.4,1007.1,-0.055,-0.108,113,2.2,0.7,
09/02/04 15:00,0.407,30.1,28.3,1006.1,0.007,-0.055,153,3.8,1.6,
09/02/04 16:00,0.43,30.4,28.1,1005.8,-0.017,-0.088,178,3.5,0.7,
09/02/04 17:00,0.485,30.4,27.6,1005.5,-0.044,-0.119,161,3.4,1.6,
09/02/04 18:00,0.569,30.4,26.9,1006,-0.057,-0.133,173,3,1.8,
09/02/04 19:00,0.667,30.4,27,1006.5,-0.049,-0.12,179,2.8,1.3,
09/02/04 20:00,0.754,30.4,27.6,1007.3,-0.042,-0.108,186,2.8,0.7,
09/02/04 21:00,0.814,30.4,30,1007.8,-0.037,-0.095,111,3,2.1,
09/02/04 22:00,0.804,30.4,30.8,1008.2,-0.055,-0.109,93,5.4,3.8,
09/02/04 23:00,0.771,30.4,31.4,1008.5,-0.064,-0.113,87,5.6,3.1,
10/02/04 00:00,0.705,30.5,30.3,1008.4,-0.102,-0.149,55,6.6,4.8,
10/02/04 01:00,0.675,30.4,30.6,1007.9,-0.118,-0.167,49,6.4,3.5,
10/02/04 02:00,0.726,30.5,30.7,1007.4,-0.07,-0.123,47,6.6,5.1,
10/02/04 03:00,0.788,30.7,30.6,1006.4,-0.024,-0.083,56,6.6,5.5,
10/02/04 04:00,0.797,30.8,31,1005.7,-0.047,-0.116,54,6.9,4.5,
10/02/04 05:00,0.799,30.9,30.8,1005.5,-0.09,-0.166,64,6.6,4,
10/02/04 06:00,0.824,31,30.5,1006.1,-0.103,-0.18,56,6,4.6,
10/02/04 07:00,0.836,30.9,30.6,1007,-0.098,-0.168,82,6.4,2.4,
10/02/04 08:00,0.83,30.8,30.1,1007.5,-0.076,-0.138,105,4.8,2.9,
10/02/04 09:00,0.775,30.8,29.5,1008.1,-0.068,-0.124,129,4.1,2.2,
10/02/04 10:00,0.657,30.8,28.6,1008.7,-0.083,-0.133,173,2.6,1.2,
10/02/04 11:00,0.54,30.7,28.3,1009,-0.08,-0.125,178,3.4,2,
10/02/04 12:00,0.431,30.2,29.5,1008.5,-0.091,-0.134,144,4,2.3,
10/02/04 13:00,0.358,30.3,28.8,1008.2,-0.106,-0.154,163,3.8,1,
10/02/04 14:00,0.36,30.4,27.4,1007.6,-0.087,-0.138,186,3.5,1,
10/02/04 15:00,0.443,30.4,26.9,1007.2,-0.018,-0.074,184,2.3,1.3,
10/02/04 16:00,0.473,30.3,26.9,1006.9,-0.031,-0.092,177,3.4,1.5,
10/02/04 17:00,0.487,30.2,26.9,1007.2,-0.09,-0.153,171,2.6,0.5,
10/02/04 18:00,0.575,30.5,27.9,1007.6,-0.095,-0.154,157,2.4,0.7,
10/02/04 19:00,0.63,30.5,27.7,1008.8,-0.127,-0.183,268,1.7,1.4,
10/02/04 20:00,0.704,30.4,24.9,1011.1,-0.125,-0.166,330,15.2,7.3,
10/02/04 21:00,0.777,30,24.4,1011.3,-0.104,-0.125,157,7.3,3.2,
10/02/04 22:00,0.813,30.4,25.3,1010.6,-0.083,-0.103,179,6.2,4.4,
10/02/04 23:00,0.81,30.3,26.4,1009.6,-0.061,-0.088,173,5.6,3.7,
11/02/04 00:00,0.762,30.2,28.9,1009.2,-0.065,-0.102,189,4,1.3,
11/02/04 01:00,0.689,30.3,29.2,1008.6,-0.101,-0.142,47,3.7,2.9,
11/02/04 02:00,0.705,30.3,29.9,1007.4,-0.067,-0.114,68,3.6,1.7,
11/02/04 03:00,0.762,30.4,29.9,1007,-0.008,-0.067,53,4.6,3.8,
11/02/04 04:00,0.75,30.5,30.1,1006.9,-0.032,-0.094,43,4.7,3,
11/02/04 05:00,0.727,30.6,29.7,1006.6,-0.079,-0.142,341,2.8,1.7,
11/02/04 06:00,0.749,30.6,29.9,1006.8,-0.086,-0.152,337,2.6,0.6,
11/02/04 07:00,0.769,30.6,29.6,1007.4,-0.08,-0.144,294,1.9,1.3,
11/02/04 08:00,0.774,30.5,28.9,1008.4,-0.059,-0.116,189,1.7,1,
11/02/04 09:00,0.747,30.5,27.6,1009.4,-0.04,-0.087,195,3.3,2.3,
11/02/04 10:00,0.662,30.4,27.2,1010,-0.052,-0.09,191,3.7,1.7,
11/02/04 11:00,0.564,30.4,26.9,1009.9,-0.057,-0.089,185,3.7,2.9,
11/02/04 12:00,0.476,30.3,26.8,1009.8,-0.06,-0.093,180,3.9,2.6,
11/02/04 13:00,0.379,30.1,26.8,1009.6,-0.107,-0.142,182,4.5,2.4,
11/02/04 14:00,0.366,30.1,26.7,1009,-0.115,-0.151,186,4.3,2.7,
11/02/04 15:00,0.475,30.1,26.6,1007.7,-0.036,-0.08,191,4.7,2.3,
11/02/04 16:00,0.555,30.1,26.4,1007.6,-0.01,-0.065,196,4.2,2.4,
11/02/04 17:00,0.579,30.1,26.1,1007.2,-0.056,-0.113,183,4.4,3.2,
11/02/04 18:00,0.637,30.2,26.1,1007.9,-0.083,-0.143,186,4.7,2.8,
11/02/04 19:00,0.719,30.2,26.2,1008.6,-0.086,-0.139,181,5.4,3.2,
11/02/04 20:00,0.788,30.2,26.1,1009.2,-0.085,-0.131,167,4.9,3.8,
11/02/04 21:00,0.858,30.2,26.6,1009.6,-0.06,-0.1,101,4.6,0.9,
11/02/04 22:00,0.863,30.2,27.8,1009.8,-0.072,-0.108,106,3,0.9,
11/02/04 23:00,0.831,30.1,28.1,1009.9,-0.084,-0.118,92,2.2,0,
12/02/04 00:00,0.779,30.2,28.1,1009.6,-0.088,-0.122,69,3.4,1.6,
12/02/04 01:00,0.696,30.2,28.3,1009,-0.116,-0.153,27,3.1,1.5,
12/02/04 02:00,0.662,30.1,28.9,1008.3,-0.109,-0.151,33,4.3,3.4,
12/02/04 03:00,0.704,30.2,28.9,1007.2,-0.043,-0.094,30,4.9,3.4,
12/02/04 04:00,0.726,30.4,28.8,1006.8,-0.012,-0.072,37,4.1,2.7,
12/02/04 05:00,0.675,30.5,28.5,1006.1,-0.063,-0.128,7,5.1,2.8,
12/02/04 06:00,0.661,30.5,28.3,1006.4,-0.083,-0.154,359,3.9,1.6,
12/02/04 07:00,0.649,30.5,28.4,1007.2,-0.102,-0.17,302,2,0.8,
12/02/04 08:00,0.648,30,28.5,1007.8,-0.092,-0.152,6,2.7,1.4,
12/02/04 09:00,0.647,30.2,28.5,1008.3,-0.059,-0.113,18,2.1,0.5,
12/02/04 10:00,0.611,30.4,27.2,1008.9,-0.042,-0.09,184,2.5,1.9,
12/02/04 11:00,0.52,30.1,26.9,1009.2,-0.068,-0.111,190,3.1,1.9,
12/02/04 12:00,0.427,30,26.5,1009.2,-0.1,-0.14,185,3.4,2.8,
12/02/04 13:00,0.37,30,26.4,1008.8,-0.122,-0.162,186,3.8,2.5,
12/02/04 14:00,0.365,29.8,26.3,1007.8,-0.131,-0.176,181,4.4,3.2,
12/02/04 15:00,0.464,29.9,26.3,1007.3,-0.077,-0.132,193,4.6,2.8,
12/02/04 16:00,0.59,29.9,25.9,1006.5,-0.022,-0.082,183,5.2,3.7,
12/02/04 17:00,0.635,29.9,25.8,1006.1,-0.057,-0.124,191,5.6,3,
12/02/04 18:00,0.673,29.8,25.6,1006.9,-0.099,-0.17,185,4.7,3,
12/02/04 19:00,0.746,29.8,25.7,1007.5,-0.106,-0.168,185,4.6,3.3,
12/02/04 20:00,0.801,29.8,25.7,1007.9,-0.116,-0.173,182,4.9,2.8,
12/02/04 21:00,0.857,29.9,27.2,1008.5,-0.102,-0.155,178,5.2,3.1,
12/02/04 22:00,0.866,30,28.7,1008.9,-0.106,-0.153,344,3.5,0.6,
12/02/04 23:00,0.866,30,28.7,1008.9,-0.091,-0.134,26,2.8,1.2,
13/02/04 00:00,0.832,30,28.6,1008.1,-0.083,-0.127,15,2.3,1.5,
13/02/04 01:00,0.749,30.1,28.8,1007.7,-0.108,-0.16,24,3.4,2.8,
13/02/04 02:00,0.65,30.3,29.1,1007,-0.148,-0.204,15,3.7,2.3,
13/02/04 03:00,0.607,30.3,29.2,1006.5,-0.146,-0.209,0,3.7,3.1,
13/02/04 04:00,0.62,30.4,29.3,1006.3,-0.103,-0.17,346,3.8,2,
13/02/04 05:00,0.651,30.3,29.3,1006,-0.048,-0.117,282,3.8,1.3,
13/02/04 06:00,0.646,30.4,29.2,1006,-0.033,-0.105,346,4,1.7,
13/02/04 07:00,0.599,30.5,29.3,1006.6,-0.064,-0.136,309,3,2.7,
13/02/04 08:00,0.543,30.3,29.1,1007,-0.099,-0.164,230,2.9,0.9,
13/02/04 09:00,0.503,30,28.3,1007.4,-0.107,-0.169,176,2,1.6,
13/02/04 10:00,0.486,30.3,28,1008.1,-0.082,-0.139,189,3.2,2.1,
13/02/04 11:00,0.449,30.1,27.5,1008.2,-0.075,-0.127,188,4.1,2.1,
13/02/04 12:00,0.405,30,27.4,1008.7,-0.084,-0.133,188,3.8,2.7,
13/02/04 13:00,0.382,29.9,27.1,1008.5,-0.094,-0.139,177,3.9,1.8,
13/02/04 14:00,0.427,29.8,26.5,1007.9,-0.066,-0.114,170,3.3,2.3,
13/02/04 15:00,0.471,29.9,26.3,1007.1,-0.078,-0.131,192,2.9,1.3,
13/02/04 16:00,0.569,30.1,26.1,1006.4,-0.065,-0.127,205,3.6,1.3,
13/02/04 17:00,0.69,30.2,25.8,1006.2,-0.04,-0.108,183,3.4,2.2,
13/02/04 18:00,0.765,30.2,26.1,1006.5,-0.053,-0.123,181,4.6,3,
13/02/04 19:00,0.8,30.1,25.5,1007.2,-0.094,-0.16,195,4.2,2.1,
13/02/04 20:00,0.85,30,25.1,1007.6,-0.103,-0.163,175,4.4,3,
13/02/04 21:00,0.893,30,25.8,1008.2,-0.099,-0.154,150,4,1.3,
13/02/04 22:00,0.92,30.1,27.9,1008.3,-0.085,-0.135,160,3.5,2,
13/02/04 23:00,0.929,30,28.3,1008.2,-0.063,-0.112,43,3.4,3,
14/02/04 00:00,0.896,30.1,28.6,1007.9,-0.063,-0.113,21,4.4,4,
14/02/04 01:00,0.851,30.4,28.8,1007.6,-0.059,-0.113,336,4.5,2.9,
14/02/04 02:00,0.759,30.3,28.9,1007,-0.093,-0.15,298,4,3.5,
14/02/04 03:00,0.655,30.3,29.3,1006.2,-0.137,-0.2,315,4,2.2,
14/02/04 04:00,0.631,30.5,29.3,1005.6,-0.11,-0.181,323,3.9,1.3,
14/02/04 05:00,0.637,30.3,29.4,1005.4,-0.061,-0.138,323,2.6,1.9,
14/02/04 06:00,0.63,30.5,29.6,1006,-0.023,-0.101,38,2.2,1.3,
14/02/04 07:00,0.571,30.6,27.7,1006.6,-0.038,-0.109,194,3,1.9,
14/02/04 08:00,0.502,30.5,25.4,1007.5,-0.062,-0.128,166,7.6,6.5,
14/02/04 09:00,0.436,30.5,24.2,1008.5,-0.083,-0.139,156,5.9,3.1,
14/02/04 10:00,0.412,30.5,25,1009.2,-0.065,-0.112,166,4.2,2.2,
14/02/04 11:00,0.379,30.4,25.1,1009.5,-0.064,-0.104,186,3.9,2.9,
14/02/04 12:00,0.366,30.3,24.8,1009.2,-0.058,-0.095,166,4.6,3.2,
14/02/04 13:00,0.367,30.2,25,1008.6,-0.064,-0.105,182,4.2,1.9,
14/02/04 14:00,0.416,29.9,25.1,1008,-0.053,-0.099,187,4,0.7,
14/02/04 15:00,0.496,30.1,25.2,1007,-0.04,-0.093,193,3.4,2.8,
14/02/04 16:00,0.589,30,25,1006,-0.04,-0.104,191,3.7,2.7,
14/02/04 17:00,0.713,29.9,25,1005.8,-0.026,-0.098,197,3.7,2.7,
14/02/04 18:00,0.829,30.1,24.9,1005.9,-0.011,-0.085,187,5.1,2.6,
14/02/04 19:00,0.884,30.1,25.2,1006.7,-0.036,-0.108,165,4.5,0.7,
14/02/04 20:00,0.93,30.1,25.6,1007.4,-0.049,-0.113,192,4.2,2.3,
14/02/04 21:00,0.945,30.1,25.9,1008.5,-0.067,-0.124,211,4.4,0.3,
14/02/04 22:00,0.939,30.1,25.9,1008.4,-0.085,-0.132,163,4.5,2.5,
14/02/04 23:00,0.955,30.1,28.3,1008,-0.062,-0.11,129,3.3,2.1,
15/02/04 00:00,0.947,30.1,28.5,1008.2,-0.046,-0.098,51,3.8,3,
15/02/04 01:00,0.895,30.4,28.6,1007.6,-0.062,-0.112,46,5,4.2,
15/02/04 02:00,0.853,30.5,28.7,1006.5,-0.059,-0.117,42,4.4,3.4,
15/02/04 03:00,0.773,30.5,27.2,1006.5,-0.084,-0.151,248,6.9,4.1,
15/02/04 04:00,0.676,30.2,25.2,1006.5,-0.119,-0.186,189,5,2,
15/02/04 05:00,0.642,30,26,1006.4,-0.092,-0.159,209,3.4,1.3,
15/02/04 06:00,0.598,30.1,26.5,1006.2,-0.074,-0.142,199,3,2.1,
15/02/04 07:00,0.563,30.1,27,1006.9,-0.04,-0.109,217,2.8,0.3,
15/02/04 08:00,0.497,30,26.8,1007.6,-0.034,-0.097,162,2.8,0.7,
15/02/04 09:00,0.387,30.1,26.9,1008.5,-0.073,-0.128,165,2.2,1,
15/02/04 10:00,0.309,30,26.4,1009.2,-0.091,-0.138,199,3,1.7,
15/02/04 11:00,0.273,30,26,1009.7,-0.089,-0.128,181,2.9,1.9,
15/02/04 12:00,0.264,29.9,25.4,1009.5,-0.085,-0.12,166,6.8,3.5,
15/02/04 13:00,0.297,29.9,25.5,1008.6,-0.071,-0.109,190,4.4,1.1,
15/02/04 14:00,0.363,30,25,1007.1,-0.056,-0.104,173,3.3,2.6,
15/02/04 15:00,0.458,30,25.5,1006.6,-0.042,-0.104,158,4.4,0.4,
15/02/04 16:00,0.56,29.9,25.5,1006.7,-0.043,-0.109,216,2.2,1.2,
