 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
12/02/17 02:00,0.879,30.2,29.3,1008.9,-0.035,-0.07,341,4.6,3.5,
12/02/17 03:00,0.948,30.4,29.6,1008.1,-0.01,-0.053,325,5.6,4.1,
12/02/17 04:00,1.017,30.6,29.6,1007.4,0.004,-0.048,345,7,5.8,
12/02/17 05:00,1.078,30.9,29.8,1007.3,0.031,-0.028,348,8.1,6.6,
12/02/17 06:00,1.089,30.5,29.7,1008.1,0.043,-0.015,345,7.8,5.6,
12/02/17 07:00,1.022,30.8,29.9,1008.7,0.011,-0.04,331,7.4,6,
12/02/17 08:00,0.898,30.8,29.6,1009.2,-0.035,-0.08,312,7.2,4.6,
12/02/17 09:00,0.774,30.4,28.9,1010,-0.043,-0.083,281,5.1,0.9,
12/02/17 10:00,0.67,30.3,27.1,1010.9,-0.027,-0.058,148,7.7,3.7,
12/02/17 11:00,0.638,30.3,27.3,1011.3,0.039,0.016,190,5.4,2.3,
12/02/17 12:00,0.579,30.3,27.2,1011.7,0.056,0.037,198,3.9,2.5,
12/02/17 13:00,0.489,30.2,26.9,1010.9,0.025,0.009,188,3.9,2.6,
12/02/17 14:00,0.424,30.2,26.8,1010.6,-0.017,-0.04,195,3.7,2.6,
12/02/17 15:00,0.473,30.2,26.6,1009.8,0.006,-0.022,198,4.5,3.2,
12/02/17 16:00,0.559,30.1,26.8,1009.2,0.019,-0.016,235,4.3,1.7,
12/02/17 17:00,0.657,30.1,26.6,1008.8,0.026,-0.015,190,4.4,2.1,
12/02/17 18:00,0.755,30.1,26.5,1009,0.039,-0.005,197,4.6,2.5,
12/02/17 19:00,0.826,30.1,26.6,1009.7,0.028,-0.013,204,3.5,2.2,
12/02/17 20:00,0.838,30,27,1010.1,-0.016,-0.05,196,4.3,2.8,
12/02/17 21:00,0.809,30.1,28.1,1010.8,-0.054,-0.085,319,3.9,1.2,
12/02/17 22:00,0.762,30,28.4,1011.5,-0.081,-0.105,346,2.8,2.2,
12/02/17 23:00,0.807,30.1,28.7,1011.7,-0.021,-0.038,355,4.1,2.9,
13/02/17 00:00,0.881,30,28.8,1011.6,0.048,0.033,299,4,2,
13/02/17 01:00,0.853,30.1,28.2,1010.9,0.011,-0.006,190,5.1,3.8,
13/02/17 02:00,0.829,30.2,29.7,1010.1,-0.032,-0.057,317,4.9,0.6,
13/02/17 03:00,0.85,30.2,28.6,1010.2,-0.046,-0.077,326,4.6,2.8,
13/02/17 04:00,0.923,30.1,28.3,1009.5,-0.027,-0.058,228,5.1,1.4,
13/02/17 05:00,1.005,30,29.1,1008.9,0.002,-0.036,338,2.3,0.3,
13/02/17 06:00,1.044,30.2,29,1009,0.021,-0.022,312,1.3,0.9,
13/02/17 07:00,1.046,30.2,28.9,1009.3,0.042,0,293,2,1,
13/02/17 08:00,0.961,30.2,28.7,1010.1,0.012,-0.027,221,2.2,0.6,
13/02/17 09:00,0.824,30.2,28,1010.8,-0.026,-0.057,208,2.2,1,
13/02/17 10:00,0.694,30,27.4,1011.1,-0.036,-0.06,204,4.4,2.7,
13/02/17 11:00,0.579,30,26.9,1011.5,-0.046,-0.067,198,4.5,2.8,
13/02/17 12:00,0.538,29.9,26.9,1011.8,-0.016,-0.033,208,4.1,1.4,
13/02/17 13:00,0.562,29.9,26.5,1011.4,0.051,0.036,206,4.3,2.5,
13/02/17 14:00,0.55,29.9,26.3,1010.5,0.058,0.039,199,5.1,3.3,
13/02/17 15:00,0.536,29.9,26.1,1009.8,0.027,-0.001,194,5.5,3.6,
13/02/17 16:00,0.57,30,27.1,1009.6,0.001,-0.034,340,5.5,2.7,
13/02/17 17:00,0.66,30,25.8,1009.7,0.003,-0.032,186,4,2.2,
13/02/17 18:00,0.751,29.9,25.5,1009.4,0.009,-0.026,200,3.9,2.4,
13/02/17 19:00,0.834,29.9,25.6,1010,0.02,-0.017,246,3.1,1.4,
13/02/17 20:00,0.895,29.9,26.6,1010.8,0.025,-0.007,222,3.4,1.8,
13/02/17 21:00,0.896,29.9,28.4,1011.9,0.009,-0.014,233,3,0.6,
13/02/17 22:00,0.828,29.9,28.5,1012,-0.032,-0.045,300,7,4.7,
13/02/17 23:00,0.77,29.9,30.7,1011.6,-0.049,-0.062,248,9.2,4.1,
14/02/17 00:00,0.807,30,29.6,1011.3,0.01,-0.007,312,8.4,5.7,
14/02/17 01:00,0.84,30,29.7,1010.7,0.041,0.021,332,7.2,5.8,
14/02/17 02:00,0.821,30.1,30,1009.4,0.007,-0.02,322,7.2,5.4,
14/02/17 03:00,0.824,30.2,30.3,1008.8,-0.017,-0.056,323,8.4,6.1,
14/02/17 04:00,0.854,30.2,30.4,1008.6,-0.031,-0.075,308,8.2,5.7,
14/02/17 05:00,0.916,30.2,30.1,1008.8,-0.024,-0.071,323,6.5,5.2,
14/02/17 06:00,0.99,30.1,29.9,1009.3,0.012,-0.031,315,8,6,
14/02/17 07:00,0.995,30.2,29.7,1010,0.019,-0.019,315,7,5.4,
14/02/17 08:00,0.948,30.2,29.5,1010.9,0.011,-0.02,302,6.6,5,
14/02/17 09:00,0.841,30.1,28.1,1011,-0.02,-0.044,303,9.6,5.1,
14/02/17 10:00,0.686,30.1,27.5,1011.7,-0.069,-0.09,197,6.3,2.2,
14/02/17 11:00,0.578,30.1,27.4,1011.8,-0.069,-0.084,192,4.2,1.9,
14/02/17 12:00,0.52,30,27.5,1011.9,-0.05,-0.063,204,3.2,2.3,
14/02/17 13:00,0.524,30,27.1,1011.3,-0.012,-0.026,181,2.8,1.4,
14/02/17 14:00,0.553,30,26.8,1010.2,0.019,-0.001,195,2.8,1.7,
14/02/17 15:00,0.536,30,26.6,1009.9,-0.019,-0.05,197,4.2,2.6,
14/02/17 16:00,0.559,30,26.5,1009.4,-0.046,-0.079,196,3.7,1.2,
14/02/17 17:00,0.661,29.9,26.4,1009.1,-0.023,-0.062,194,3,1.7,
14/02/17 18:00,0.755,29.9,27,1009.8,-0.017,-0.057,284,3.4,1,
14/02/17 19:00,0.838,29.9,26.3,1010,-0.005,-0.038,197,3.3,2,
14/02/17 20:00,0.92,29.9,26,1010.4,0.027,-0.006,201,4,2.3,
14/02/17 21:00,0.915,29.9,24.9,1012.1,0.002,-0.025,303,10.8,0.8,
14/02/17 22:00,0.842,29.9,24.8,1012.5,-0.05,-0.061,246,3.4,0.8,
14/02/17 23:00,0.789,29.9,25,1012,-0.052,-0.06,220,2.2,1.1,
15/02/17 00:00,0.781,29.9,26.5,1011.7,-0.01,-0.023,146,2.1,0.6,
15/02/17 01:00,0.771,29.9,26.6,1011.5,0.001,-0.014,343,2.9,1.7,
15/02/17 02:00,0.783,29.9,26.4,1011.1,0.008,-0.009,312,3,1.8,
15/02/17 03:00,0.775,29.9,26.9,1010.7,-0.02,-0.042,311,6.4,5.1,
15/02/17 04:00,0.767,29.9,25.1,1010.3,-0.061,-0.086,299,7.4,5.5,
15/02/17 05:00,0.841,29.9,25.3,1008.8,-0.032,-0.063,308,7.2,4.5,
15/02/17 06:00,0.893,29.9,25.1,1008.4,-0.024,-0.069,203,4.9,1.7,
15/02/17 07:00,0.948,29.9,25.9,1009,0.017,-0.031,273,3.2,1,
15/02/17 08:00,0.913,29.8,25.6,1009.7,0.007,-0.034,267,2.6,1.4,
15/02/17 09:00,0.855,29.8,25.2,1010.4,0.006,-0.029,235,2.8,1.7,
15/02/17 10:00,0.761,29.8,25,1010.8,0,-0.028,225,2.3,1.1,
15/02/17 11:00,0.62,29.8,26.1,1010.7,-0.043,-0.068,295,1.9,0.6,
15/02/17 12:00,0.544,29.8,26.4,1010.9,-0.04,-0.065,288,2.3,1.3,
15/02/17 13:00,0.553,29.8,26.9,1010.5,0.006,-0.017,279,3.7,2.3,
15/02/17 14:00,0.607,29.8,26.6,1009.8,0.053,0.025,244,3.6,1.1,
15/02/17 15:00,0.627,29.8,26.3,1009.4,0.039,0.004,197,2.8,2,
15/02/17 16:00,0.638,29.8,25.2,1009.5,-0.004,-0.042,270,4.3,1.9,
15/02/17 17:00,0.702,29.8,24.9,1009.4,-0.01,-0.048,219,4.1,1.1,
15/02/17 18:00,0.791,29.8,25.1,1010.2,-0.006,-0.043,232,2.4,1.5,
15/02/17 19:00,0.873,29.8,25.3,1010.3,0.002,-0.028,199,3.1,2.3,
15/02/17 20:00,0.934,29.8,26.1,1010.3,0.014,-0.015,260,3.8,1.1,
15/02/17 21:00,0.967,29.8,27.2,1010.8,0.026,-0.004,291,3.5,1.9,
15/02/17 22:00,0.928,29.8,28.6,1011.5,0.002,-0.021,235,3.1,1,
15/02/17 23:00,0.847,29.8,29,1011.2,-0.031,-0.049,313,2.4,1.9,
16/02/17 00:00,0.789,29.9,29.2,1010.9,-0.027,-0.047,337,6.8,6,
16/02/17 01:00,0.789,30.1,26.6,1010.4,0.022,-0.002,336,11.7,8.9,
16/02/17 02:00,0.776,30,28.4,1009.9,0.024,-0.004,293,9.8,1.9,
16/02/17 03:00,0.768,30.1,28.6,1009,0.007,-0.028,290,7.8,4.1,
16/02/17 04:00,0.757,30.2,29,1008.5,-0.028,-0.071,342,9.2,6.5,
16/02/17 05:00,0.782,30.4,28.5,1008.3,-0.034,-0.082,329,9,7,
16/02/17 06:00,0.836,30.4,29.3,1008.9,-0.016,-0.065,301,9.1,5.7,
16/02/17 07:00,0.869,30.3,28.8,1009.8,-0.004,-0.046,311,7.8,2.8,
16/02/17 08:00,0.853,30.3,28,1010.2,-0.009,-0.043,261,4,0.8,
16/02/17 09:00,0.801,30.2,28.3,1010.7,-0.018,-0.048,254,4,1.1,
16/02/17 10:00,0.725,30.2,27.6,1011.2,-0.024,-0.048,277,2.6,1.4,
16/02/17 11:00,0.625,30.2,27.5,1011.3,-0.042,-0.062,269,2.9,1,
16/02/17 12:00,0.547,30.1,27.5,1012,-0.049,-0.068,273,1.9,1.1,
16/02/17 13:00,0.552,30,27.2,1012,-0.004,-0.016,232,2.5,0.7,
16/02/17 14:00,0.584,30.1,26.9,1011.3,0.022,0.009,227,1.9,0.7,
16/02/17 15:00,0.606,30,26.9,1010.9,0.001,-0.019,214,2.3,1.3,
16/02/17 16:00,0.646,30,26.6,1010.1,-0.022,-0.046,204,2.2,1.2,
16/02/17 17:00,0.709,30.1,26.3,1010.1,-0.031,-0.063,206,2.7,1,
16/02/17 18:00,0.808,30,26.1,1010.4,-0.009,-0.04,199,3.3,2.1,
16/02/17 19:00,0.885,30,26,1010.6,-0.004,-0.032,207,3.7,1.7,
16/02/17 20:00,0.947,30,26,1011.1,0.007,-0.019,193,2.5,1.4,
16/02/17 21:00,0.967,29.9,28.1,1011.9,0.004,-0.017,207,2.9,1.2,
16/02/17 22:00,0.934,29.9,29,1012,-0.021,-0.034,189,2.7,1.7,
16/02/17 23:00,0.878,30,28.9,1011.8,-0.038,-0.05,24,3,1.7,
17/02/17 00:00,0.816,30,28.8,1011.5,-0.039,-0.054,19,3.9,3.4,
17/02/17 01:00,0.796,30,28.9,1010.8,0,-0.018,12,3.5,2.4,
17/02/17 02:00,0.801,30.4,29.3,1010,0.045,0.02,356,3.2,1.5,
17/02/17 03:00,0.799,30.4,29.7,1009.2,0.053,0.02,337,4.4,3.6,
17/02/17 04:00,0.784,30.8,29.7,1008.6,0.028,-0.012,325,5.5,4.6,
17/02/17 05:00,0.776,31,30,1008.1,0,-0.046,335,6.8,3.8,
17/02/17 06:00,0.806,30.8,30.5,1008.1,0.008,-0.043,326,4.7,3.1,
17/02/17 07:00,0.856,30.7,30.5,1008.6,0.043,-0.008,318,5.6,3.4,
17/02/17 08:00,0.85,30.6,29.9,1009.3,0.042,-0.003,177,4.9,2.1,
17/02/17 09:00,0.826,30.7,28.8,1009.9,0.051,0.012,187,3.8,2.4,
17/02/17 10:00,0.778,30.4,28.3,1010.4,0.056,0.024,180,3.9,2.6,
17/02/17 11:00,0.683,30.5,27.6,1011,0.026,-0.002,222,3.4,1.1,
17/02/17 12:00,0.61,30.5,27.1,1011.4,0.011,-0.011,202,3.7,2.8,
17/02/17 13:00,0.601,30.4,26.9,1010.7,0.035,0.016,202,5.2,2.8,
17/02/17 14:00,0.643,30.3,26.4,1010,0.073,0.047,199,5.7,3.2,
17/02/17 15:00,0.69,30.2,26.1,1009.3,0.078,0.045,198,4.9,3.1,
17/02/17 16:00,0.731,30.1,26,1009.2,0.052,0.012,196,4.6,2.4,
17/02/17 17:00,0.787,30.1,25.7,1009.2,0.03,-0.01,195,5.3,3.1,
17/02/17 18:00,0.862,30,25.5,1009.5,0.03,-0.01,191,5.4,3.5,
17/02/17 19:00,0.938,30,25.3,1009.7,0.038,0,199,5.2,3.5,
17/02/17 20:00,1.002,30,25.8,1010.3,0.051,0.017,203,4.8,3,
17/02/17 21:00,1.034,29.9,28.4,1010.6,0.058,0.029,198,4.2,1,
17/02/17 22:00,1.009,29.9,28.6,1011.1,0.034,0.009,10,1.9,0.8,
17/02/17 23:00,0.958,30.1,28.9,1010.9,0.012,-0.01,347,3.8,3,
18/02/17 00:00,0.905,30,28.9,1010.2,0.008,-0.016,343,5.4,4.5,
18/02/17 01:00,0.866,30.2,29.4,1009.5,0.027,-0.004,338,6.1,5.3,
18/02/17 02:00,0.86,30.4,29.5,1008.3,0.071,0.033,340,7.8,7,
18/02/17 03:00,0.833,30.8,30,1007,0.076,0.025,336,10.1,8.8,
18/02/17 04:00,0.796,30.9,30.1,1006.3,0.049,-0.014,333,10.9,9,
18/02/17 05:00,0.759,31,30,1006.4,0.01,-0.059,335,10.9,9.2,
18/02/17 06:00,0.765,30.9,30.5,1006.5,0.007,-0.061,331,10.4,8.1,
18/02/17 07:00,0.796,30.9,31.2,1007.4,0.034,-0.032,301,8.8,6,
18/02/17 08:00,0.795,30.7,30,1008,0.043,-0.015,129,7.3,1.2,
18/02/17 09:00,0.763,30.7,29.3,1008.7,0.038,-0.013,161,2.7,0.8,
18/02/17 10:00,0.725,30.6,27.7,1009,0.042,-0.003,191,2.5,1,
18/02/17 11:00,0.646,30.5,27.1,1009.6,0.011,-0.03,199,2.6,2,
18/02/17 12:00,0.58,30.4,26.7,1009.9,-0.013,-0.049,202,3.7,2.6,
18/02/17 13:00,0.583,30.3,26.3,1009.7,0.013,-0.02,197,4.8,2.8,
18/02/17 14:00,0.605,30.3,26,1009,0.028,-0.008,200,4.8,2.8,
18/02/17 15:00,0.648,30.3,25.4,1008.2,0.03,-0.013,197,5.2,3.4,
18/02/17 16:00,0.71,30.2,25.3,1007.7,0.026,-0.025,199,5.6,3.2,
18/02/17 17:00,0.779,30.2,25.1,1007.9,0.016,-0.038,197,5.6,4,
18/02/17 18:00,0.855,30.1,25.1,1008.1,0.016,-0.038,197,5.8,3.5,
18/02/17 19:00,0.934,30.1,24.9,1008.7,0.029,-0.021,197,5.7,3.8,
18/02/17 20:00,0.979,30,25.3,1008.9,0.026,-0.019,209,5.5,2.2,
18/02/17 21:00,0.996,30.1,28.1,1009.4,0.018,-0.024,220,4.2,1,
18/02/17 22:00,0.995,30.1,29.1,1009.7,0.013,-0.025,311,2.7,1.3,
18/02/17 23:00,0.952,30.1,29.1,1009.6,-0.014,-0.049,338,3.5,2.9,
19/02/17 00:00,0.922,30.3,29.3,1009.1,-0.011,-0.047,321,4.9,4.2,
19/02/17 01:00,0.91,30.4,29.7,1008.3,0.024,-0.018,335,8.7,7.1,
19/02/17 02:00,0.882,30.5,29.6,1007.3,0.044,-0.006,337,9.2,7.2,
19/02/17 03:00,0.847,30.7,29.7,1006.6,0.051,-0.009,339,10.3,8.9,
19/02/17 04:00,0.812,30.8,29.7,1006.5,0.046,-0.021,317,13.4,7.3,
19/02/17 05:00,0.763,30.8,31.3,1006.6,0.016,-0.051,301,10,6.2,
19/02/17 06:00,0.74,30.8,31.2,1006.5,0.005,-0.061,298,9.7,6.6,
19/02/17 07:00,0.741,30.7,30.9,1007,0.017,-0.05,297,8.4,5.3,
19/02/17 08:00,0.728,30.6,30.2,1008,0.023,-0.038,287,6.2,2.3,
19/02/17 09:00,0.701,30.6,29.4,1008.6,0.026,-0.025,159,2.9,0.3,
19/02/17 10:00,0.669,30.6,28.3,1008.8,0.032,-0.014,230,3.3,0.8,
19/02/17 11:00,0.628,30.6,27.9,1009.4,0.027,-0.017,215,2.6,1.1,
19/02/17 12:00,0.598,30.4,27.6,1009.8,0.022,-0.015,210,4.4,2.7,
19/02/17 13:00,0.585,30.3,27.8,1009.4,0.019,-0.016,148,3.9,1,
19/02/17 14:00,0.61,30.3,27.4,1008.8,0.029,-0.01,277,3.2,0.6,
19/02/17 15:00,0.653,30.2,26.8,1007.6,0.029,-0.017,205,3.2,2.4,
19/02/17 16:00,0.721,30.2,26.9,1007.2,0.032,-0.025,233,3.5,0.4,
19/02/17 17:00,0.779,30.1,27,1007.6,0.017,-0.043,250,2.3,0.9,
19/02/17 18:00,0.843,30.1,26.8,1007.6,0.007,-0.049,271,2.8,0.7,
19/02/17 19:00,0.908,30.1,26.9,1008.7,0.007,-0.049,219,2.7,1.4,
19/02/17 20:00,0.943,30.1,26,1009.3,-0.004,-0.048,201,8.5,3.4,
19/02/17 21:00,0.978,30,27.3,1009.4,0.006,-0.033,212,5.2,1.8,
19/02/17 22:00,0.986,30.1,28.2,1009.9,0.007,-0.03,303,5.7,4.7,
19/02/17 23:00,0.969,30.1,29.5,1009.8,-0.003,-0.036,284,5.4,3,
20/02/17 00:00,0.958,30.1,29.8,1009.3,0.003,-0.031,310,8.1,5.8,
20/02/17 01:00,0.936,30.2,30.2,1008.8,0.009,-0.031,310,9.5,7.2,
20/02/17 02:00,0.915,30.3,29.3,1008.4,0.024,-0.02,281,12.9,6.7,
20/02/17 03:00,0.892,30.3,29.2,1007,0.041,-0.009,303,8.4,4.8,
20/02/17 04:00,0.846,30.3,29.4,1007.4,0.035,-0.027,298,7.4,5.9,
20/02/17 05:00,0.796,30.4,30.5,1007.3,0.023,-0.035,273,7.1,4.2,
20/02/17 06:00,0.753,30.4,29.9,1007.4,0.017,-0.042,292,6.9,3,
20/02/17 07:00,0.716,30.4,29.6,1007.9,0.012,-0.046,302,4.8,1.8,
20/02/17 08:00,0.666,30.3,29.2,1008.6,-0.005,-0.057,308,4.8,2.5,
20/02/17 09:00,0.628,30.3,28.9,1009.3,-0.001,-0.047,251,3.4,1.4,
20/02/17 10:00,0.596,30.3,28.4,1010,0.006,-0.033,229,4,0.9,
20/02/17 11:00,0.566,30.2,26.8,1010.4,0.006,-0.026,266,7.5,2.5,
20/02/17 12:00,0.547,30.2,26.3,1010.3,0,-0.028,229,6.5,2.3,
20/02/17 13:00,0.546,30.1,26.7,1010.5,-0.007,-0.036,181,4.5,1,
20/02/17 14:00,0.585,30,26,1009.5,0.006,-0.021,201,3.9,1.6,
20/02/17 15:00,0.64,30,26.7,1008.9,0.014,-0.025,220,5.6,3.1,
20/02/17 16:00,0.682,30,24.7,1009.4,-0.009,-0.051,274,8.9,4.4,
20/02/17 17:00,0.756,30,24.7,1008.9,-0.007,-0.045,186,4.6,1.3,
20/02/17 18:00,0.832,30,24.9,1009.2,0.002,-0.04,283,2.4,0.9,
20/02/17 19:00,0.892,30,25,1009.4,0.003,-0.038,260,2,0.8,
20/02/17 20:00,0.931,30,25.2,1010.3,-0.006,-0.043,271,2.7,1.9,
20/02/17 21:00,0.942,29.9,25.7,1011.3,-0.018,-0.047,267,4.5,2.5,
20/02/17 22:00,0.95,30,24.9,1011.7,-0.019,-0.037,276,2.9,1.2,
20/02/17 23:00,0.961,29.9,25.6,1011.5,-0.006,-0.022,171,2.5,1.2,
21/02/17 00:00,0.949,29.9,26,1011.9,-0.014,-0.03,278,7.8,3.6,
21/02/17 01:00,0.942,29.9,25.6,1010.8,-0.015,-0.029,277,6.8,2.3,
21/02/17 02:00,0.94,29.9,26.6,1009.9,0,-0.025,300,5.9,5.2,
21/02/17 03:00,0.913,29.9,28.6,1008.9,0.002,-0.032,233,10.2,4.9,
21/02/17 04:00,0.884,30,28.2,1008.2,0.012,-0.032,252,9.2,3.5,
21/02/17 05:00,0.835,30,27.7,1007.7,0.012,-0.039,291,6.5,4.5,
21/02/17 06:00,0.766,30,27.8,1008.4,0,-0.055,319,7,4.2,
21/02/17 07:00,0.708,29.9,27.5,1009,-0.001,-0.048,292,7.5,2.8,
21/02/17 08:00,0.634,30,27.9,1009.4,-0.021,-0.063,289,7.6,4.5,
21/02/17 09:00,0.575,29.9,27.5,1010,-0.025,-0.063,283,6.8,2.3,
21/02/17 10:00,0.532,29.9,27.1,1010.5,-0.018,-0.049,202,3.2,1.5,
21/02/17 11:00,0.501,29.9,26.7,1010.7,-0.017,-0.044,224,3.8,1,
21/02/17 12:00,0.494,29.9,26.4,1010.7,-0.016,-0.041,283,2.1,1.4,
21/02/17 13:00,0.523,29.9,26.2,1010,-0.006,-0.032,274,3.3,1.2,
21/02/17 14:00,0.571,29.9,25.9,1009.2,0.004,-0.029,275,3.6,1.2,
21/02/17 15:00,0.637,29.9,25.2,1008.6,0.015,-0.025,211,3,2.3,
21/02/17 16:00,0.706,29.9,25.3,1008,0.016,-0.031,190,2.4,1.2,
21/02/17 17:00,0.772,29.8,24.8,1007.8,0.011,-0.041,202,2.5,1,
21/02/17 18:00,0.848,29.8,24.9,1007.7,0.023,-0.031,214,3.2,2.3,
21/02/17 19:00,0.907,29.8,24.7,1008.1,0.029,-0.025,194,3.1,1.6,
21/02/17 20:00,0.949,29.8,25.6,1008.5,0.029,-0.022,198,3,1.8,
21/02/17 21:00,0.978,29.7,28.4,1008.8,0.031,-0.016,17,2.4,0.4,
21/02/17 22:00,0.971,29.8,28.4,1009.4,0.017,-0.026,16,2.5,0.9,
21/02/17 23:00,0.977,29.8,28.4,1009,0.022,-0.017,334,6.8,5.5,
22/02/17 00:00,0.986,29.9,28.8,1009,0.027,-0.015,358,6,4.9,
22/02/17 01:00,0.995,30.2,28.8,1008.7,0.027,-0.015,333,7.7,6.6,
22/02/17 02:00,1.012,30.3,29,1007.6,0.037,-0.009,336,10.3,7.9,
22/02/17 03:00,1.015,30.4,28.9,1006.9,0.05,-0.008,335,10.2,8.4,
22/02/17 04:00,0.993,30.6,28.7,1006.6,0.055,-0.008,330,12.4,10.1,
22/02/17 05:00,0.945,30.5,28.8,1006.5,0.056,-0.011,324,13.5,7.5,
22/02/17 06:00,0.88,30.5,28.8,1007.8,0.058,-0.008,321,9.4,7.2,
22/02/17 07:00,0.796,30.4,28.5,1008.3,0.053,0,326,9.2,4.3,
22/02/17 08:00,0.713,30.4,28.5,1008.4,0.048,-0.001,300,6.5,4.9,
22/02/17 09:00,0.636,30.3,27.6,1009,0.044,-0.004,283,5.9,2,
22/02/17 10:00,0.558,30.3,27.2,1009.9,0.033,-0.008,222,3.3,1.3,
22/02/17 11:00,0.518,30.3,26.4,1010.2,0.036,0.004,198,3.5,1.9,
22/02/17 12:00,0.506,30.2,26,1010,0.035,0.004,203,3.8,2,
22/02/17 13:00,0.527,30.1,25.7,1010,0.032,-0.001,194,4.1,2.9,
22/02/17 14:00,0.59,30.1,25.6,1009.5,0.044,0.012,202,4.1,2.9,
22/02/17 15:00,0.645,30.1,25.2,1008.7,0.036,-0.002,196,5,3.5,
22/02/17 16:00,0.72,30.1,25,1007.9,0.037,-0.009,196,5,3.8,
22/02/17 17:00,0.802,30,24.9,1007.5,0.045,-0.009,199,5.4,3.5,
22/02/17 18:00,0.867,30,25.2,1008.1,0.047,-0.01,200,5.1,3.3,
22/02/17 19:00,0.911,30,24.5,1008.6,0.043,-0.007,197,5.6,2.6,
22/02/17 20:00,0.939,30,24.8,1009.2,0.036,-0.01,197,5.1,3.6,
22/02/17 21:00,0.959,30,26.2,1010.2,0.031,-0.008,202,5.2,3,
22/02/17 22:00,0.953,29.9,26.2,1010.7,0.015,-0.014,233,10.9,1.8,
22/02/17 23:00,0.957,29.9,27.2,1010.1,0.018,-0.008,251,3.4,1,
23/02/17 00:00,0.985,29.9,28.1,1010.1,0.04,0.009,294,3.4,2.3,
23/02/17 01:00,0.993,30,28.9,1009.6,0.03,-0.002,304,4.3,3.6,
23/02/17 02:00,1.006,30.2,29.2,1008.9,0.018,-0.019,330,4.6,3,
23/02/17 03:00,1.027,30.6,29.6,1007.8,0.025,-0.02,329,5.7,4.1,
23/02/17 04:00,1.019,30.5,29.4,1007.2,0.023,-0.032,328,10,8.5,
23/02/17 05:00,0.984,30.6,29.9,1007.2,0.025,-0.036,320,10.3,6.7,
23/02/17 06:00,0.922,30.6,29.5,1007.7,0.031,-0.028,328,7.4,3.6,
23/02/17 07:00,0.862,30.8,29.6,1008.1,0.062,0.007,325,6.3,5.1,
23/02/17 08:00,0.773,30.6,29.1,1008.9,0.07,0.02,272,8.1,1.7,
23/02/17 09:00,0.668,30.4,28.4,1009.6,0.059,0.017,251,3.2,1.7,
23/02/17 10:00,0.566,30.3,28.1,1009.8,0.041,0.005,235,2.2,1,
23/02/17 11:00,0.488,30.3,27,1010.3,0.027,-0.007,198,2.9,2.1,
23/02/17 12:00,0.454,30.3,26.9,1010.7,0.014,-0.014,231,3,0.3,
23/02/17 13:00,0.476,30.2,26.4,1010.2,0.015,-0.01,208,3.3,2.3,
23/02/17 14:00,0.551,30.2,26.3,1009.3,0.034,0.003,221,3.8,1.5,
23/02/17 15:00,0.632,30.1,26.1,1008.7,0.042,0.002,194,3.9,2.7,
23/02/17 16:00,0.713,30.1,26.1,1008.3,0.044,-0.002,194,4.2,2.9,
23/02/17 17:00,0.794,30.1,26,1008,0.043,-0.007,192,4.7,2.6,
23/02/17 18:00,0.844,30.1,25.4,1008.7,0.028,-0.023,175,4.5,1.7,
23/02/17 19:00,0.891,30.1,25.7,1008.9,0.03,-0.015,285,6.1,2.5,
23/02/17 20:00,0.922,30,25.4,1009.7,0.032,-0.01,280,3.1,1.3,
23/02/17 21:00,0.941,30,26,1010.3,0.031,-0.003,201,6.8,1.3,
23/02/17 22:00,0.941,29.9,26.6,1010.3,0.021,-0.007,215,3.5,1.3,
23/02/17 23:00,0.938,29.9,27.2,1009.8,0.018,-0.012,319,2.5,1.8,
24/02/17 00:00,0.948,29.9,27.6,1010.3,0.023,-0.011,325,4,2.6,
24/02/17 01:00,0.967,29.9,28,1009.8,0.022,-0.007,359,4.7,3.8,
24/02/17 02:00,1.022,29.9,28.1,1008.5,0.042,0.006,329,4.8,2.7,
24/02/17 03:00,1.067,30,28.5,1007.5,0.052,0.004,321,4.4,3.3,
24/02/17 04:00,1.074,30,28.4,1006.5,0.043,-0.015,338,4.6,3.1,
24/02/17 05:00,1.042,30.1,28.3,1006.4,0.024,-0.043,339,5,3.4,
24/02/17 06:00,0.984,30.1,28.5,1006.9,0.021,-0.047,327,4.9,3.7,
24/02/17 07:00,0.896,30.1,28.6,1007.4,0.026,-0.036,305,4.4,3.6,
24/02/17 08:00,0.804,30.1,28.2,1007.9,0.043,-0.015,203,4.6,0.8,
24/02/17 09:00,0.704,30,27.8,1008.6,0.054,0.001,207,1.3,0.6,
24/02/17 10:00,0.586,30,27.3,1009.2,0.037,-0.008,221,2.2,1.3,
24/02/17 11:00,0.481,30,27.2,1009.2,0.015,-0.025,198,2.4,1.2,
24/02/17 12:00,0.428,30,26.9,1009.3,0.004,-0.035,196,2.7,1.4,
24/02/17 13:00,0.44,30,26.6,1008.6,0.007,-0.034,185,3.8,2.4,
24/02/17 14:00,0.488,30,26,1008.8,0,-0.046,318,5.7,3.3,
24/02/17 15:00,0.565,30,25.4,1007.5,-0.002,-0.048,200,4.7,2.4,
24/02/17 16:00,0.656,30,25.3,1006.8,0.003,-0.054,194,3.8,2.7,
24/02/17 17:00,0.751,30,25.5,1006.8,0.012,-0.052,194,3.9,2.4,
