 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
18/04/00 06:00,0.864,30.2,26.9,1002.2,0.105,-0.008,185,5.9,3.3,
18/04/00 07:00,0.925,30.2,27.6,1002.8,0.175,0.066,180,5.1,2.7,
18/04/00 08:00,0.896,30,27.3,1004.2,0.179,0.076,192,4.4,2.2,
18/04/00 09:00,0.806,29.9,26.4,1005.4,0.121,0.032,175,3.9,1.7,
18/04/00 10:00,0.754,30,26.3,1006.2,0.094,0.017,196,3.8,2.3,
18/04/00 11:00,0.73,29.9,26,1007,0.088,0.019,190,3.9,2.4,
18/04/00 12:00,0.735,30.1,25.9,1007.2,0.099,0.038,188,4.6,2.7,
18/04/00 13:00,0.78,30.1,25.6,1006.7,0.121,0.06,198,4.5,2.4,
18/04/00 14:00,0.874,30.1,25.5,1006.4,0.16,0.095,186,3.6,1.9,
18/04/00 15:00,0.968,30,25.1,1005.4,0.173,0.104,193,3.9,2.9,
18/04/00 16:00,1.032,30,24.8,1004.9,0.158,0.079,196,4.4,2.4,
18/04/00 17:00,1.056,29.9,24.9,1005,0.127,0.044,187,4.7,3.3,
18/04/00 18:00,1.101,29.9,25,1005.3,0.141,0.059,191,4.8,2.6,
18/04/00 19:00,1.136,29.9,24.7,1006.1,0.19,0.112,194,3.9,1.9,
18/04/00 20:00,1.067,29.8,24.8,1006.7,0.187,0.116,183,3.7,1.5,
18/04/00 21:00,0.912,29.8,25.1,1007.9,0.125,0.062,171,3.9,2.4,
18/04/00 22:00,0.763,29.8,27.8,1008,0.068,0.015,26,3.4,1.9,
18/04/00 23:00,0.69,29.8,27.8,1007.9,0.072,0.02,-9999,3.4,3,
19/04/00 00:00,0.666,29.8,28.2,1006.7,0.105,0.05,40,4.9,3.8,
19/04/00 01:00,0.655,30,28.1,1005.4,0.119,0.053,22,4.4,2.4,
19/04/00 02:00,0.687,30.2,28.2,1003.8,0.14,0.06,-9999,2.9,1.4,
19/04/00 03:00,0.749,30.5,28,1002.6,0.156,0.061,354,4.8,3,
19/04/00 04:00,0.801,30.6,28.5,1001.7,0.149,0.042,-9999,4.1,2.1,
19/04/00 05:00,0.801,30.6,28.8,1001.2,0.104,-0.012,299,4.1,3.6,
19/04/00 06:00,0.817,30.6,28.9,1001.7,0.089,-0.031,308,4.4,2.6,
19/04/00 07:00,0.87,30.5,28.6,1002.6,0.13,0.017,333,4.3,3,
19/04/00 08:00,0.902,30.6,28.6,1003.3,0.179,0.074,263,3,0.1,
19/04/00 09:00,0.859,30.4,27.1,1004.7,0.166,0.069,181,2.9,1.7,
19/04/00 10:00,0.782,30.4,27,1005.6,0.112,0.028,179,3.3,1.8,
19/04/00 11:00,0.751,30.3,26.8,1006.3,0.089,0.014,179,3.8,1.6,
19/04/00 12:00,0.769,30.2,26.8,1006.7,0.102,0.034,198,3.1,1.5,
19/04/00 13:00,0.811,30.2,26.1,1006.4,0.119,0.054,141,3.2,2.2,
19/04/00 14:00,0.894,30.1,25.6,1006.3,0.15,0.082,198,4.3,2.6,
19/04/00 15:00,0.997,30.1,25.6,1005.7,0.178,0.108,188,4.4,3.1,
19/04/00 16:00,1.08,30,25.4,1005.4,0.177,0.102,186,4.2,2.8,
19/04/00 17:00,1.11,29.9,25.2,1005.5,0.148,0.07,196,4.2,2.7,
19/04/00 18:00,1.099,29.8,25,1005.8,0.11,0.034,200,4.5,2.3,
19/04/00 19:00,1.13,29.7,25,1006.1,0.152,0.078,181,4.1,1.9,
19/04/00 20:00,1.099,29.7,25.4,1006.4,0.183,0.112,182,4.3,2.7,
19/04/00 21:00,0.96,29.7,27.1,1007.3,0.147,0.079,179,4.1,2.4,
19/04/00 22:00,0.784,29.7,28.9,1007.5,0.084,0.025,69,3.4,2.8,
19/04/00 23:00,0.662,29.8,29.7,1007.1,0.062,0.005,88,4.6,2.3,
20/04/00 00:00,0.617,29.8,29.3,1006.1,0.091,0.029,45,4.7,3.8,
20/04/00 01:00,0.606,30.1,29.1,1004.6,0.123,0.05,39,5.7,5.3,
20/04/00 02:00,0.631,30.2,29.3,1003.6,0.149,0.062,48,5.7,4.4,
20/04/00 03:00,0.686,30.3,28.5,1002.8,0.167,0.071,9,5.6,2.6,
20/04/00 04:00,0.748,30.4,29,1002,0.166,0.062,27,2.9,1.7,
20/04/00 05:00,0.791,30.2,29.3,1001.1,0.147,0.034,36,3.3,2.8,
20/04/00 06:00,0.799,30.2,29.8,1001.3,0.113,-0.007,1,2.8,0.9,
20/04/00 07:00,0.858,30.1,29.4,1001.5,0.146,0.028,29,2.9,2.1,
20/04/00 08:00,0.91,30.4,29.4,1002.4,0.198,0.082,96,4.1,1.7,
20/04/00 09:00,0.872,30.3,27.9,1003.4,0.178,0.071,191,2.8,1.1,
20/04/00 10:00,0.789,30.2,26.9,1004.3,0.116,0.019,186,2.7,1.9,
20/04/00 11:00,0.766,30.2,26.6,1005.4,0.103,0.015,196,2.8,1.9,
20/04/00 12:00,0.805,30.2,26.6,1005.6,0.129,0.051,188,4,1.9,
20/04/00 13:00,0.854,30.1,26.4,1005.7,0.145,0.069,178,3.5,1.6,
20/04/00 14:00,0.921,30.1,26,1005.4,0.158,0.082,187,3.3,2.6,
20/04/00 15:00,1.02,30.1,25.8,1005,0.183,0.105,179,4.3,2.8,
20/04/00 16:00,1.103,30.1,25.4,1004.7,0.183,0.101,180,4.2,2.2,
20/04/00 17:00,1.143,30.1,25.4,1004.5,0.155,0.07,184,4.5,2.3,
20/04/00 18:00,1.148,30.1,25.3,1004.6,0.131,0.044,188,4.5,2.7,
20/04/00 19:00,1.165,30,25.1,1005.2,0.158,0.072,178,4.4,2.4,
20/04/00 20:00,1.148,30,25.6,1006.1,0.196,0.117,187,5.1,3.3,
20/04/00 21:00,1.023,29.9,27.4,1006.6,0.172,0.102,190,4.9,2.2,
20/04/00 22:00,0.841,29.9,30.1,1006.8,0.114,0.048,116,3.4,1.5,
20/04/00 23:00,0.677,29.7,30.7,1006.8,0.071,0.007,91,6,2.2,
21/04/00 00:00,0.615,29.8,30.9,1005.4,0.103,0.037,86,6.2,2.9,
21/04/00 01:00,0.585,30,29.5,1003.8,0.131,0.052,71,7.8,3.8,
21/04/00 02:00,0.564,30,29.9,1002.2,0.129,0.033,82,6.3,2.3,
21/04/00 03:00,0.603,30.2,30.3,1001,0.145,0.034,59,6.4,5,
21/04/00 04:00,0.671,30.5,30.2,999.6,0.156,0.033,50,6.2,4.7,
21/04/00 05:00,0.724,30.5,30,998.9,0.139,0.002,69,7.4,4.4,
21/04/00 06:00,0.756,30.4,29.6,999.8,0.116,-0.027,64,6.6,4.4,
21/04/00 07:00,0.806,30.4,28.3,1001.8,0.131,-0.001,70,9.1,3.8,
21/04/00 08:00,0.866,30.4,27.1,1003,0.177,0.064,132,7,3.5,
21/04/00 09:00,0.836,30.3,27.7,1004.5,0.154,0.054,146,3.8,-9999,
21/04/00 10:00,0.755,30.1,27.5,1005.5,0.087,0.002,122,4.8,2.6,
21/04/00 11:00,0.733,29.9,26.4,1006.2,0.073,-0.003,175,4.4,1.1,
21/04/00 12:00,0.781,30,27.2,1006.5,0.109,0.04,153,3.3,2,
21/04/00 13:00,0.848,30,26.1,1006.1,0.139,0.071,181,3.3,1.5,
21/04/00 14:00,0.892,29.9,25.9,1006.1,0.124,0.053,179,3.5,1,
21/04/00 15:00,0.98,29.9,26.2,1005.3,0.137,0.064,192,3.2,2.4,
21/04/00 16:00,1.072,30,25.8,1005,0.148,0.069,181,4.5,2.9,
21/04/00 17:00,1.127,29.9,25.5,1004.8,0.13,0.047,180,5.1,2.3,
21/04/00 18:00,1.141,30,25.3,1005,0.104,0.02,180,5,2.2,
21/04/00 19:00,1.15,29.9,24.9,1005.5,0.118,0.036,180,5.3,3,
21/04/00 20:00,1.138,29.9,25.1,1006.8,0.156,0.08,185,4.4,2.7,
21/04/00 21:00,1.059,29.9,25.4,1007.4,0.171,0.107,185,4.2,2.7,
21/04/00 22:00,0.899,29.8,27.6,1007.8,0.134,0.077,159,5.1,2.4,
21/04/00 23:00,0.731,29.8,29.6,1007.4,0.095,0.041,113,5.8,2.5,
22/04/00 00:00,0.615,29.9,30.1,1006.9,0.092,0.033,123,8.3,5.8,
22/04/00 01:00,0.577,30,29.4,1005.9,0.13,0.067,108,7.8,5.8,
22/04/00 02:00,0.54,30,29.7,1004.5,0.129,0.054,93,9.4,6.4,
22/04/00 03:00,0.534,30,27.6,1003.9,0.116,0.028,108,13.2,2.4,
22/04/00 04:00,0.597,30,27.4,1003.9,0.134,0.041,130,6.1,2.9,
22/04/00 05:00,0.668,30,27.6,1003.7,0.137,0.044,103,5.6,2,
22/04/00 06:00,0.706,30,28,1004.1,0.112,0.017,49,3,2.6,
22/04/00 07:00,0.721,29.9,26.5,1004.8,0.084,-0.006,79,7,0.7,
22/04/00 08:00,0.796,29.9,25.8,1005.3,0.137,0.053,217,1.9,0.8,
22/04/00 09:00,0.839,29.9,25.6,1006.4,0.177,0.099,211,2.3,1,
22/04/00 10:00,0.803,29.9,25.1,1006.9,0.149,0.081,184,2.7,2.1,
22/04/00 11:00,0.754,29.9,25,1007.4,0.103,0.041,184,3.3,1.9,
22/04/00 12:00,0.736,29.8,24.9,1007.6,0.074,0.016,185,4,2.3,
22/04/00 13:00,0.779,29.6,25.1,1007.8,0.08,0.024,192,4.5,2.6,
22/04/00 14:00,0.86,29.6,24.9,1007.5,0.101,0.046,195,5.1,2.6,
22/04/00 15:00,0.96,29.7,24.7,1006.6,0.123,0.065,189,4.1,2.3,
22/04/00 16:00,1.064,29.7,24.7,1006.1,0.146,0.079,193,4.1,2.4,
22/04/00 17:00,1.129,29.7,24.3,1006,0.137,0.065,187,3.9,2.8,
22/04/00 18:00,1.166,29.7,24.6,1006.4,0.125,0.054,189,4.1,2.4,
22/04/00 19:00,1.153,29.7,24.2,1006.7,0.107,0.04,194,3.7,2.6,
22/04/00 20:00,1.12,29.7,24.6,1007,0.115,0.05,183,4.2,3.2,
22/04/00 21:00,1.092,29.6,26.7,1007.7,0.171,0.11,169,4,2.2,
22/04/00 22:00,0.977,29.7,28.4,1008.5,0.173,0.119,-9999,2.1,1.4,
22/04/00 23:00,0.798,29.8,28.4,1008.2,0.12,0.073,-9999,2.5,1.6,
23/04/00 00:00,0.644,29.7,29.2,1007.3,0.085,0.035,31,4,3.3,
23/04/00 01:00,0.565,30.1,29.1,1006.1,0.098,0.038,25,4.7,3.4,
23/04/00 02:00,0.544,30.2,29.4,1004.6,0.13,0.058,31,4.8,4.2,
23/04/00 03:00,0.546,30.2,29.6,1003.3,0.143,0.056,39,4.5,3.1,
23/04/00 04:00,0.583,30.2,29.9,1002.3,0.152,0.051,58,5,4.3,
23/04/00 05:00,0.637,30.3,28.8,1002.5,0.15,0.042,64,6.9,4,
23/04/00 06:00,0.677,30.3,26.9,1002.9,0.126,0.019,22,10.2,7.3,
23/04/00 07:00,0.7,30.3,27,1004.4,0.098,-0.003,293,7.6,1.6,
23/04/00 08:00,0.714,30.2,26.2,1005.3,0.085,-0.002,188,3.2,1.9,
23/04/00 09:00,0.771,30.2,25.9,1006.1,0.132,0.053,195,2.5,1.4,
23/04/00 10:00,0.779,30.2,25.5,1007.3,0.142,0.073,179,2.9,2,
23/04/00 11:00,0.756,30.1,25.2,1007.5,0.118,0.059,193,4.3,2.2,
23/04/00 12:00,0.742,30.1,25,1007.6,0.091,0.034,184,4.2,2.4,
23/04/00 13:00,0.775,30.1,24.8,1007.6,0.09,0.034,176,4.8,2.5,
23/04/00 14:00,0.849,29.9,24.3,1007.4,0.105,0.049,184,4.6,2,
23/04/00 15:00,0.942,29.9,24.3,1006.7,0.122,0.064,170,4.9,3.7,
23/04/00 16:00,1.046,29.8,24.4,1006,0.144,0.079,184,4.1,2.2,
23/04/00 17:00,1.132,29.9,24.7,1005.2,0.157,0.084,177,4.4,2.3,
23/04/00 18:00,1.174,29.8,24.1,1005.3,0.145,0.064,181,4.3,1.8,
23/04/00 19:00,1.172,29.8,24.3,1006.4,0.127,0.049,179,4.4,1.7,
23/04/00 20:00,1.124,29.8,24.5,1006.8,0.108,0.04,194,3.3,1.9,
23/04/00 21:00,1.088,29.7,25.4,1007.6,0.142,0.079,206,3.2,1.7,
23/04/00 22:00,1.024,29.7,26.7,1007.8,0.183,0.127,-9999,2.9,0,
23/04/00 23:00,0.881,29.7,27.2,1007.1,0.159,0.104,-9999,2.2,1,
24/04/00 00:00,0.717,29.8,27.6,1006.2,0.109,0.048,-9999,2.6,2.1,
24/04/00 01:00,0.621,29.9,27.8,1004.5,0.111,0.039,335,2.4,1.4,
24/04/00 02:00,0.574,30,28,1003.1,0.129,0.04,-9999,2.3,1.2,
24/04/00 03:00,0.568,30.1,28.4,1002,0.153,0.051,23,2.6,1.9,
24/04/00 04:00,0.589,30.3,29.2,1000.9,0.167,0.054,38,4.3,3.2,
24/04/00 05:00,0.637,-9999,-9999,-9999,0.176,0.053,-9999,-9999,-9999,
24/04/00 06:00,0.685,30,27.5,1000.9,0.17,0.043,186,4.7,2.5,
24/04/00 07:00,0.705,29.9,26.5,1001.9,0.139,0.017,185,4,2.7,
24/04/00 08:00,0.713,29.8,26.1,1002.8,0.114,0.002,184,4.5,3.2,
24/04/00 09:00,0.752,29.9,26,1004,0.138,0.036,185,4.8,3.4,
24/04/00 10:00,0.774,29.8,25.8,1005,0.156,0.066,186,4.4,2.6,
24/04/00 11:00,0.777,29.8,25.6,1005.3,0.154,0.072,190,4.6,2.8,
24/04/00 12:00,0.765,29.8,25.2,1005.5,0.125,0.046,184,4.1,2.2,
24/04/00 13:00,0.773,29.8,25,1005.2,0.099,0.022,197,4.6,3.1,
24/04/00 14:00,0.84,29.7,24.9,1004.7,0.11,0.03,192,4.4,2.7,
24/04/00 15:00,0.934,29.7,24.9,1004.1,0.133,0.048,187,4.8,3.2,
24/04/00 16:00,1.027,29.7,24.6,1003.6,0.149,0.058,184,5.2,3.3,
24/04/00 17:00,1.101,29.7,24.6,1003.6,0.151,0.055,188,5,2.7,
24/04/00 18:00,1.164,29.6,24.6,1003.6,0.16,0.064,196,5.1,3.2,
24/04/00 19:00,1.172,29.6,24.4,1004.5,0.144,0.049,185,5.3,3.3,
24/04/00 20:00,1.128,29.6,24.5,1005.3,0.115,0.029,190,4.9,2.2,
24/04/00 21:00,1.086,29.6,24.8,1005.6,0.129,0.05,188,4.7,3.4,
24/04/00 22:00,1.048,29.6,27.6,1006.5,0.177,0.102,189,4.4,1.3,
24/04/00 23:00,0.95,29.6,28.6,1006.2,0.183,0.117,-9999,2.2,1.6,
25/04/00 00:00,0.826,29.8,28.8,1004.7,0.164,0.092,-9999,3,1.7,
25/04/00 01:00,0.718,29.9,29.2,1003.2,0.149,0.062,-9999,4.3,1.1,
25/04/00 02:00,0.652,30,28.6,1001.8,0.154,0.052,36,5.4,2.9,
25/04/00 03:00,0.612,30.2,28.7,1000.6,0.157,0.043,22,5.4,3.5,
25/04/00 04:00,0.601,30.4,28.3,1000,0.162,0.035,15,5.2,4.3,
25/04/00 05:00,0.614,30.4,25.3,1001.2,0.16,0.029,183,7.4,3.2,
25/04/00 06:00,0.633,30.3,24.1,1002.4,0.142,0.023,139,7.2,2.9,
25/04/00 07:00,0.659,30,24,1003.1,0.124,0.017,189,3.1,1.3,
25/04/00 08:00,0.673,30.2,-9999,1003.6,0.103,0.003,-9999,2.6,0,
25/04/00 09:00,0.682,29.9,24.1,1004.6,0.094,-0.001,176,2.2,1.4,
25/04/00 10:00,0.714,29.9,24.1,1005.3,0.117,0.032,179,3.4,1.2,
25/04/00 11:00,0.746,29.8,24.3,1005.2,0.138,0.059,199,3.2,2.2,
25/04/00 12:00,0.757,29.8,24.4,1005.3,0.128,0.048,202,3.4,1.6,
25/04/00 13:00,0.777,29.8,24.3,1005.5,0.111,0.033,199,3.8,2.7,
25/04/00 14:00,0.816,29.7,24.4,1004.8,0.097,0.019,186,3.7,2.1,
25/04/00 15:00,0.901,29.7,24.5,1004.4,0.114,0.029,189,4.4,2.9,
25/04/00 16:00,0.976,29.7,24.4,1004.2,0.118,0.03,181,3.8,2.2,
25/04/00 17:00,1.053,29.7,24.2,1004.1,0.132,0.042,178,3.8,2.4,
25/04/00 18:00,1.108,29.7,24.5,1004.7,0.135,0.045,182,4.1,2.2,
25/04/00 19:00,1.121,29.6,24.4,1005.1,0.122,0.036,189,3.7,1.9,
25/04/00 20:00,1.091,29.6,25.3,1006.5,0.097,0.018,88,5.6,3.2,
25/04/00 21:00,1.042,29.6,24.1,1006.9,0.088,0.021,153,5.9,2.4,
25/04/00 22:00,0.99,29.6,24.9,1007,0.103,0.041,132,3.5,1.6,
25/04/00 23:00,0.939,29.6,26,1006.6,0.136,0.073,272,1.9,0.3,
26/04/00 00:00,0.865,29.6,26.5,1006,0.15,0.084,323,1.6,1.3,
26/04/00 01:00,0.777,29.5,26.6,1004.7,0.143,0.07,307,2,0.7,
26/04/00 02:00,0.707,29.5,26.8,1003.7,0.142,0.056,306,1.7,1.3,
26/04/00 03:00,0.639,29.5,27.1,1002.7,0.124,0.028,317,1.4,1.2,
26/04/00 04:00,0.603,29.5,27.4,1002.1,0.119,0.014,-9999,2,1.5,
26/04/00 05:00,0.601,29.6,27.2,1002,0.128,0.017,-9999,3,2,
26/04/00 06:00,0.619,29.6,27.6,1002.4,0.134,0.022,103,2.8,1,
26/04/00 07:00,0.627,29.6,27.7,1003,0.115,0.008,66,1.7,0,
26/04/00 08:00,0.646,29.6,26.7,1003.4,0.106,0.005,163,2,1.5,
26/04/00 09:00,0.654,29.6,26.1,1004.2,0.094,-0.003,-9999,-9999,-9999,
26/04/00 10:00,0.669,29.6,25.8,1004.7,0.093,0.004,140,2.5,0.6,
26/04/00 11:00,0.719,29.6,25.9,1005,0.127,0.042,186,3.3,2,
26/04/00 12:00,0.756,29.6,25.7,1005.3,0.137,0.056,170,3,0.7,
26/04/00 13:00,0.801,29.6,25.5,1005.2,0.141,0.062,175,2.4,1.4,
26/04/00 14:00,0.843,29.6,25.4,1004.9,0.128,0.048,123,5.5,3,
26/04/00 15:00,0.915,29.6,25.1,1004.4,0.133,0.05,177,3.3,1,
26/04/00 16:00,0.969,29.5,24.6,1004,0.123,0.035,156,5.2,2.2,
26/04/00 17:00,1.019,29.5,24.5,1004.2,0.12,0.028,84,3.7,0.7,
26/04/00 18:00,1.066,29.4,24.2,1004.6,0.125,0.036,146,4,3,
26/04/00 19:00,1.067,29.5,24.4,1005.5,0.103,0.018,106,4.5,2.8,
26/04/00 20:00,1.047,29.7,24.2,1006,0.084,0.008,151,3.6,1.4,
26/04/00 21:00,1.008,29.7,24.1,1007.1,0.073,0.002,147,4.2,1.1,
26/04/00 22:00,0.964,29.6,24.3,1007.5,0.078,0.017,197,3.7,1.5,
26/04/00 23:00,0.909,29.7,24.2,1008,0.086,0.03,200,3.1,0.5,
27/04/00 00:00,0.858,29.6,24.1,1007.3,0.102,0.049,176,2.3,1.4,
27/04/00 01:00,0.81,29.7,24.9,1006.6,0.117,0.058,236,1.9,0.3,
27/04/00 02:00,0.755,29.6,24.4,1005.6,0.12,0.053,198,4.5,2.2,
27/04/00 03:00,0.709,29.6,25,1004.1,0.122,0.044,176,3.8,2.5,
27/04/00 04:00,0.674,29.6,26,1002.9,0.128,0.035,175,3.8,2.1,
27/04/00 05:00,0.643,29.7,26.1,1002.5,0.127,0.023,178,3.4,2.2,
27/04/00 06:00,0.632,29.7,26,1002.9,0.13,0.023,188,3.3,1.7,
27/04/00 07:00,0.618,29.7,25.4,1003.5,0.113,0.011,198,3.6,1.4,
27/04/00 08:00,0.628,29.7,24.7,1004,0.111,0.014,189,3.5,2.6,
27/04/00 09:00,0.637,29.7,24.7,1004.8,0.104,0.013,187,4.2,2.9,
27/04/00 10:00,0.633,29.6,24.6,1005.2,0.081,-0.003,191,4.1,2.3,
27/04/00 11:00,0.679,29.5,24.6,1005.1,0.102,0.022,181,4,2.3,
27/04/00 12:00,0.724,29.6,24.4,1004.8,0.114,0.033,186,4,2.4,
27/04/00 13:00,0.773,29.6,24.6,1004.4,0.116,0.032,192,4.3,2.1,
27/04/00 14:00,0.842,29.6,24.4,1004,0.127,0.038,188,3.9,2.1,
27/04/00 15:00,0.904,29.5,24.3,1003.7,0.122,0.03,180,4.6,2.7,
27/04/00 16:00,0.942,29.5,24.6,1003.5,0.1,0.004,187,4.9,3.2,
27/04/00 17:00,0.979,29.5,24.5,1003.4,0.091,-0.006,187,4.9,2.6,
27/04/00 18:00,1.026,29.5,24.7,1003.4,0.11,0.011,190,5,2.6,
27/04/00 19:00,1.036,29.5,25.5,1004.9,0.106,0.01,71,7.3,2.3,
27/04/00 20:00,1.023,29.5,24.1,1004.9,0.097,0.014,184,4.8,3.2,
27/04/00 21:00,0.996,29.5,25.4,1005.4,0.094,0.011,184,5.1,2.7,
27/04/00 22:00,0.969,29.5,27,1005.8,0.104,0.026,188,4.3,3.1,
27/04/00 23:00,0.933,29.6,28.9,1005.6,0.111,0.037,88,3.1,0.4,
28/04/00 00:00,0.892,29.6,28.8,1004.8,0.114,0.038,56,2.4,1.2,
28/04/00 01:00,0.868,29.7,28.9,1003.2,0.133,0.047,3,2.2,1.6,
28/04/00 02:00,0.824,29.7,29.4,1002.2,0.128,0.027,-9999,2.1,0.5,
28/04/00 03:00,0.774,29.8,26.5,1000.9,0.116,0.005,274,7.4,4.3,
28/04/00 04:00,0.747,29.8,28.2,1000.3,0.129,0.005,249,3.5,0.8,
28/04/00 05:00,0.726,29.9,29,999.9,0.149,0.02,340,2.3,0.8,
28/04/00 06:00,0.682,29.9,29,1000.1,0.139,0.007,186,1.3,1,
28/04/00 07:00,0.65,29.9,27.7,1000.7,0.129,-0.001,189,2.9,1.5,
28/04/00 08:00,0.639,29.9,26.5,1001.3,0.126,0.002,188,2.8,2.2,
28/04/00 09:00,0.629,29.8,26.2,-9999,0.115,-0.003,175,4,2.3,
28/04/00 10:00,0.64,29.8,26.2,1003.2,0.111,0.003,187,3.2,2.2,
28/04/00 11:00,0.677,29.8,25.9,1003.4,0.118,0.019,189,3.1,2.2,
28/04/00 12:00,0.737,29.7,25.6,1003.6,0.136,0.038,193,3.5,2.7,
28/04/00 13:00,0.795,29.7,25.4,1003.3,0.139,0.043,184,3.2,1.9,
28/04/00 14:00,0.874,29.7,25.5,1002.8,0.156,0.056,191,3.1,1.9,
28/04/00 15:00,0.946,29.7,25.4,1002.2,0.158,0.054,188,3.8,2.6,
28/04/00 16:00,0.984,29.7,24.6,1002.1,0.136,0.027,199,4.3,1.2,
28/04/00 17:00,1.023,29.7,24.2,1001.7,0.135,0.024,187,3.1,1.9,
28/04/00 18:00,1.05,29.7,24.7,1002,0.146,0.031,195,3.7,2.1,
28/04/00 19:00,1.061,29.7,25,1002.5,0.157,0.045,185,3.5,2.4,
28/04/00 20:00,1.025,29.7,25.1,1003.6,0.135,0.029,166,3.1,1.4,
28/04/00 21:00,0.988,29.6,25.7,1004.5,0.126,0.031,188,2.5,1.6,
28/04/00 22:00,0.958,29.6,27.8,1004.5,0.13,0.043,185,2.6,1.2,
28/04/00 23:00,0.929,29.6,28.7,1004.2,0.133,0.046,-9999,1.9,0.3,
29/04/00 00:00,0.914,29.6,27.2,1003.1,0.143,0.052,70,4.6,3.1,
29/04/00 01:00,0.894,29.6,27.8,1002.1,0.143,0.041,16,3,1.7,
29/04/00 02:00,0.881,29.6,28.2,1001.1,0.148,0.036,-9999,2.7,1.1,
29/04/00 03:00,0.851,29.6,28.8,1000.2,0.138,0.016,-9999,1.6,0.3,
29/04/00 04:00,0.827,29.6,28.8,999.3,0.142,0.011,352,1.1,0.6,
29/04/00 05:00,0.806,29.7,28.6,998.9,0.162,0.023,327,1.4,1,
29/04/00 06:00,0.755,29.7,28.6,999.2,0.156,0.014,285,1.8,0.2,
29/04/00 07:00,0.707,29.9,28.3,1000,0.147,0.008,273,0.7,0,
29/04/00 08:00,0.665,29.9,27.3,1001.1,0.134,0.003,192,2.2,1,
29/04/00 09:00,0.654,29.7,27,1002.2,0.139,0.02,193,2.6,0.6,
29/04/00 10:00,0.653,29.7,26.5,1002.6,0.137,0.027,179,2.4,-9999,
29/04/00 11:00,0.669,29.7,26.5,1003.1,0.126,0.021,197,2.7,1.1,
29/04/00 12:00,0.734,29.7,26.4,1003.3,0.141,0.04,189,3.6,2.4,
29/04/00 13:00,0.793,29.7,26.1,1003.2,0.137,0.038,181,4.3,2.1,
29/04/00 14:00,0.869,29.7,25.9,1002.9,0.144,0.044,190,3.7,1.7,
29/04/00 15:00,0.955,29.7,25.6,1002.4,0.16,0.057,183,4.3,1.4,
29/04/00 16:00,1.007,29.7,25.6,1002.1,0.149,0.04,183,3.3,2.2,
29/04/00 17:00,1.041,29.6,26.2,1002.4,0.145,0.035,95,3.6,2.4,
29/04/00 18:00,1.063,29.7,25.7,1002.5,0.16,0.052,173,4.6,2,
29/04/00 19:00,1.044,29.6,26.1,1002.7,0.154,0.047,191,4.3,2.7,
29/04/00 20:00,0.996,29.6,26.1,1003.4,0.133,0.029,198,3.2,2.3,
29/04/00 21:00,0.943,29.4,26,1004,0.118,0.021,163,3.2,2.3,
29/04/00 22:00,0.893,29.3,26.2,1004.5,0.111,0.019,163,3,2,
29/04/00 23:00,0.862,29.4,26.4,1005,0.112,0.025,208,2.6,1.2,
30/04/00 00:00,0.847,29.5,25.6,1004.5,0.112,0.03,322,3.5,1.3,
30/04/00 01:00,0.869,29.4,25.6,1003.5,0.135,0.047,186,4.4,2.4,
30/04/00 02:00,0.874,29.5,25.6,1002.9,0.136,0.039,146,3.1,1.6,
30/04/00 03:00,0.874,29.6,25.7,1001.8,0.136,0.032,173,3.1,1.8,
30/04/00 04:00,0.877,29.6,25.9,1001.3,0.145,0.031,172,3.3,1.4,
30/04/00 05:00,0.856,29.6,26.1,1001,0.151,0.032,189,2.7,1.6,
30/04/00 06:00,0.845,29.6,26.5,1000.9,0.185,0.063,194,3.9,1.6,
30/04/00 07:00,0.779,29.6,25.1,1001.9,0.165,0.043,238,5.7,1.2,
30/04/00 08:00,0.713,29.5,24.7,1002.6,0.141,0.028,173,5.1,3.4,
30/04/00 09:00,0.677,29.5,24.8,1003.5,0.135,0.031,183,5.5,3.8,
30/04/00 10:00,0.659,29.5,25.2,1004.3,0.133,0.037,226,7,3.8,
30/04/00 11:00,0.669,29.5,24.3,1005.2,0.129,0.041,199,7.7,2.4,
30/04/00 12:00,0.737,29.6,24.1,1005.4,0.15,0.07,187,4.2,2.4,
30/04/00 13:00,0.812,29.5,24,1005,0.154,0.076,201,4.4,2.4,
30/04/00 14:00,0.882,29.5,23.8,1004.6,0.147,0.065,159,2.7,0.3,
30/04/00 15:00,0.958,29.5,23.5,1003.9,0.15,0.064,205,2.2,1.2,
30/04/00 16:00,1.02,29.5,23.2,1003.1,0.148,0.055,195,2.7,1.7,
30/04/00 17:00,1.073,29.6,23.5,1002.6,0.16,0.059,188,2.7,1.8,
30/04/00 18:00,1.083,29.6,23.4,1003.4,0.169,0.064,189,2.9,1.1,
30/04/00 19:00,1.048,29.6,23.7,1004.4,0.16,0.063,184,2.3,1.9,
30/04/00 20:00,0.977,29.6,23.9,1005.5,0.131,0.045,189,3.2,1.9,
30/04/00 21:00,0.91,29.6,23.9,1006,0.117,0.04,166,3.3,2,
30/04/00 22:00,0.866,29.6,24.6,1006.4,0.127,0.056,188,2.2,0.8,
30/04/00 23:00,0.829,29.6,25.8,1006,0.135,0.066,161,2.8,1.4,
01/05/00 00:00,0.828,29.6,26.5,1005.3,0.153,0.08,15,2.1,0.7,
