Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
24/03/02 20:00,0.964,30.2,25.2,1007.9,-0.008,-0.065,181,5.2,3.1,
24/03/02 21:00,0.948,30.1,26.1,1008.9,-0.026,-0.079,181,5.2,3.6,
24/03/02 22:00,0.932,30.1,28.4,1009.4,-0.028,-0.07,179,4.4,1.9,
24/03/02 23:00,0.936,30.1,29,1009.3,-0.005,-0.043,68,2.7,1.7,
25/03/02 00:00,0.926,30.2,29,1009,-0.001,-0.04,21,3.6,1.6,
25/03/02 01:00,0.915,30.3,29.3,1008.1,-0.001,-0.044,52,3.6,2.7,
25/03/02 02:00,0.896,30.2,29.1,1007.2,-0.009,-0.061,35,4,3.7,
25/03/02 03:00,0.872,30.1,29.6,1006.6,-0.016,-0.077,38,4.2,3.1,
25/03/02 04:00,0.846,30.5,29.6,1006.1,-0.017,-0.084,6,3.3,1.7,
25/03/02 05:00,0.793,30.3,29.2,1005.9,-0.024,-0.096,281,3.1,1.9,
25/03/02 06:00,0.744,NaN,NaN,NaN,-0.003,-0.076,NaN,NaN,NaN,
25/03/02 07:00,0.669,30.5,29,1007.3,0.003,-0.064,249,3.3,1.9,
25/03/02 08:00,0.577,30.4,27.9,1007.8,-0.006,-0.064,188,2.1,1.6,
25/03/02 09:00,0.48,30.4,27.1,1008.5,-0.017,-0.07,195,3.1,2.6,
25/03/02 10:00,0.394,30.3,26.6,1009,-0.018,-0.064,NaN,NaN,NaN,
25/03/02 11:00,0.341,30.3,26.5,1009,-0.016,-0.058,189,4,2.8,
25/03/02 12:00,0.356,30.2,26.4,1008.9,0.004,-0.039,183,4.9,2.6,
25/03/02 13:00,0.398,30.3,26.1,1008.8,-0.001,-0.044,184,4.3,2.5,
25/03/02 14:00,0.482,30.2,25.8,1008.1,-0.003,-0.048,182,5,3.4,
25/03/02 15:00,0.588,30.2,25.5,1007.5,-0.005,-0.056,177,5.2,3.5,
25/03/02 16:00,0.695,30,25.3,1006.7,-0.022,-0.08,183,4.7,3.2,
25/03/02 17:00,0.792,29.9,25.2,1006.5,-0.037,-0.102,186,4.8,2.6,
25/03/02 18:00,0.887,29.6,25,1006.5,-0.013,-0.08,188,4.9,2.8,
25/03/02 19:00,0.942,29.6,24.9,1007,0.005,-0.061,180,5,3.4,
25/03/02 20:00,0.962,29.8,25.4,1007.5,0.011,-0.051,184,5.2,3.5,
25/03/02 21:00,0.957,29.9,27,1008.3,0.008,-0.048,179,4.5,2.8,
25/03/02 22:00,0.917,30,29.2,1008.6,-0.015,-0.064,61,3.8,2.2,
25/03/02 23:00,0.9,30.1,29.6,1008.3,-0.008,-0.054,44,3.8,2.1,
26/03/02 00:00,0.906,30.2,29.2,1008,0.01,-0.039,33,3.7,2.9,
26/03/02 01:00,0.89,30.3,29.2,1007.1,-0.01,-0.063,19,4.2,3.6,
26/03/02 02:00,0.893,30.4,29.3,1006.1,-0.019,-0.08,360,4.3,3,
26/03/02 03:00,0.897,30.5,29.5,1005.2,-0.018,-0.091,316,3.8,2.4,
26/03/02 04:00,0.892,30.5,29.8,1005,-0.018,-0.098,328,3.8,2.6,
26/03/02 05:00,0.864,30.4,29.7,1004.8,-0.024,-0.107,318,3.9,2,
26/03/02 06:00,0.821,30.2,29.6,1005.2,-0.01,-0.094,51,2.4,1.3,
26/03/02 07:00,0.763,30.2,29.6,1005.6,0.016,-0.064,146,3.3,2.2,
26/03/02 08:00,0.688,30.4,28.8,1006.2,0.03,-0.045,213,2.9,0.9,
26/03/02 09:00,0.595,30.4,28.2,1007.1,0.029,-0.04,237,2.7,1,
26/03/02 10:00,0.502,30.5,27.9,1008,0.029,-0.031,171,4,2.4,
26/03/02 11:00,0.391,30.5,27.8,1008.4,-0.003,-0.054,191,3.9,2.3,
26/03/02 12:00,0.354,NaN,NaN,NaN,-0.005,-0.053,NaN,NaN,NaN,
26/03/02 13:00,0.384,30.4,26.9,1008,0,-0.049,191,5.4,2.6,
26/03/02 14:00,0.465,30.4,27,1007.5,0.005,-0.047,244,4.5,1.5,
26/03/02 15:00,0.581,30.4,26.4,1006.6,0.018,-0.04,179,3.7,2.3,
26/03/02 16:00,0.683,30.3,26.6,1006.2,0.004,-0.063,193,3.9,2.7,
26/03/02 17:00,0.773,30,26.1,1005.8,-0.027,-0.097,182,3.7,2.8,
26/03/02 18:00,0.866,30.1,25.9,1005.2,-0.022,-0.096,194,4.3,2.9,
26/03/02 19:00,0.938,29.8,25.8,1005.4,0.015,-0.065,177,4.5,3.4,
26/03/02 20:00,0.964,29.6,25.9,1006.3,0.035,-0.042,189,4,2.6,
26/03/02 21:00,0.978,29.7,28,1007.3,0.059,-0.009,174,4.1,1.7,
26/03/02 22:00,0.937,30,28.5,1007.9,0.038,-0.02,322,2.5,2.2,
26/03/02 23:00,0.868,30.2,28.9,1007.7,-0.001,-0.054,349,2.4,1.4,
27/03/02 00:00,0.866,30.3,29.3,1007.7,0.018,-0.037,325,3.1,2.7,
27/03/02 01:00,0.868,30.6,29.4,1006.9,0.019,-0.037,4,4,2.6,
27/03/02 02:00,0.894,30.8,29.7,1005.8,0.02,-0.044,333,4.2,2.5,
27/03/02 03:00,0.936,30.7,29.4,1004.7,0.034,-0.041,311,4.3,3.3,
27/03/02 04:00,0.957,30.5,29.6,1004.2,0.042,-0.044,323,3.9,2.9,
27/03/02 05:00,0.96,30.3,29.9,1004.1,0.044,-0.046,334,3,2.3,
27/03/02 06:00,0.922,29.9,30,1004.3,0.034,-0.057,10,2.9,1.5,
27/03/02 07:00,0.85,30.8,29.8,1005,0.032,-0.057,33,2.4,1.1,
27/03/02 08:00,0.751,30,29.7,1006,0.022,-0.059,115,2.8,1.5,
27/03/02 09:00,0.672,30.2,28.9,1006.9,0.032,-0.039,169,2.3,0.9,
27/03/02 10:00,0.617,30.3,28,1007.5,0.065,0.003,180,2.5,1.6,
27/03/02 11:00,0.506,30.3,27.5,1007.8,0.037,-0.02,186,2.9,1.6,
27/03/02 12:00,0.415,30.4,27.2,1007.8,0.001,-0.052,188,3.3,2.5,
27/03/02 13:00,0.426,30.4,26.9,1007.1,0.015,-0.039,188,3.8,2.3,
27/03/02 14:00,0.497,30.3,26.7,1006.5,0.03,-0.032,188,4.4,2.1,
27/03/02 15:00,0.62,30.3,26.4,1006.1,0.058,-0.009,184,4.7,2.9,
27/03/02 16:00,0.73,30.3,26.2,1005.5,0.063,-0.009,174,4.4,3.5,
27/03/02 17:00,0.831,30.2,26,1005.4,0.054,-0.023,181,5.1,3.5,
27/03/02 18:00,0.918,30,25.7,1005.3,0.042,-0.037,185,4.8,3,
27/03/02 19:00,0.95,29.9,25.5,1005.9,0.029,-0.049,172,4.8,3.6,
27/03/02 20:00,0.953,29.8,25.7,1006.6,0.036,-0.037,181,4.8,3.3,
27/03/02 21:00,0.994,29.6,26.5,1007.3,0.102,0.037,178,5,2.9,
27/03/02 22:00,0.954,29.7,29.3,1008,0.094,0.036,181,4.3,1,
27/03/02 23:00,0.841,30.1,29.3,1008.7,0.017,-0.034,28,2.9,2.2,
28/03/02 00:00,0.805,30.2,29.6,1008.3,0.013,-0.032,90,7,3.4,
28/03/02 01:00,0.804,30.3,30.1,1007.3,0.023,-0.028,95,5,2.1,
28/03/02 02:00,0.823,30.4,30,1006.5,0.022,-0.037,5,3.9,2.2,
28/03/02 03:00,0.874,30.6,30,1005.6,0.031,-0.037,2,3.3,2.4,
28/03/02 04:00,0.926,30,30.2,1005.1,0.048,-0.028,344,3.1,2.4,
28/03/02 05:00,0.942,30.2,30,1004.7,0.046,-0.036,331,3.6,2.5,
28/03/02 06:00,0.913,30,30.1,1005.7,0.015,-0.069,53,3,2.5,
28/03/02 07:00,0.832,30.1,29.9,1006.3,-0.028,-0.103,74,2.8,1.3,
28/03/02 08:00,0.73,30.1,26.5,1007.5,-0.054,-0.121,340,8.7,3.2,
28/03/02 09:00,0.688,29.7,26.2,1007.8,-0.012,-0.069,89,5,0.4,
28/03/02 10:00,0.707,29.7,26.1,1007.6,0.082,0.028,190,2.7,0.5,
28/03/02 11:00,0.639,29.7,26.1,1008.2,0.086,0.03,265,2.4,0.2,
28/03/02 12:00,0.519,29.9,26.1,1008.9,0.022,-0.027,181,2.4,0.9,
28/03/02 13:00,0.491,30.1,25.9,1008.3,0.014,-0.03,172,2.8,2.3,
28/03/02 14:00,0.533,30.2,25.6,1007.9,0.023,-0.027,138,4.4,1.3,
28/03/02 15:00,0.635,30,25.3,1006.8,0.044,-0.01,188,4,2,
28/03/02 16:00,0.751,29.7,25.4,1005.7,0.061,-0.005,170,4.5,2.6,
28/03/02 17:00,0.855,29.6,25.4,1005.9,0.071,-0.004,136,3.5,2.1,
28/03/02 18:00,0.913,29.1,25.4,1005.8,0.039,-0.034,178,3.6,1.1,
28/03/02 19:00,0.942,29,25.3,1006.1,0.013,-0.061,178,4.6,0.8,
28/03/02 20:00,0.904,29.4,25.2,1007.5,-0.019,-0.09,203,3.3,2.3,
28/03/02 21:00,0.887,29.2,25.3,1009,0.006,-0.048,192,3,1.6,
28/03/02 22:00,0.927,29.2,25.4,1008.7,0.097,0.055,186,3.2,1.7,
28/03/02 23:00,0.841,29.2,26.8,1008.7,0.062,0.017,190,3,2,
29/03/02 00:00,0.741,29.8,28.1,1008.2,0.006,-0.04,285,3,2.5,
29/03/02 01:00,0.723,29.9,28.7,1007.1,0.014,-0.038,354,3.7,2.6,
29/03/02 02:00,0.724,30.1,28.5,1006,0.011,-0.051,46,3.7,3.1,
29/03/02 03:00,0.787,30.1,28.8,1004.9,0.036,-0.037,49,4.3,2.9,
29/03/02 04:00,0.837,30.1,28.5,1004.4,0.036,-0.048,37,5.8,3.9,
29/03/02 05:00,0.903,30.1,28.9,1004.4,0.066,-0.022,54,4.7,3.6,
29/03/02 06:00,0.921,30.2,28.9,1004.6,0.064,-0.024,48,5.2,3.4,
29/03/02 07:00,0.879,29.3,29.2,1005.1,0.024,-0.061,60,5.4,4.2,
29/03/02 08:00,0.77,29.5,28.4,1005.9,-0.038,-0.118,124,5,1.7,
29/03/02 09:00,0.665,29.1,28.1,1006.9,-0.072,-0.144,110,2.6,1.1,
29/03/02 10:00,0.646,29,27.4,1007.6,-0.026,-0.088,179,1.9,1.2,
29/03/02 11:00,0.677,28.9,27,1008,0.056,0.001,199,2.4,1.6,
29/03/02 12:00,0.651,29.2,26.8,1007.8,0.07,0.018,175,3.1,2.1,
29/03/02 13:00,0.58,29.7,26.7,1007.2,0.017,-0.038,188,3.3,2.2,
29/03/02 14:00,0.603,29.9,26.7,1006.6,0.019,-0.042,196,4.3,2.4,
29/03/02 15:00,0.664,29.9,26.1,1005.7,0.017,-0.05,182,3.3,2.5,
29/03/02 16:00,0.773,29.7,25.9,1005,0.035,-0.04,182,4,2.8,
29/03/02 17:00,0.87,29.6,26.1,1004.8,0.046,-0.037,175,3.9,2,
29/03/02 18:00,0.951,29.2,24.1,1005.5,0.056,-0.026,23,12.4,5.9,
29/03/02 19:00,0.984,28.8,24.4,1005.7,0.036,-0.041,204,6.4,0.5,
29/03/02 20:00,0.968,28.8,24.7,1006.6,0.019,-0.055,197,2.3,1.6,
29/03/02 21:00,0.897,29,24.8,1006.7,0.003,-0.064,204,3.4,0.9,
29/03/02 22:00,0.837,28.8,25.9,1008,0.019,-0.045,21,2.5,0,
29/03/02 23:00,0.844,29.1,25.7,1008.3,0.097,0.046,270,2.9,2,
30/03/02 00:00,0.753,29.5,26,1007.8,0.066,0.017,275,4.4,2.9,
30/03/02 01:00,0.669,29.8,26.6,1006.4,0.025,-0.031,278,4.4,1.9,
30/03/02 02:00,0.673,29.9,28.1,1005,0.043,-0.027,292,3.5,2.5,
30/03/02 03:00,0.658,29.9,28.6,1004.4,0.008,-0.074,294,4.1,2.4,
30/03/02 04:00,0.715,29.9,28.2,1003.6,0.015,-0.074,315,6.2,4.3,
30/03/02 05:00,0.785,30,28.4,1003.5,0.034,-0.062,324,5.6,3.4,
30/03/02 06:00,0.834,29.7,28.8,1003.8,0.052,-0.045,287,4.4,2,
30/03/02 07:00,0.846,29,28.2,1004.6,0.046,-0.048,287,6.8,5.8,
30/03/02 08:00,0.786,29.3,27.8,1005.9,-0.003,-0.087,290,6.2,5.2,
30/03/02 09:00,0.688,29.2,27.2,1006.5,-0.054,-0.127,253,5.5,1.5,
30/03/02 10:00,0.621,29.1,27.4,1007.7,-0.068,-0.134,308,4.9,4.4,
30/03/02 11:00,0.629,28.8,26.2,1008.1,-0.024,-0.078,210,3.5,1.1,
30/03/02 12:00,0.665,29,25.8,1008.1,0.028,-0.023,181,2.2,1.6,
30/03/02 13:00,0.718,28.9,26.3,1008.1,0.079,0.029,253,3,1.7,
30/03/02 14:00,0.725,29.1,26.2,1007.3,0.062,0.01,250,1.8,0.5,
30/03/02 15:00,0.738,29.5,26.6,1006.9,0.021,-0.039,287,4.5,2.8,
30/03/02 16:00,0.81,29.5,25.5,1006.2,0.012,-0.052,272,6.5,0.9,
30/03/02 17:00,0.905,29.5,25.6,1006.1,0.022,-0.048,246,2.3,0.8,
30/03/02 18:00,0.995,29.3,25.6,1006.5,0.052,-0.019,228,1.5,1,
30/03/02 19:00,1.04,29.3,24.9,1007.3,0.059,-0.007,202,2.5,1.8,
30/03/02 20:00,1.018,29.3,25.1,1007.9,0.034,-0.024,199,2.5,1.1,
30/03/02 21:00,0.952,29,26.6,1008.6,0.023,-0.03,209,2.8,0.8,
30/03/02 22:00,0.817,29.2,27.8,1009.2,-0.02,-0.066,290,1.8,1.5,
30/03/02 23:00,0.727,29.1,28,1009.4,-0.012,-0.052,338,2.7,2.3,
31/03/02 00:00,0.699,29.3,26.5,1009.1,0.042,0.004,303,9.5,7.7,
31/03/02 01:00,0.638,29.1,27.9,1008.2,0.04,-0.002,326,5.7,0.9,
31/03/02 02:00,0.571,29.2,25.6,1007.6,0.006,-0.045,292,7.3,2,
31/03/02 03:00,0.569,29.2,26.7,1006.9,0.004,-0.053,280,4.7,3.4,
31/03/02 04:00,0.59,29.3,26.9,1006.3,-0.008,-0.072,165,8,2.6,
31/03/02 05:00,0.666,29.4,27.3,1006.7,0.014,-0.056,287,4.5,3.6,
31/03/02 06:00,0.726,29.1,26,1007.8,0.031,-0.033,347,10.4,7.6,
31/03/02 07:00,0.757,29,24.7,1007.7,0.036,-0.018,209,7.7,1.2,
31/03/02 08:00,0.756,29.1,24.9,1008,0.026,-0.029,258,3.1,1.7,
31/03/02 09:00,0.712,29.1,24.9,1008.8,-0.001,-0.052,245,2,0.6,
31/03/02 10:00,0.619,29,24.8,1009.4,-0.059,-0.103,190,1.9,1.2,
31/03/02 11:00,0.61,28.7,24.8,1009.7,-0.043,-0.081,165,2.6,1.4,
31/03/02 12:00,0.693,28.7,25.4,1009.8,0.04,0.005,215,3.3,0.7,
31/03/02 13:00,0.724,28.7,25.1,1009.3,0.046,0.012,169,2.1,1.1,
31/03/02 14:00,0.734,28.8,25.2,1008.7,0.012,-0.028,150,2,1,
31/03/02 15:00,0.782,28.9,25.2,1008.3,-0.001,-0.046,166,2.3,1.5,
31/03/02 16:00,0.847,28.9,25.3,1008,-0.011,-0.061,73,2,1.2,
31/03/02 17:00,0.935,28.8,24.9,1008.5,-0.004,-0.056,270,3.7,0.9,
31/03/02 18:00,1.028,28.7,24.5,1008.2,0.027,-0.021,139,4,3.1,
31/03/02 19:00,1.072,29,24.3,1009,0.044,-0.006,138,3.9,1.7,
31/03/02 20:00,1.042,29,24.1,1009.7,0.02,-0.021,128,2.8,1.2,
31/03/02 21:00,0.956,28.8,24.9,1009.9,-0.016,-0.05,177,2.8,0.8,
31/03/02 22:00,0.829,28.9,25.9,1010.2,-0.048,-0.081,288,2,0.8,
31/03/02 23:00,0.719,28.9,26.9,1010.8,-0.044,-0.073,23,2.9,1.1,
01/04/02 00:00,0.68,28.9,27.2,1010.2,0.024,-0.001,331,2.5,1.3,
01/04/02 01:00,0.615,29,27.7,1009.3,0.037,0.006,12,2.3,1.8,
01/04/02 02:00,0.516,29.2,28.2,1008.6,-0.012,-0.052,11,2.5,2.1,
01/04/02 03:00,0.492,29.4,28.7,1007.6,-0.018,-0.065,315,2.7,1.6,
01/04/02 04:00,0.493,29.4,28.6,1007.3,-0.03,-0.087,11,4,3.2,
01/04/02 05:00,0.529,29.6,28.7,1007.4,-0.033,-0.093,276,3,1.6,
01/04/02 06:00,0.597,29.9,29.2,1007.5,-0.013,-0.071,322,2.2,1.2,
01/04/02 07:00,0.643,29.4,28.7,1007.8,0.003,-0.054,246,1.9,0.5,
01/04/02 08:00,0.645,29.1,27.7,1008.4,-0.01,-0.064,175,2.2,1.7,
01/04/02 09:00,0.636,29.3,27,1009.1,-0.02,-0.067,186,3,1.9,
01/04/02 10:00,0.581,29.4,26.7,1009.7,-0.061,-0.102,186,2.9,1.7,
01/04/02 11:00,0.524,29.2,26.5,1010.1,-0.106,-0.141,187,2.9,1.7,
01/04/02 12:00,0.594,28.9,26.3,1009.8,-0.044,-0.076,180,NaN,1.5,
01/04/02 13:00,0.693,28.8,26.1,1009.4,0.016,-0.018,177,2.8,1.8,
01/04/02 14:00,0.728,28.8,26.5,1008.8,-0.014,-0.053,181,3.4,2.4,
01/04/02 15:00,0.795,29.3,26,1008.1,-0.025,-0.069,157,3.4,2.5,
01/04/02 16:00,0.876,29.3,25.7,1007.3,-0.025,-0.077,181,3,2.7,
01/04/02 17:00,0.932,29.4,25.5,1007.2,-0.048,-0.107,177,3.4,2.2,
01/04/02 18:00,1.027,29.3,25.7,1007.4,-0.017,-0.076,180,3.4,2.1,
01/04/02 19:00,1.07,29.3,25.6,1007.5,-0.003,-0.061,174,3.5,2.3,
01/04/02 20:00,1.041,29.2,26.1,1008.3,-0.021,-0.077,177,3.7,2.7,
01/04/02 21:00,0.992,29.2,28.4,1008.6,-0.02,-0.069,170,3.3,1.3,
01/04/02 22:00,0.896,29.2,25.6,1009.7,-0.025,-0.069,288,9.3,1.9,
01/04/02 23:00,0.746,29.2,25.9,1009.7,-0.06,-0.095,24,3,1,
02/04/02 00:00,0.651,29.3,26.4,1009.3,-0.037,-0.072,174,3.9,2.4,
02/04/02 01:00,0.601,29.3,25.9,1008.6,0.012,-0.028,147,6.7,2.8,
02/04/02 02:00,0.529,29.4,28.6,1007.7,0.005,-0.043,139,4.8,1.3,
02/04/02 03:00,0.457,29.4,29.4,1006.9,-0.034,-0.09,67,4.1,2.8,
02/04/02 04:00,0.436,29.4,29.3,1006,-0.05,-0.114,38,3.4,2.2,
02/04/02 05:00,0.453,29.4,29.6,1005.6,-0.053,-0.126,69,4.5,3.1,
02/04/02 06:00,0.496,29.3,28.7,1006.1,-0.045,-0.121,75,5.6,3.1,
02/04/02 07:00,0.547,29.1,28.3,1006.5,-0.024,-0.095,105,5.1,3,
02/04/02 08:00,0.578,29.3,27.7,1007.3,-0.01,-0.076,121,3.9,1.3,
02/04/02 09:00,0.568,29.2,27.3,1008.3,-0.024,-0.083,125,2.7,1.5,
02/04/02 10:00,0.564,29.1,27.3,1009,-0.025,-0.073,126,3,1.5,
02/04/02 11:00,0.532,29.1,27.3,1009,-0.059,-0.101,127,4,2.7,
02/04/02 12:00,0.576,29,27.4,1008.5,-0.032,-0.075,155,4.8,2.7,
02/04/02 13:00,0.653,29,27.2,1008.4,0.002,-0.045,61,5,3.3,
02/04/02 14:00,0.698,29,26.5,1007.9,-0.027,-0.075,120,5.5,1.1,
02/04/02 15:00,0.781,29,26.1,1007.2,-0.038,-0.091,206,2.2,0.7,
02/04/02 16:00,0.886,29.1,25.7,1006.8,-0.027,-0.088,181,2.3,1.9,
02/04/02 17:00,0.965,29.1,25.6,1006.8,-0.03,-0.094,177,3.4,1.7,
02/04/02 18:00,1.046,29,25.6,1007.1,-0.013,-0.077,182,3,2.4,
02/04/02 19:00,1.093,28.9,25.6,1007.8,-0.001,-0.061,134,4.3,0.9,
02/04/02 20:00,1.088,29,25.3,1008.3,0,-0.054,192,4.3,2.8,
02/04/02 21:00,1.031,29,26,1008.8,-0.011,-0.06,171,4.3,2.6,
02/04/02 22:00,0.927,29,28.5,1008.8,-0.032,-0.076,91,4.2,2.8,
02/04/02 23:00,0.771,29.1,28,1008.9,-0.081,-0.125,107,4.6,2.2,
03/04/02 00:00,0.658,29.1,28.7,1008.7,-0.08,-0.123,44,3.1,2.2,
03/04/02 01:00,0.604,29.1,29.1,1008,-0.028,-0.074,27,3.1,1.7,
03/04/02 02:00,0.526,29.3,29.3,1007.3,-0.026,-0.079,33,2.7,2.2,
03/04/02 03:00,0.445,29.7,29.2,1006.4,-0.06,-0.12,13,3.5,2.1,
03/04/02 04:00,0.434,29.5,29.4,1005.9,-0.052,-0.12,15,3.3,1.4,
03/04/02 05:00,0.441,29.7,29.6,1005.8,-0.048,-0.121,27,2.5,1.5,
03/04/02 06:00,0.474,29.4,29.4,1006.4,-0.031,-0.105,25,2.6,1.1,
03/04/02 07:00,0.504,29.5,29.7,1007,-0.021,-0.089,359,2.2,0.5,
03/04/02 08:00,0.523,29.5,28.6,1007.5,-0.014,-0.076,185,1.5,1.2,
03/04/02 09:00,0.517,29.5,27.7,1008,-0.023,-0.08,195,2.6,1.9,
03/04/02 10:00,0.508,29.5,27.4,1008.7,-0.032,-0.083,179,3.2,1.5,
03/04/02 11:00,0.478,29.5,27.1,1009,-0.067,-0.112,180,2.3,1.6,
03/04/02 12:00,0.497,29.4,27,1009.1,-0.074,-0.116,180,3.6,2.4,
03/04/02 13:00,0.571,29.4,26.9,1009,-0.046,-0.087,177,2.6,1.9,
03/04/02 14:00,0.653,29.4,26.5,1008.5,-0.038,-0.08,179,3.7,2.5,
03/04/02 15:00,0.75,29.4,26.6,1007.6,-0.039,-0.087,169,2.9,2.5,
03/04/02 16:00,0.849,29.3,26.3,1007.4,-0.043,-0.099,163,2.3,1.4,
03/04/02 17:00,0.937,29.4,26.3,1007.7,-0.045,-0.102,176,3.1,2.2,
03/04/02 18:00,0.997,29.3,25.8,1008,-0.053,-0.107,202,2.6,0.9,
03/04/02 19:00,1.036,29.3,25.5,1008.3,-0.051,-0.103,173,2.8,1.9,
03/04/02 20:00,1.032,29.3,25.6,1009.2,-0.055,-0.103,182,3.7,2.2,
03/04/02 21:00,0.966,29.3,28.1,1009.7,-0.085,-0.124,165,3,1.9,
03/04/02 22:00,0.902,29.4,29.3,1010.1,-0.08,-0.115,88,3.2,1.9,
03/04/02 23:00,0.788,29.4,29,1010.3,-0.101,-0.132,43,3.6,2.6,
04/04/02 00:00,0.675,29.6,29.1,1010.1,-0.113,-0.142,33,3.4,2.3,
04/04/02 01:00,0.589,29.6,29.4,1009.4,-0.103,-0.135,33,3.6,3.1,
04/04/02 02:00,0.543,29.6,29.3,1008.4,-0.066,-0.106,33,3.7,3.1,
04/04/02 03:00,0.524,30,29.5,1007.6,-0.027,-0.076,5,3.4,1.9,
04/04/02 04:00,0.502,30.1,29.8,1007,-0.016,-0.073,28,2.9,2.3,
04/04/02 05:00,0.477,30.2,29.9,1006.9,-0.028,-0.09,43,3.4,2.7,
04/04/02 06:00,0.461,30.2,30.8,1007.3,-0.045,-0.107,72,4.5,3,
04/04/02 07:00,0.48,30.3,30,1007.7,-0.03,-0.088,76,4.8,3.5,
04/04/02 08:00,0.469,30.4,29.2,1008.3,-0.041,-0.095,NaN,NaN,1.7,
04/04/02 09:00,0.455,30,27.9,1009.4,-0.051,-0.099,166,2.6,1.2,
04/04/02 10:00,0.441,29.8,27.1,1010.2,-0.062,-0.099,176,2.3,1.2,
04/04/02 11:00,0.453,30,26.8,1010.6,-0.056,-0.086,175,1.9,0.8,
04/04/02 12:00,0.483,29.8,27.1,1010.8,-0.05,-0.076,177,1.9,0.7,
04/04/02 13:00,0.518,29.8,27.4,1011,-0.067,-0.09,111,4.9,0.2,
04/04/02 14:00,0.606,29.7,26,1010.3,-0.053,-0.076,195,2.4,1.4,
04/04/02 15:00,0.737,29.5,26.7,1009.7,-0.014,-0.044,172,2.5,1.1,
04/04/02 16:00,0.841,29.7,26.5,1009.4,-0.01,-0.046,164,2.5,1.6,
04/04/02 17:00,0.905,29.8,26.3,1009.3,-0.039,-0.077,176,2.7,2,
04/04/02 18:00,0.962,29.8,25.4,1009.5,-0.054,-0.093,178,3.3,2.5,
04/04/02 19:00,1,29.8,25.7,1010.1,-0.058,-0.094,175,4.2,2.5,
04/04/02 20:00,1.017,29.8,25.9,1010.8,-0.045,-0.075,187,4.7,2.9,
04/04/02 21:00,0.989,29.7,27.6,1011.5,-0.044,-0.068,174,4.2,1.6,
04/04/02 22:00,0.929,29.8,28.7,1012.1,-0.052,-0.069,39,1.8,1.3,
04/04/02 23:00,0.859,29.8,29.3,1011.9,-0.05,-0.062,53,3.2,2.6,
05/04/02 00:00,0.777,29.8,28.9,1011.7,-0.049,-0.062,43,4.7,4.3,
05/04/02 01:00,0.695,30.1,29.2,1010.8,-0.052,-0.069,32,4.7,3.5,
05/04/02 02:00,0.619,30.3,29.3,1010.2,-0.059,-0.084,34,4.8,3.1,
05/04/02 03:00,0.595,30.3,29.4,1009.2,-0.024,-0.055,42,4,3.4,
05/04/02 04:00,0.572,30.4,29.9,1008.8,-0.003,-0.043,42,4,2.9,
05/04/02 05:00,0.537,30.3,30,1008.9,-0.009,-0.054,47,4.1,2.4,
05/04/02 06:00,0.515,30.6,30.1,1009.4,-0.017,-0.059,18,3.5,1.7,
05/04/02 07:00,0.484,30.6,29.8,1010,-0.038,-0.075,52,3.3,2.3,
05/04/02 08:00,0.47,NaN,NaN,NaN,-0.038,NaN,NaN,NaN,NaN,
05/04/02 09:00,0.45,30.4,NaN,NaN,-0.042,NaN,187,2.6,1.7,
05/04/02 10:00,0.427,30.1,27.5,1012.4,-0.055,-0.07,174,3.8,2.7,
05/04/02 11:00,0.433,29.4,27.3,1013,-0.054,-0.061,190,3.8,2.3,
05/04/02 12:00,0.457,29.9,26.9,1013.1,-0.052,-0.055,260,3.4,1,
05/04/02 13:00,0.51,29.9,26.5,1012.9,-0.047,-0.048,202,2.9,0.7,
05/04/02 14:00,0.57,29.9,26.1,1012.1,-0.061,-0.065,184,3,2.4,
05/04/02 15:00,0.675,29.8,25.9,1011.2,-0.045,-0.058,184,4.5,3.4,
05/04/02 16:00,0.783,29.8,25.7,1011,-0.031,-0.051,NaN,NaN,NaN,
05/04/02 17:00,0.862,29.7,25.3,1010.8,-0.036,-0.059,182,5.2,3.6,
05/04/02 18:00,0.923,29.7,25,1011.1,-0.045,-0.068,177,5.8,3.8,
05/04/02 19:00,0.957,29.7,25,1011.4,-0.055,-0.076,182,4.9,3.5,
05/04/02 20:00,0.955,29.7,25.3,1012.3,-0.067,-0.085,189,4.7,2.5,
05/04/02 21:00,0.934,29.7,26.9,1013.1,-0.066,-0.074,176,5.6,2.8,
05/04/02 22:00,0.896,29.7,29.5,1013.6,-0.061,-0.062,68,4,1.4,
05/04/02 23:00,0.844,29.8,29,1013.6,-0.061,-0.057,28,3.7,2.2,
06/04/02 00:00,0.785,29.9,28.9,1013,-0.063,-0.06,36,3.8,2.8,
06/04/02 01:00,0.724,30.1,29,1012.1,-0.066,-0.069,34,3.7,3,
06/04/02 02:00,0.671,30,29,1011.1,-0.067,-0.08,359,3.7,3,
06/04/02 03:00,0.623,30,29,1010.9,-0.07,-0.091,34,4.5,2.2,
06/04/02 04:00,0.591,29.8,29.5,1010.8,-0.058,-0.081,20,2.6,0.1,
06/04/02 05:00,0.588,29.9,27.9,1010.4,-0.02,-0.044,180,5.2,2.7,
06/04/02 06:00,0.576,30.1,29.5,1010.1,0,-0.029,196,5.4,1.2,
